1,328,655,982,1309,1636,1963,2290,2617,2944,3271,3598,3925,4252,4579,4906,5233,5560,5887,6214,6541,6868,7195,7522,7849,8176,8503,8830,9157,9484,9811,10138,10465,10792,11119,11446,11773,12100,12427,12754,13081,13408,13735,14062,14389,14716,15043,15370,15697,16024,16351,16678,17005,17332,17659,17986,18313,18640,18967,19294,19621,19948,20275,20602,20929,21256,21583,21910,22237,22564,22891,23218,23545,23872,24199,24526,24853,25180,25507,25834,26161,26488,26815,27142,27469,27796,28123,28450,28777,29104,29431,29758,30085,30412,30739,31066,31393,31720,32047,32374,32701,33028,33355,33682,34009,34336,34663,34990,35317,35644,35971,36298,36625,36952,37279,37606,37933,38260,38587,38914,39241,39568,39895,40222,40549,40876,41203,41530,41857,42184,42511,42838,43165,43492,43819,44146,44473,44800,45127,45454,45781,46108,46435,46762,47089,47416,47743,48070,48397,48724,49051,49378,49705,50032,50359,50686,51013,51340,51667,51994,52321,52648,52975,53302,53629,53956,54283,54610,54937,55264,55591,55918,56245,56572,56899,57226,57553,57880,58207,58534,58861,59188,59515,59842,60169,60496,60823,61150,61477,61804,62131,62458,62785,63112,63439,63766,64093,64420,64747,65074,65401,65728,66055,66382,66709,67036,67363,67690,68017,68344,68671,68998,69325,69652,69979,70306,70633,70960,71287,71614,71941,72268,72595,72922,73249,73576,73903,74230,74557,74884,75211,75538,75865,76192,76519,76846,77173,77500,77827,78154,78481,78808,79135,79462,79789,80116,80443,80770,81097,81424,81751,82078,82405,82732,83059,83386,83713,84040,84367,84694,85021,85348,85675,86002,86329,86656,86983,87310,87637,87964,88291,88618,88945,89272,89599,89926,90253,90580,90907,91234,91561,91888,92215,92542,92869,93196,93523,93850,94177,94504,94831,95158,95485,95812,96139,96466,96793,97120,97447,97774,98101,98428,98755,99082,99409,99736,100063,100390,100717,101044,101371,101698,102025,102352,102679,103006,103333,103660,103987,104314,104641,104968,105295,105622,105949,106276,106602,106603
193,520,847,1174,1501,1828,2155,2482,2809,3136,3463,3790,4117,4444,4771,5098,5425,5752,6079,6406,6733,7060,7387,7714,8041,8368,8695,9022,9349,9676,10003,10330,10657,10984,11311,11638,11965,12292,12619,12946,13273,13600,13927,14254,14581,14908,15235,15562,15889,16216,16543,16870,17197,17524,17851,18178,18505,18832,19159,19486,19813,20140,20467,20794,21121,21448,21775,22102,22429,22756,23083,23410,23737,24064,24391,24718,25045,25372,25699,26026,26353,26680,27007,27334,27661,27988,28315,28642,28969,29296,29623,29950,30277,30604,30931,31258,31585,31912,32239,32566,32893,33220,33547,33874,34201,34528,34855,35182,35509,35836,36163,36490,36817,37144,37471,37798,38125,38452,38779,39106,39433,39760,40087,40414,40741,41068,41395,41722,42049,42376,42703,43030,43357,43684,43818,44011,44338,44665,44992,45319,45646,45973,46300,46627,46954,47281,47608,47935,48262,48589,48916,49243,49570,49897,50224,50551,50878,51205,51532,51859,52186,52513,52840,53167,53494,53821,54148,54475,54802,55129,55456,55783,56110,56437,56764,57091,57418,57745,58072,58399,58726,59053,59380,59707,60034,60361,60688,61015,61342,61669,61996,62323,62650,62977,63304,63631,63958,64285,64612,64939,65266,65593,65920,66247,66574,66901,67228,67555,67882,68209,68536,68863,69190,69517,69844,70171,70498,70825,71152,71479,71806,72133,72460,72787,73114,73441,73768,74095,74422,74749,75076,75403,75730,76057,76384,76711,77038,77365,77692,78019,78346,78673,79000,79327,79654,79981,80308,80635,80962,81289,81616,81943,82270,82597,82924,83251,83578,83905,84232,84559,84886,85213,85540,85867,86194,86521,86848,87175,87502,87829,88156,88483,88810,89137,89464,89791,90118,90445,90772,91099,91426,91753,92080,92407,92734,93061,93388,93715,94042,94369,94696,95023,95350,95677,96004,96331,96658,96985,97312,97639,97966,98293,98620,98947,99274,99601,99928,100255,100582,100909,101236,101563,101890,102217,102544,102871,103198,103525,103852,104179,104506,104833,105160,105487,105814,106141,106468,106795
194,521,848,1175,1502,1829,2156,2483,2810,3137,3464,3791,4118,4445,4772,5099,5426,5753,6080,6407,6734,7061,7388,7715,8042,8369,8696,9023,9350,9677,10004,10331,10658,10985,11312,11639,11966,12293,12620,12947,13274,13601,13928,14255,14582,14909,15236,15563,15890,16217,16544,16871,17198,17525,17852,18179,18506,18833,19160,19487,19814,20141,20468,20795,21122,21449,21776,22103,22430,22757,23084,23411,23738,24065,24392,24719,25046,25373,25700,26027,26354,26681,27008,27335,27662,27989,28316,28643,28970,29297,29624,29951,30278,30605,30932,31259,31586,31913,32240,32567,32894,33221,33548,33875,34202,34529,34856,35183,35510,35837,36164,36491,36818,37145,37472,37799,38126,38453,38780,39107,39434,39761,40088,40415,40742,41069,41396,41723,42050,42377,42704,43031,43358,43491,43685,44012,44339,44666,44993,45320,45647,45974,46301,46628,46955,47282,47609,47936,48263,48590,48917,49244,49571,49898,50225,50552,50879,51206,51533,51860,52187,52514,52841,53168,53495,53822,54149,54476,54803,55130,55457,55784,56111,56438,56765,57092,57419,57746,58073,58400,58727,59054,59381,59708,60035,60362,60689,61016,61343,61670,61997,62324,62651,62978,63305,63632,63959,64286,64613,64940,65267,65594,65921,66248,66575,66902,67229,67556,67883,68210,68537,68864,69191,69518,69845,70172,70499,70826,71153,71480,71807,72134,72461,72788,73115,73442,73769,74096,74423,74750,75077,75404,75731,76058,76385,76712,77039,77366,77693,78020,78347,78674,79001,79328,79655,79982,80309,80636,80963,81290,81617,81944,82271,82598,82925,83252,83579,83906,84233,84560,84887,85214,85541,85868,86195,86522,86849,87176,87503,87830,88157,88484,88811,89138,89465,89792,90119,90446,90773,91100,91427,91754,92081,92408,92735,93062,93389,93716,94043,94370,94697,95024,95351,95678,96005,96332,96659,96986,97313,97640,97967,98294,98621,98948,99275,99602,99929,100256,100583,100910,101237,101564,101891,102218,102545,102872,103199,103526,103853,104180,104507,104834,105161,105488,105815,106142,106469,106796
195,522,849,1176,1503,1830,2157,2484,2811,3138,3465,3792,4119,4446,4773,5100,5427,5754,6081,6408,6735,7062,7389,7716,8043,8370,8697,9024,9351,9678,10005,10332,10659,10986,11313,11640,11967,12294,12621,12948,13275,13602,13929,14256,14583,14910,15237,15564,15891,16218,16545,16872,17199,17526,17853,18180,18507,18834,19161,19488,19815,20142,20469,20796,21123,21450,21777,22104,22431,22758,23085,23412,23739,24066,24393,24720,25047,25374,25701,26028,26355,26682,27009,27336,27663,27990,28317,28644,28971,29298,29625,29952,30279,30606,30933,31260,31587,31914,32241,32568,32895,33222,33549,33876,34203,34530,34857,35184,35511,35838,36165,36492,36819,37146,37473,37800,38127,38454,38781,39108,39435,39762,40089,40416,40743,41070,41397,41724,42051,42378,42705,43032,43164,43359,43686,44013,44340,44667,44994,45321,45648,45975,46302,46629,46956,47283,47610,47937,48264,48591,48918,49245,49572,49899,50226,50553,50880,51207,51534,51861,52188,52515,52842,53169,53496,53823,54150,54477,54804,55131,55458,55785,56112,56439,56766,57093,57420,57747,58074,58401,58728,59055,59382,59709,60036,60363,60690,61017,61344,61671,61998,62325,62652,62979,63306,63633,63960,64287,64614,64941,65268,65595,65922,66249,66576,66903,67230,67557,67884,68211,68538,68865,69192,69519,69846,70173,70500,70827,71154,71481,71808,72135,72462,72789,73116,73443,73770,74097,74424,74751,75078,75405,75732,76059,76386,76713,77040,77367,77694,78021,78348,78675,79002,79329,79656,79983,80310,80637,80964,81291,81618,81945,82272,82599,82926,83253,83580,83907,84234,84561,84888,85215,85542,85869,86196,86523,86850,87177,87504,87831,88158,88485,88812,89139,89466,89793,90120,90447,90774,91101,91428,91755,92082,92409,92736,93063,93390,93717,94044,94371,94698,95025,95352,95679,96006,96333,96660,96987,97314,97641,97968,98295,98622,98949,99276,99603,99930,100257,100584,100911,101238,101565,101892,102219,102546,102873,103200,103527,103854,104181,104508,104835,105162,105489,105816,106143,106470,106797
196,523,850,1177,1504,1831,2158,2485,2812,3139,3466,3793,4120,4447,4774,5101,5428,5755,6082,6409,6736,7063,7390,7717,8044,8371,8698,9025,9352,9679,10006,10333,10660,10987,11314,11641,11968,12295,12622,12949,13276,13603,13930,14257,14584,14911,15238,15565,15892,16219,16546,16873,17200,17527,17854,18181,18508,18835,19162,19489,19816,20143,20470,20797,21124,21451,21778,22105,22432,22759,23086,23413,23740,24067,24394,24721,25048,25375,25702,26029,26356,26683,27010,27337,27664,27991,28318,28645,28972,29299,29626,29953,30280,30607,30934,31261,31588,31915,32242,32569,32896,33223,33550,33877,34204,34531,34858,35185,35512,35839,36166,36493,36820,37147,37474,37801,38128,38455,38782,39109,39436,39763,40090,40417,40744,41071,41398,41725,42052,42379,42706,42837,43033,43360,43687,44014,44341,44668,44995,45322,45649,45976,46303,46630,46957,47284,47611,47938,48265,48592,48919,49246,49573,49900,50227,50554,50881,51208,51535,51862,52189,52516,52843,53170,53497,53824,54151,54478,54805,55132,55459,55786,56113,56440,56767,57094,57421,57748,58075,58402,58729,59056,59383,59710,60037,60364,60691,61018,61345,61672,61999,62326,62653,62980,63307,63634,63961,64288,64615,64942,65269,65596,65923,66250,66577,66904,67231,67558,67885,68212,68539,68866,69193,69520,69847,70174,70501,70828,71155,71482,71809,72136,72463,72790,73117,73444,73771,74098,74425,74752,75079,75406,75733,76060,76387,76714,77041,77368,77695,78022,78349,78676,79003,79330,79657,79984,80311,80638,80965,81292,81619,81946,82273,82600,82927,83254,83581,83908,84235,84562,84889,85216,85543,85870,86197,86524,86851,87178,87505,87832,88159,88486,88813,89140,89467,89794,90121,90448,90775,91102,91429,91756,92083,92410,92737,93064,93391,93718,94045,94372,94699,95026,95353,95680,96007,96334,96661,96988,97315,97642,97969,98296,98623,98950,99277,99604,99931,100258,100585,100912,101239,101566,101893,102220,102547,102874,103201,103528,103855,104182,104509,104836,105163,105490,105817,106144,106471,106798
197,524,851,1178,1505,1832,2159,2486,2813,3140,3467,3794,4121,4448,4775,5102,5429,5756,6083,6410,6737,7064,7391,7718,8045,8372,8699,9026,9353,9680,10007,10334,10661,10988,11315,11642,11969,12296,12623,12950,13277,13604,13931,14258,14585,14912,15239,15566,15893,16220,16547,16874,17201,17528,17855,18182,18509,18836,19163,19490,19817,20144,20471,20798,21125,21452,21779,22106,22433,22760,23087,23414,23741,24068,24395,24722,25049,25376,25703,26030,26357,26684,27011,27338,27665,27992,28319,28646,28973,29300,29627,29954,30281,30608,30935,31262,31589,31916,32243,32570,32897,33224,33551,33878,34205,34532,34859,35186,35513,35840,36167,36494,36821,37148,37475,37802,38129,38456,38783,39110,39437,39764,40091,40418,40745,41072,41399,41726,42053,42380,42510,42707,43034,43361,43688,44015,44342,44669,44996,45323,45650,45977,46304,46631,46958,47285,47612,47939,48266,48593,48920,49247,49574,49901,50228,50555,50882,51209,51536,51863,52190,52517,52844,53171,53498,53825,54152,54479,54806,55133,55460,55787,56114,56441,56768,57095,57422,57749,58076,58403,58730,59057,59384,59711,60038,60365,60692,61019,61346,61673,62000,62327,62654,62981,63308,63635,63962,64289,64616,64943,65270,65597,65924,66251,66578,66905,67232,67559,67886,68213,68540,68867,69194,69521,69848,70175,70502,70829,71156,71483,71810,72137,72464,72791,73118,73445,73772,74099,74426,74753,75080,75407,75734,76061,76388,76715,77042,77369,77696,78023,78350,78677,79004,79331,79658,79985,80312,80639,80966,81293,81620,81947,82274,82601,82928,83255,83582,83909,84236,84563,84890,85217,85544,85871,86198,86525,86852,87179,87506,87833,88160,88487,88814,89141,89468,89795,90122,90449,90776,91103,91430,91757,92084,92411,92738,93065,93392,93719,94046,94373,94700,95027,95354,95681,96008,96335,96662,96989,97316,97643,97970,98297,98624,98951,99278,99605,99932,100259,100586,100913,101240,101567,101894,102221,102548,102875,103202,103529,103856,104183,104510,104837,105164,105491,105818,106145,106472,106799
198,525,852,1179,1506,1833,2160,2487,2814,3141,3468,3795,4122,4449,4776,5103,5430,5757,6084,6411,6738,7065,7392,7719,8046,8373,8700,9027,9354,9681,10008,10335,10662,10989,11316,11643,11970,12297,12624,12951,13278,13605,13932,14259,14586,14913,15240,15567,15894,16221,16548,16875,17202,17529,17856,18183,18510,18837,19164,19491,19818,20145,20472,20799,21126,21453,21780,22107,22434,22761,23088,23415,23742,24069,24396,24723,25050,25377,25704,26031,26358,26685,27012,27339,27666,27993,28320,28647,28974,29301,29628,29955,30282,30609,30936,31263,31590,31917,32244,32571,32898,33225,33552,33879,34206,34533,34860,35187,35514,35841,36168,36495,36822,37149,37476,37803,38130,38457,38784,39111,39438,39765,40092,40419,40746,41073,41400,41727,42054,42183,42381,42708,43035,43362,43689,44016,44343,44670,44997,45324,45651,45978,46305,46632,46959,47286,47613,47940,48267,48594,48921,49248,49575,49902,50229,50556,50883,51210,51537,51864,52191,52518,52845,53172,53499,53826,54153,54480,54807,55134,55461,55788,56115,56442,56769,57096,57423,57750,58077,58404,58731,59058,59385,59712,60039,60366,60693,61020,61347,61674,62001,62328,62655,62982,63309,63636,63963,64290,64617,64944,65271,65598,65925,66252,66579,66906,67233,67560,67887,68214,68541,68868,69195,69522,69849,70176,70503,70830,71157,71484,71811,72138,72465,72792,73119,73446,73773,74100,74427,74754,75081,75408,75735,76062,76389,76716,77043,77370,77697,78024,78351,78678,79005,79332,79659,79986,80313,80640,80967,81294,81621,81948,82275,82602,82929,83256,83583,83910,84237,84564,84891,85218,85545,85872,86199,86526,86853,87180,87507,87834,88161,88488,88815,89142,89469,89796,90123,90450,90777,91104,91431,91758,92085,92412,92739,93066,93393,93720,94047,94374,94701,95028,95355,95682,96009,96336,96663,96990,97317,97644,97971,98298,98625,98952,99279,99606,99933,100260,100587,100914,101241,101568,101895,102222,102549,102876,103203,103530,103857,104184,104511,104838,105165,105492,105819,106146,106473,106800
199,526,853,1180,1507,1834,2161,2488,2815,3142,3469,3796,4123,4450,4777,5104,5431,5758,6085,6412,6739,7066,7393,7720,8047,8374,8701,9028,9355,9682,10009,10336,10663,10990,11317,11644,11971,12298,12625,12952,13279,13606,13933,14260,14587,14914,15241,15568,15895,16222,16549,16876,17203,17530,17857,18184,18511,18838,19165,19492,19819,20146,20473,20800,21127,21454,21781,22108,22435,22762,23089,23416,23743,24070,24397,24724,25051,25378,25705,26032,26359,26686,27013,27340,27667,27994,28321,28648,28975,29302,29629,29956,30283,30610,30937,31264,31591,31918,32245,32572,32899,33226,33553,33880,34207,34534,34861,35188,35515,35842,36169,36496,36823,37150,37477,37804,38131,38458,38785,39112,39439,39766,40093,40420,40747,41074,41401,41728,41856,42055,42382,42709,43036,43363,43690,44017,44344,44671,44998,45325,45652,45979,46306,46633,46960,47287,47614,47941,48268,48595,48922,49249,49576,49903,50230,50557,50884,51211,51538,51865,52192,52519,52846,53173,53500,53827,54154,54481,54808,55135,55462,55789,56116,56443,56770,57097,57424,57751,58078,58405,58732,59059,59386,59713,60040,60367,60694,61021,61348,61675,62002,62329,62656,62983,63310,63637,63964,64291,64618,64945,65272,65599,65926,66253,66580,66907,67234,67561,67888,68215,68542,68869,69196,69523,69850,70177,70504,70831,71158,71485,71812,72139,72466,72793,73120,73447,73774,74101,74428,74755,75082,75409,75736,76063,76390,76717,77044,77371,77698,78025,78352,78679,79006,79333,79660,79987,80314,80641,80968,81295,81622,81949,82276,82603,82930,83257,83584,83911,84238,84565,84892,85219,85546,85873,86200,86527,86854,87181,87508,87835,88162,88489,88816,89143,89470,89797,90124,90451,90778,91105,91432,91759,92086,92413,92740,93067,93394,93721,94048,94375,94702,95029,95356,95683,96010,96337,96664,96991,97318,97645,97972,98299,98626,98953,99280,99607,99934,100261,100588,100915,101242,101569,101896,102223,102550,102877,103204,103531,103858,104185,104512,104839,105166,105493,105820,106147,106474,106801
200,527,854,1181,1508,1835,2162,2489,2816,3143,3470,3797,4124,4451,4778,5105,5432,5759,6086,6413,6740,7067,7394,7721,8048,8375,8702,9029,9356,9683,10010,10337,10664,10991,11318,11645,11972,12299,12626,12953,13280,13607,13934,14261,14588,14915,15242,15569,15896,16223,16550,16877,17204,17531,17858,18185,18512,18839,19166,19493,19820,20147,20474,20801,21128,21455,21782,22109,22436,22763,23090,23417,23744,24071,24398,24725,25052,25379,25706,26033,26360,26687,27014,27341,27668,27995,28322,28649,28976,29303,29630,29957,30284,30611,30938,31265,31592,31919,32246,32573,32900,33227,33554,33881,34208,34535,34862,35189,35516,35843,36170,36497,36824,37151,37478,37805,38132,38459,38786,39113,39440,39767,40094,40421,40748,41075,41402,41529,41729,42056,42383,42710,43037,43364,43691,44018,44345,44672,44999,45326,45653,45980,46307,46634,46961,47288,47615,47942,48269,48596,48923,49250,49577,49904,50231,50558,50885,51212,51539,51866,52193,52520,52847,53174,53501,53828,54155,54482,54809,55136,55463,55790,56117,56444,56771,57098,57425,57752,58079,58406,58733,59060,59387,59714,60041,60368,60695,61022,61349,61676,62003,62330,62657,62984,63311,63638,63965,64292,64619,64946,65273,65600,65927,66254,66581,66908,67235,67562,67889,68216,68543,68870,69197,69524,69851,70178,70505,70832,71159,71486,71813,72140,72467,72794,73121,73448,73775,74102,74429,74756,75083,75410,75737,76064,76391,76718,77045,77372,77699,78026,78353,78680,79007,79334,79661,79988,80315,80642,80969,81296,81623,81950,82277,82604,82931,83258,83585,83912,84239,84566,84893,85220,85547,85874,86201,86528,86855,87182,87509,87836,88163,88490,88817,89144,89471,89798,90125,90452,90779,91106,91433,91760,92087,92414,92741,93068,93395,93722,94049,94376,94703,95030,95357,95684,96011,96338,96665,96992,97319,97646,97973,98300,98627,98954,99281,99608,99935,100262,100589,100916,101243,101570,101897,102224,102551,102878,103205,103532,103859,104186,104513,104840,105167,105494,105821,106148,106475,106802
201,528,855,1182,1509,1836,2163,2490,2817,3144,3471,3798,4125,4452,4779,5106,5433,5760,6087,6414,6741,7068,7395,7722,8049,8376,8703,9030,9357,9684,10011,10338,10665,10992,11319,11646,11973,12300,12627,12954,13281,13608,13935,14262,14589,14916,15243,15570,15897,16224,16551,16878,17205,17532,17859,18186,18513,18840,19167,19494,19821,20148,20475,20802,21129,21456,21783,22110,22437,22764,23091,23418,23745,24072,24399,24726,25053,25380,25707,26034,26361,26688,27015,27342,27669,27996,28323,28650,28977,29304,29631,29958,30285,30612,30939,31266,31593,31920,32247,32574,32901,33228,33555,33882,34209,34536,34863,35190,35517,35844,36171,36498,36825,37152,37479,37806,38133,38460,38787,39114,39441,39768,40095,40422,40749,41076,41202,41403,41730,42057,42384,42711,43038,43365,43692,44019,44346,44673,45000,45327,45654,45981,46308,46635,46962,47289,47616,47943,48270,48597,48924,49251,49578,49905,50232,50559,50886,51213,51540,51867,52194,52521,52848,53175,53502,53829,54156,54483,54810,55137,55464,55791,56118,56445,56772,57099,57426,57753,58080,58407,58734,59061,59388,59715,60042,60369,60696,61023,61350,61677,62004,62331,62658,62985,63312,63639,63966,64293,64620,64947,65274,65601,65928,66255,66582,66909,67236,67563,67890,68217,68544,68871,69198,69525,69852,70179,70506,70833,71160,71487,71814,72141,72468,72795,73122,73449,73776,74103,74430,74757,75084,75411,75738,76065,76392,76719,77046,77373,77700,78027,78354,78681,79008,79335,79662,79989,80316,80643,80970,81297,81624,81951,82278,82605,82932,83259,83586,83913,84240,84567,84894,85221,85548,85875,86202,86529,86856,87183,87510,87837,88164,88491,88818,89145,89472,89799,90126,90453,90780,91107,91434,91761,92088,92415,92742,93069,93396,93723,94050,94377,94704,95031,95358,95685,96012,96339,96666,96993,97320,97647,97974,98301,98628,98955,99282,99609,99936,100263,100590,100917,101244,101571,101898,102225,102552,102879,103206,103533,103860,104187,104514,104841,105168,105495,105822,106149,106476,106803
202,529,856,1183,1510,1837,2164,2491,2818,3145,3472,3799,4126,4453,4780,5107,5434,5761,6088,6415,6742,7069,7396,7723,8050,8377,8704,9031,9358,9685,10012,10339,10666,10993,11320,11647,11974,12301,12628,12955,13282,13609,13936,14263,14590,14917,15244,15571,15898,16225,16552,16879,17206,17533,17860,18187,18514,18841,19168,19495,19822,20149,20476,20803,21130,21457,21784,22111,22438,22765,23092,23419,23746,24073,24400,24727,25054,25381,25708,26035,26362,26689,27016,27343,27670,27997,28324,28651,28978,29305,29632,29959,30286,30613,30940,31267,31594,31921,32248,32575,32902,33229,33556,33883,34210,34537,34864,35191,35518,35845,36172,36499,36826,37153,37480,37807,38134,38461,38788,39115,39442,39769,40096,40423,40750,40875,41077,41404,41731,42058,42385,42712,43039,43366,43693,44020,44347,44674,45001,45328,45655,45982,46309,46636,46963,47290,47617,47944,48271,48598,48925,49252,49579,49906,50233,50560,50887,51214,51541,51868,52195,52522,52849,53176,53503,53830,54157,54484,54811,55138,55465,55792,56119,56446,56773,57100,57427,57754,58081,58408,58735,59062,59389,59716,60043,60370,60697,61024,61351,61678,62005,62332,62659,62986,63313,63640,63967,64294,64621,64948,65275,65602,65929,66256,66583,66910,67237,67564,67891,68218,68545,68872,69199,69526,69853,70180,70507,70834,71161,71488,71815,72142,72469,72796,73123,73450,73777,74104,74431,74758,75085,75412,75739,76066,76393,76720,77047,77374,77701,78028,78355,78682,79009,79336,79663,79990,80317,80644,80971,81298,81625,81952,82279,82606,82933,83260,83587,83914,84241,84568,84895,85222,85549,85876,86203,86530,86857,87184,87511,87838,88165,88492,88819,89146,89473,89800,90127,90454,90781,91108,91435,91762,92089,92416,92743,93070,93397,93724,94051,94378,94705,95032,95359,95686,96013,96340,96667,96994,97321,97648,97975,98302,98629,98956,99283,99610,99937,100264,100591,100918,101245,101572,101899,102226,102553,102880,103207,103534,103861,104188,104515,104842,105169,105496,105823,106150,106477,106804
203,530,857,1184,1511,1838,2165,2492,2819,3146,3473,3800,4127,4454,4781,5108,5435,5762,6089,6416,6743,7070,7397,7724,8051,8378,8705,9032,9359,9686,10013,10340,10667,10994,11321,11648,11975,12302,12629,12956,13283,13610,13937,14264,14591,14918,15245,15572,15899,16226,16553,16880,17207,17534,17861,18188,18515,18842,19169,19496,19823,20150,20477,20804,21131,21458,21785,22112,22439,22766,23093,23420,23747,24074,24401,24728,25055,25382,25709,26036,26363,26690,27017,27344,27671,27998,28325,28652,28979,29306,29633,29960,30287,30614,30941,31268,31595,31922,32249,32576,32903,33230,33557,33884,34211,34538,34865,35192,35519,35846,36173,36500,36827,37154,37481,37808,38135,38462,38789,39116,39443,39770,40097,40424,40548,40751,41078,41405,41732,42059,42386,42713,43040,43367,43694,44021,44348,44675,45002,45329,45656,45983,46310,46637,46964,47291,47618,47945,48272,48599,48926,49253,49580,49907,50234,50561,50888,51215,51542,51869,52196,52523,52850,53177,53504,53831,54158,54485,54812,55139,55466,55793,56120,56447,56774,57101,57428,57755,58082,58409,58736,59063,59390,59717,60044,60371,60698,61025,61352,61679,62006,62333,62660,62987,63314,63641,63968,64295,64622,64949,65276,65603,65930,66257,66584,66911,67238,67565,67892,68219,68546,68873,69200,69527,69854,70181,70508,70835,71162,71489,71816,72143,72470,72797,73124,73451,73778,74105,74432,74759,75086,75413,75740,76067,76394,76721,77048,77375,77702,78029,78356,78683,79010,79337,79664,79991,80318,80645,80972,81299,81626,81953,82280,82607,82934,83261,83588,83915,84242,84569,84896,85223,85550,85877,86204,86531,86858,87185,87512,87839,88166,88493,88820,89147,89474,89801,90128,90455,90782,91109,91436,91763,92090,92417,92744,93071,93398,93725,94052,94379,94706,95033,95360,95687,96014,96341,96668,96995,97322,97649,97976,98303,98630,98957,99284,99611,99938,100265,100592,100919,101246,101573,101900,102227,102554,102881,103208,103535,103862,104189,104516,104843,105170,105497,105824,106151,106478,106805
