1,334,667,1000,1333,1666,1999,2332,2665,2998,3331,3664,3997,4330,4663,4996,5329,5662,5995,6328,6661,6994,7327,7660,7993,8326,8659,8992,9325,9658,9991,10324,10657,10990,11323,11656,11989,12322,12655,12988,13321,13654,13987,14320,14653,14986,15319,15652,15985,16318,16651,16984,17317,17650,17983,18316,18649,18982,19315,19648,19981,20314,20647,20980,21313,21646,21979,22312,22645,22978,23311,23644,23977,24310,24643,24976,25309,25642,25975,26308,26641,26974,27307,27640,27973,28306,28639,28972,29305,29638,29971,30304,30637,30970,31303,31636,31969,32302,32635,32968,33301,33634,33967,34300,34633,34966,35299,35632,35965,36298,36631,36964,37297,37630,37963,38296,38629,38962,39295,39628,39961,40294,40627,40960,41293,41626,41959,42292,42625,42958,43291,43624,43957,44290,44623,44956,45289,45622,45955,46288,46621,46954,47287,47620,47953,48286,48619,48952,49285,49618,49951,50284,50617,50950,51283,51616,51949,52282,52615,52948,53281,53614,53947,54280,54613,54946,55279,55612,55945,56278,56611,56944,57277,57610,57943,58276,58609,58942,59275,59608,59941,60274,60607,60940,61273,61606,61939,62272,62605,62938,63271,63604,63937,64270,64603,64936,65269,65602,65935,66268,66601,66934,67267,67600,67933,68266,68599,68932,69265,69598,69931,70264,70597,70930,71263,71596,71929,72262,72595,72928,73261,73594,73927,74260,74593,74926,75259,75592,75925,76258,76591,76924,77257,77590,77923,78256,78589,78922,79255,79588,79921,80254,80587,80920,81253,81586,81919,82252,82585,82918,83251,83584,83917,84250,84583,84916,85249,85582,85915,86248,86581,86914,87247,87580,87913,88246,88579,88912,89245,89578,89911,90244,90577,90910,91243,91576,91909,92242,92575,92908,93241,93574,93907,94240,94573,94906,95239,95572,95905,96238,96571,96904,97237,97570,97903,98236,98569,98902,99235,99568,99901,100234,100567,100900,101233,101566,101899,102232,102565,102898,103231,103564,103897,104230,104563,104896,105229,105562,105895,106228,106561,106894,107227,107560,107893,108226,108559,108892,109225,109558,109891,110224,110556,110557
163,496,829,1162,1495,1828,2161,2494,2827,3160,3493,3826,4159,4492,4825,5158,5491,5824,6157,6490,6823,7156,7489,7822,8155,8488,8821,9154,9487,9820,10153,10486,10819,11152,11485,11818,12151,12484,12817,13150,13483,13816,14149,14482,14815,15148,15481,15814,16147,16480,16813,17146,17479,17812,18145,18478,18811,19144,19477,19810,20143,20476,20809,21142,21475,21808,22141,22474,22807,23140,23473,23806,24139,24472,24805,25138,25471,25804,26137,26470,26803,27136,27469,27802,28135,28468,28801,29134,29467,29800,30133,30466,30799,31132,31465,31798,32131,32464,32797,33130,33463,33796,34129,34462,34795,35128,35461,35794,36127,36460,36793,37126,37459,37792,38125,38458,38791,39124,39457,39790,40123,40456,40789,41122,41455,41788,42121,42454,42787,43120,43453,43786,44119,44452,44785,45118,45451,45784,46117,46450,46783,47116,47449,47782,48115,48448,48781,49114,49447,49780,50113,50446,50779,51112,51445,51778,52111,52444,52777,53110,53443,53776,54109,54442,54775,55108,55441,55774,56107,56440,56610,56773,57106,57439,57772,58105,58438,58771,59104,59437,59770,60103,60436,60769,61102,61435,61768,62101,62434,62767,63100,63433,63766,64099,64432,64765,65098,65431,65764,66097,66430,66763,67096,67429,67762,68095,68428,68761,69094,69427,69760,70093,70426,70759,71092,71425,71758,72091,72424,72757,73090,73423,73756,74089,74422,74755,75088,75421,75754,76087,76420,76753,77086,77419,77752,78085,78418,78751,79084,79417,79750,80083,80416,80749,81082,81415,81748,82081,82414,82747,83080,83413,83746,84079,84412,84745,85078,85411,85744,86077,86410,86743,87076,87409,87742,88075,88408,88741,89074,89407,89740,90073,90406,90739,91072,91405,91738,92071,92404,92737,93070,93403,93736,94069,94402,94735,95068,95401,95734,96067,96400,96733,97066,97399,97732,98065,98398,98731,99064,99397,99730,100063,100396,100729,101062,101395,101728,102061,102394,102727,103060,103393,103726,104059,104392,104725,105058,105391,105724,106057,106390,106723,107056,107389,107722,108055,108388,108721,109054,109387,109720,110053,110386,110719
164,497,830,1163,1496,1829,2162,2495,2828,3161,3494,3827,4160,4493,4826,5159,5492,5825,6158,6491,6824,7157,7490,7823,8156,8489,8822,9155,9488,9821,10154,10487,10820,11153,11486,11819,12152,12485,12818,13151,13484,13817,14150,14483,14816,15149,15482,15815,16148,16481,16814,17147,17480,17813,18146,18479,18812,19145,19478,19811,20144,20477,20810,21143,21476,21809,22142,22475,22808,23141,23474,23807,24140,24473,24806,25139,25472,25805,26138,26471,26804,27137,27470,27803,28136,28469,28802,29135,29468,29801,30134,30467,30800,31133,31466,31799,32132,32465,32798,33131,33464,33797,34130,34463,34796,35129,35462,35795,36128,36461,36794,37127,37460,37793,38126,38459,38792,39125,39458,39791,40124,40457,40790,41123,41456,41789,42122,42455,42788,43121,43454,43787,44120,44453,44786,45119,45452,45785,46118,46451,46784,47117,47450,47783,48116,48449,48782,49115,49448,49781,50114,50447,50780,51113,51446,51779,52112,52445,52778,53111,53444,53777,54110,54443,54776,55109,55442,55775,56108,56277,56441,56774,57107,57440,57773,58106,58439,58772,59105,59438,59771,60104,60437,60770,61103,61436,61769,62102,62435,62768,63101,63434,63767,64100,64433,64766,65099,65432,65765,66098,66431,66764,67097,67430,67763,68096,68429,68762,69095,69428,69761,70094,70427,70760,71093,71426,71759,72092,72425,72758,73091,73424,73757,74090,74423,74756,75089,75422,75755,76088,76421,76754,77087,77420,77753,78086,78419,78752,79085,79418,79751,80084,80417,80750,81083,81416,81749,82082,82415,82748,83081,83414,83747,84080,84413,84746,85079,85412,85745,86078,86411,86744,87077,87410,87743,88076,88409,88742,89075,89408,89741,90074,90407,90740,91073,91406,91739,92072,92405,92738,93071,93404,93737,94070,94403,94736,95069,95402,95735,96068,96401,96734,97067,97400,97733,98066,98399,98732,99065,99398,99731,100064,100397,100730,101063,101396,101729,102062,102395,102728,103061,103394,103727,104060,104393,104726,105059,105392,105725,106058,106391,106724,107057,107390,107723,108056,108389,108722,109055,109388,109721,110054,110387,110720
165,498,831,1164,1497,1830,2163,2496,2829,3162,3495,3828,4161,4494,4827,5160,5493,5826,6159,6492,6825,7158,7491,7824,8157,8490,8823,9156,9489,9822,10155,10488,10821,11154,11487,11820,12153,12486,12819,13152,13485,13818,14151,14484,14817,15150,15483,15816,16149,16482,16815,17148,17481,17814,18147,18480,18813,19146,19479,19812,20145,20478,20811,21144,21477,21810,22143,22476,22809,23142,23475,23808,24141,24474,24807,25140,25473,25806,26139,26472,26805,27138,27471,27804,28137,28470,28803,29136,29469,29802,30135,30468,30801,31134,31467,31800,32133,32466,32799,33132,33465,33798,34131,34464,34797,35130,35463,35796,36129,36462,36795,37128,37461,37794,38127,38460,38793,39126,39459,39792,40125,40458,40791,41124,41457,41790,42123,42456,42789,43122,43455,43788,44121,44454,44787,45120,45453,45786,46119,46452,46785,47118,47451,47784,48117,48450,48783,49116,49449,49782,50115,50448,50781,51114,51447,51780,52113,52446,52779,53112,53445,53778,54111,54444,54777,55110,55443,55776,55944,56109,56442,56775,57108,57441,57774,58107,58440,58773,59106,59439,59772,60105,60438,60771,61104,61437,61770,62103,62436,62769,63102,63435,63768,64101,64434,64767,65100,65433,65766,66099,66432,66765,67098,67431,67764,68097,68430,68763,69096,69429,69762,70095,70428,70761,71094,71427,71760,72093,72426,72759,73092,73425,73758,74091,74424,74757,75090,75423,75756,76089,76422,76755,77088,77421,77754,78087,78420,78753,79086,79419,79752,80085,80418,80751,81084,81417,81750,82083,82416,82749,83082,83415,83748,84081,84414,84747,85080,85413,85746,86079,86412,86745,87078,87411,87744,88077,88410,88743,89076,89409,89742,90075,90408,90741,91074,91407,91740,92073,92406,92739,93072,93405,93738,94071,94404,94737,95070,95403,95736,96069,96402,96735,97068,97401,97734,98067,98400,98733,99066,99399,99732,100065,100398,100731,101064,101397,101730,102063,102396,102729,103062,103395,103728,104061,104394,104727,105060,105393,105726,106059,106392,106725,107058,107391,107724,108057,108390,108723,109056,109389,109722,110055,110388,110721
166,499,832,1165,1498,1831,2164,2497,2830,3163,3496,3829,4162,4495,4828,5161,5494,5827,6160,6493,6826,7159,7492,7825,8158,8491,8824,9157,9490,9823,10156,10489,10822,11155,11488,11821,12154,12487,12820,13153,13486,13819,14152,14485,14818,15151,15484,15817,16150,16483,16816,17149,17482,17815,18148,18481,18814,19147,19480,19813,20146,20479,20812,21145,21478,21811,22144,22477,22810,23143,23476,23809,24142,24475,24808,25141,25474,25807,26140,26473,26806,27139,27472,27805,28138,28471,28804,29137,29470,29803,30136,30469,30802,31135,31468,31801,32134,32467,32800,33133,33466,33799,34132,34465,34798,35131,35464,35797,36130,36463,36796,37129,37462,37795,38128,38461,38794,39127,39460,39793,40126,40459,40792,41125,41458,41791,42124,42457,42790,43123,43456,43789,44122,44455,44788,45121,45454,45787,46120,46453,46786,47119,47452,47785,48118,48451,48784,49117,49450,49783,50116,50449,50782,51115,51448,51781,52114,52447,52780,53113,53446,53779,54112,54445,54778,55111,55444,55611,55777,56110,56443,56776,57109,57442,57775,58108,58441,58774,59107,59440,59773,60106,60439,60772,61105,61438,61771,62104,62437,62770,63103,63436,63769,64102,64435,64768,65101,65434,65767,66100,66433,66766,67099,67432,67765,68098,68431,68764,69097,69430,69763,70096,70429,70762,71095,71428,71761,72094,72427,72760,73093,73426,73759,74092,74425,74758,75091,75424,75757,76090,76423,76756,77089,77422,77755,78088,78421,78754,79087,79420,79753,80086,80419,80752,81085,81418,81751,82084,82417,82750,83083,83416,83749,84082,84415,84748,85081,85414,85747,86080,86413,86746,87079,87412,87745,88078,88411,88744,89077,89410,89743,90076,90409,90742,91075,91408,91741,92074,92407,92740,93073,93406,93739,94072,94405,94738,95071,95404,95737,96070,96403,96736,97069,97402,97735,98068,98401,98734,99067,99400,99733,100066,100399,100732,101065,101398,101731,102064,102397,102730,103063,103396,103729,104062,104395,104728,105061,105394,105727,106060,106393,106726,107059,107392,107725,108058,108391,108724,109057,109390,109723,110056,110389,110722
167,500,833,1166,1499,1832,2165,2498,2831,3164,3497,3830,4163,4496,4829,5162,5495,5828,6161,6494,6827,7160,7493,7826,8159,8492,8825,9158,9491,9824,10157,10490,10823,11156,11489,11822,12155,12488,12821,13154,13487,13820,14153,14486,14819,15152,15485,15818,16151,16484,16817,17150,17483,17816,18149,18482,18815,19148,19481,19814,20147,20480,20813,21146,21479,21812,22145,22478,22811,23144,23477,23810,24143,24476,24809,25142,25475,25808,26141,26474,26807,27140,27473,27806,28139,28472,28805,29138,29471,29804,30137,30470,30803,31136,31469,31802,32135,32468,32801,33134,33467,33800,34133,34466,34799,35132,35465,35798,36131,36464,36797,37130,37463,37796,38129,38462,38795,39128,39461,39794,40127,40460,40793,41126,41459,41792,42125,42458,42791,43124,43457,43790,44123,44456,44789,45122,45455,45788,46121,46454,46787,47120,47453,47786,48119,48452,48785,49118,49451,49784,50117,50450,50783,51116,51449,51782,52115,52448,52781,53114,53447,53780,54113,54446,54779,55112,55278,55445,55778,56111,56444,56777,57110,57443,57776,58109,58442,58775,59108,59441,59774,60107,60440,60773,61106,61439,61772,62105,62438,62771,63104,63437,63770,64103,64436,64769,65102,65435,65768,66101,66434,66767,67100,67433,67766,68099,68432,68765,69098,69431,69764,70097,70430,70763,71096,71429,71762,72095,72428,72761,73094,73427,73760,74093,74426,74759,75092,75425,75758,76091,76424,76757,77090,77423,77756,78089,78422,78755,79088,79421,79754,80087,80420,80753,81086,81419,81752,82085,82418,82751,83084,83417,83750,84083,84416,84749,85082,85415,85748,86081,86414,86747,87080,87413,87746,88079,88412,88745,89078,89411,89744,90077,90410,90743,91076,91409,91742,92075,92408,92741,93074,93407,93740,94073,94406,94739,95072,95405,95738,96071,96404,96737,97070,97403,97736,98069,98402,98735,99068,99401,99734,100067,100400,100733,101066,101399,101732,102065,102398,102731,103064,103397,103730,104063,104396,104729,105062,105395,105728,106061,106394,106727,107060,107393,107726,108059,108392,108725,109058,109391,109724,110057,110390,110723
168,501,834,1167,1500,1833,2166,2499,2832,3165,3498,3831,4164,4497,4830,5163,5496,5829,6162,6495,6828,7161,7494,7827,8160,8493,8826,9159,9492,9825,10158,10491,10824,11157,11490,11823,12156,12489,12822,13155,13488,13821,14154,14487,14820,15153,15486,15819,16152,16485,16818,17151,17484,17817,18150,18483,18816,19149,19482,19815,20148,20481,20814,21147,21480,21813,22146,22479,22812,23145,23478,23811,24144,24477,24810,25143,25476,25809,26142,26475,26808,27141,27474,27807,28140,28473,28806,29139,29472,29805,30138,30471,30804,31137,31470,31803,32136,32469,32802,33135,33468,33801,34134,34467,34800,35133,35466,35799,36132,36465,36798,37131,37464,37797,38130,38463,38796,39129,39462,39795,40128,40461,40794,41127,41460,41793,42126,42459,42792,43125,43458,43791,44124,44457,44790,45123,45456,45789,46122,46455,46788,47121,47454,47787,48120,48453,48786,49119,49452,49785,50118,50451,50784,51117,51450,51783,52116,52449,52782,53115,53448,53781,54114,54447,54780,54945,55113,55446,55779,56112,56445,56778,57111,57444,57777,58110,58443,58776,59109,59442,59775,60108,60441,60774,61107,61440,61773,62106,62439,62772,63105,63438,63771,64104,64437,64770,65103,65436,65769,66102,66435,66768,67101,67434,67767,68100,68433,68766,69099,69432,69765,70098,70431,70764,71097,71430,71763,72096,72429,72762,73095,73428,73761,74094,74427,74760,75093,75426,75759,76092,76425,76758,77091,77424,77757,78090,78423,78756,79089,79422,79755,80088,80421,80754,81087,81420,81753,82086,82419,82752,83085,83418,83751,84084,84417,84750,85083,85416,85749,86082,86415,86748,87081,87414,87747,88080,88413,88746,89079,89412,89745,90078,90411,90744,91077,91410,91743,92076,92409,92742,93075,93408,93741,94074,94407,94740,95073,95406,95739,96072,96405,96738,97071,97404,97737,98070,98403,98736,99069,99402,99735,100068,100401,100734,101067,101400,101733,102066,102399,102732,103065,103398,103731,104064,104397,104730,105063,105396,105729,106062,106395,106728,107061,107394,107727,108060,108393,108726,109059,109392,109725,110058,110391,110724
169,502,835,1168,1501,1834,2167,2500,2833,3166,3499,3832,4165,4498,4831,5164,5497,5830,6163,6496,6829,7162,7495,7828,8161,8494,8827,9160,9493,9826,10159,10492,10825,11158,11491,11824,12157,12490,12823,13156,13489,13822,14155,14488,14821,15154,15487,15820,16153,16486,16819,17152,17485,17818,18151,18484,18817,19150,19483,19816,20149,20482,20815,21148,21481,21814,22147,22480,22813,23146,23479,23812,24145,24478,24811,25144,25477,25810,26143,26476,26809,27142,27475,27808,28141,28474,28807,29140,29473,29806,30139,30472,30805,31138,31471,31804,32137,32470,32803,33136,33469,33802,34135,34468,34801,35134,35467,35800,36133,36466,36799,37132,37465,37798,38131,38464,38797,39130,39463,39796,40129,40462,40795,41128,41461,41794,42127,42460,42793,43126,43459,43792,44125,44458,44791,45124,45457,45790,46123,46456,46789,47122,47455,47788,48121,48454,48787,49120,49453,49786,50119,50452,50785,51118,51451,51784,52117,52450,52783,53116,53449,53782,54115,54448,54612,54781,55114,55447,55780,56113,56446,56779,57112,57445,57778,58111,58444,58777,59110,59443,59776,60109,60442,60775,61108,61441,61774,62107,62440,62773,63106,63439,63772,64105,64438,64771,65104,65437,65770,66103,66436,66769,67102,67435,67768,68101,68434,68767,69100,69433,69766,70099,70432,70765,71098,71431,71764,72097,72430,72763,73096,73429,73762,74095,74428,74761,75094,75427,75760,76093,76426,76759,77092,77425,77758,78091,78424,78757,79090,79423,79756,80089,80422,80755,81088,81421,81754,82087,82420,82753,83086,83419,83752,84085,84418,84751,85084,85417,85750,86083,86416,86749,87082,87415,87748,88081,88414,88747,89080,89413,89746,90079,90412,90745,91078,91411,91744,92077,92410,92743,93076,93409,93742,94075,94408,94741,95074,95407,95740,96073,96406,96739,97072,97405,97738,98071,98404,98737,99070,99403,99736,100069,100402,100735,101068,101401,101734,102067,102400,102733,103066,103399,103732,104065,104398,104731,105064,105397,105730,106063,106396,106729,107062,107395,107728,108061,108394,108727,109060,109393,109726,110059,110392,110725
170,503,836,1169,1502,1835,2168,2501,2834,3167,3500,3833,4166,4499,4832,5165,5498,5831,6164,6497,6830,7163,7496,7829,8162,8495,8828,9161,9494,9827,10160,10493,10826,11159,11492,11825,12158,12491,12824,13157,13490,13823,14156,14489,14822,15155,15488,15821,16154,16487,16820,17153,17486,17819,18152,18485,18818,19151,19484,19817,20150,20483,20816,21149,21482,21815,22148,22481,22814,23147,23480,23813,24146,24479,24812,25145,25478,25811,26144,26477,26810,27143,27476,27809,28142,28475,28808,29141,29474,29807,30140,30473,30806,31139,31472,31805,32138,32471,32804,33137,33470,33803,34136,34469,34802,35135,35468,35801,36134,36467,36800,37133,37466,37799,38132,38465,38798,39131,39464,39797,40130,40463,40796,41129,41462,41795,42128,42461,42794,43127,43460,43793,44126,44459,44792,45125,45458,45791,46124,46457,46790,47123,47456,47789,48122,48455,48788,49121,49454,49787,50120,50453,50786,51119,51452,51785,52118,52451,52784,53117,53450,53783,54116,54279,54449,54782,55115,55448,55781,56114,56447,56780,57113,57446,57779,58112,58445,58778,59111,59444,59777,60110,60443,60776,61109,61442,61775,62108,62441,62774,63107,63440,63773,64106,64439,64772,65105,65438,65771,66104,66437,66770,67103,67436,67769,68102,68435,68768,69101,69434,69767,70100,70433,70766,71099,71432,71765,72098,72431,72764,73097,73430,73763,74096,74429,74762,75095,75428,75761,76094,76427,76760,77093,77426,77759,78092,78425,78758,79091,79424,79757,80090,80423,80756,81089,81422,81755,82088,82421,82754,83087,83420,83753,84086,84419,84752,85085,85418,85751,86084,86417,86750,87083,87416,87749,88082,88415,88748,89081,89414,89747,90080,90413,90746,91079,91412,91745,92078,92411,92744,93077,93410,93743,94076,94409,94742,95075,95408,95741,96074,96407,96740,97073,97406,97739,98072,98405,98738,99071,99404,99737,100070,100403,100736,101069,101402,101735,102068,102401,102734,103067,103400,103733,104066,104399,104732,105065,105398,105731,106064,106397,106730,107063,107396,107729,108062,108395,108728,109061,109394,109727,110060,110393,110726
171,504,837,1170,1503,1836,2169,2502,2835,3168,3501,3834,4167,4500,4833,5166,5499,5832,6165,6498,6831,7164,7497,7830,8163,8496,8829,9162,9495,9828,10161,10494,10827,11160,11493,11826,12159,12492,12825,13158,13491,13824,14157,14490,14823,15156,15489,15822,16155,16488,16821,17154,17487,17820,18153,18486,18819,19152,19485,19818,20151,20484,20817,21150,21483,21816,22149,22482,22815,23148,23481,23814,24147,24480,24813,25146,25479,25812,26145,26478,26811,27144,27477,27810,28143,28476,28809,29142,29475,29808,30141,30474,30807,31140,31473,31806,32139,32472,32805,33138,33471,33804,34137,34470,34803,35136,35469,35802,36135,36468,36801,37134,37467,37800,38133,38466,38799,39132,39465,39798,40131,40464,40797,41130,41463,41796,42129,42462,42795,43128,43461,43794,44127,44460,44793,45126,45459,45792,46125,46458,46791,47124,47457,47790,48123,48456,48789,49122,49455,49788,50121,50454,50787,51120,51453,51786,52119,52452,52785,53118,53451,53784,53946,54117,54450,54783,55116,55449,55782,56115,56448,56781,57114,57447,57780,58113,58446,58779,59112,59445,59778,60111,60444,60777,61110,61443,61776,62109,62442,62775,63108,63441,63774,64107,64440,64773,65106,65439,65772,66105,66438,66771,67104,67437,67770,68103,68436,68769,69102,69435,69768,70101,70434,70767,71100,71433,71766,72099,72432,72765,73098,73431,73764,74097,74430,74763,75096,75429,75762,76095,76428,76761,77094,77427,77760,78093,78426,78759,79092,79425,79758,80091,80424,80757,81090,81423,81756,82089,82422,82755,83088,83421,83754,84087,84420,84753,85086,85419,85752,86085,86418,86751,87084,87417,87750,88083,88416,88749,89082,89415,89748,90081,90414,90747,91080,91413,91746,92079,92412,92745,93078,93411,93744,94077,94410,94743,95076,95409,95742,96075,96408,96741,97074,97407,97740,98073,98406,98739,99072,99405,99738,100071,100404,100737,101070,101403,101736,102069,102402,102735,103068,103401,103734,104067,104400,104733,105066,105399,105732,106065,106398,106731,107064,107397,107730,108063,108396,108729,109062,109395,109728,110061,110394,110727
172,505,838,1171,1504,1837,2170,2503,2836,3169,3502,3835,4168,4501,4834,5167,5500,5833,6166,6499,6832,7165,7498,7831,8164,8497,8830,9163,9496,9829,10162,10495,10828,11161,11494,11827,12160,12493,12826,13159,13492,13825,14158,14491,14824,15157,15490,15823,16156,16489,16822,17155,17488,17821,18154,18487,18820,19153,19486,19819,20152,20485,20818,21151,21484,21817,22150,22483,22816,23149,23482,23815,24148,24481,24814,25147,25480,25813,26146,26479,26812,27145,27478,27811,28144,28477,28810,29143,29476,29809,30142,30475,30808,31141,31474,31807,32140,32473,32806,33139,33472,33805,34138,34471,34804,35137,35470,35803,36136,36469,36802,37135,37468,37801,38134,38467,38800,39133,39466,39799,40132,40465,40798,41131,41464,41797,42130,42463,42796,43129,43462,43795,44128,44461,44794,45127,45460,45793,46126,46459,46792,47125,47458,47791,48124,48457,48790,49123,49456,49789,50122,50455,50788,51121,51454,51787,52120,52453,52786,53119,53452,53613,53785,54118,54451,54784,55117,55450,55783,56116,56449,56782,57115,57448,57781,58114,58447,58780,59113,59446,59779,60112,60445,60778,61111,61444,61777,62110,62443,62776,63109,63442,63775,64108,64441,64774,65107,65440,65773,66106,66439,66772,67105,67438,67771,68104,68437,68770,69103,69436,69769,70102,70435,70768,71101,71434,71767,72100,72433,72766,73099,73432,73765,74098,74431,74764,75097,75430,75763,76096,76429,76762,77095,77428,77761,78094,78427,78760,79093,79426,79759,80092,80425,80758,81091,81424,81757,82090,82423,82756,83089,83422,83755,84088,84421,84754,85087,85420,85753,86086,86419,86752,87085,87418,87751,88084,88417,88750,89083,89416,89749,90082,90415,90748,91081,91414,91747,92080,92413,92746,93079,93412,93745,94078,94411,94744,95077,95410,95743,96076,96409,96742,97075,97408,97741,98074,98407,98740,99073,99406,99739,100072,100405,100738,101071,101404,101737,102070,102403,102736,103069,103402,103735,104068,104401,104734,105067,105400,105733,106066,106399,106732,107065,107398,107731,108064,108397,108730,109063,109396,109729,110062,110395,110728
