1,264,527,790,1053,1316,1579,1842,2105,2368,2631,2894,3157,3420,3683,3946,4209,4472,4735,4998,5261,5524,5787,6050,6313,6576,6839,7102,7365,7628,7891,8154,8417,8680,8943,9206,9469,9732,9995,10258,10521,10784,11047,11310,11573,11836,12099,12362,12625,12888,13151,13414,13677,13940,14203,14466,14729,14992,15255,15518,15781,16044,16307,16570,16833,17096,17359,17622,17885,18148,18411,18674,18937,19200,19463,19726,19989,20252,20515,20778,21041,21304,21567,21830,22093,22356,22619,22882,23145,23408,23671,23934,24197,24460,24723,24986,25249,25512,25775,26038,26301,26564,26827,27090,27353,27616,27879,28142,28405,28668,28931,29194,29457,29720,29983,30246,30509,30772,31035,31298,31561,31824,32087,32350,32613,32876,33139,33402,33665,33928,34191,34454,-34452,-34189,-33926,-33663,-33400,-33137,-32874,-32611,-32348,-32085,-31822,-31559,-31296,-31033,-30770,-30507,-30244,-29981,-29718,-29455,-29192,-28929,-28666,-28403,-28140,-27877,-27614,-27351,-27088,-26825,-26562,-26299,-26036,-25773,-25510,-25247,-24984,-24721,-24458,-24195,-23932,-23669,-23406,-23143,-22880,-22617,-22354,-22091,-21828,-21565,-21302,-21039,-20776,-20513,-20250,-19987,-19724,-19461,-19198,-18935,-18672,-18409,-18146,-17883,-17620,-17357,-17094,-16831,-16568,-16305,-16042,-15779,-15516,-15253,-14990,-14727,-14464,-14201,-13938,-13675,-13412,-13149,-12886,-12623,-12360,-12097,-11834,-11571,-11308,-11045,-10782,-10519,-10256,-9993,-9730,-9467,-9204,-8941,-8678,-8415,-8152,-7889,-7626,-7363,-7100,-6837,-6574,-6311,-6048,-5785,-5522,-5259,-4996,-4733,-4470,-4207,-3944,-3681,-3418,-3155,-2892,-2629,-2366,-2103,-1840,-1577,-1314,-1051,-788,-525,-263,-262
80,343,606,869,1132,1395,1658,1921,2184,2447,2710,2973,3236,3499,3762,4025,4288,4551,4814,5077,5340,5603,5866,6129,6392,6655,6918,7181,7444,7707,7970,8233,8496,8759,9022,9285,9548,9811,10074,10337,10600,10863,11126,11389,11652,11915,12178,12441,12704,12967,13230,13493,13756,14019,14282,14545,14808,15071,15334,15597,15860,16123,16386,16649,16912,17175,17438,17701,17964,18227,18490,18753,19016,19279,19542,19805,20068,20331,20594,20857,21120,21383,21646,21909,22172,22435,22698,22961,23224,23487,23750,24013,24276,24539,24802,25065,25328,25591,25854,26117,26380,26643,26906,27169,27432,27695,27958,28221,28484,28747,29010,29273,29536,29799,30062,30325,30588,30851,31114,31377,31640,31903,32166,32429,32692,32955,33218,33481,33744,34007,34270,34533,-34373,-34110,-33847,-33584,-33321,-33058,-32795,-32532,-32269,-32006,-31743,-31480,-31217,-30954,-30691,-30428,-30165,-29902,-29639,-29376,-29113,-28850,-28587,-28324,-28061,-27798,-27535,-27272,-27009,-26746,-26483,-26220,-25957,-25694,-25431,-25168,-24905,-24642,-24379,-24116,-23853,-23590,-23327,-23064,-22801,-22538,-22275,-22012,-21749,-21486,-21223,-21040,-20960,-20697,-20434,-20171,-19908,-19645,-19382,-19119,-18856,-18593,-18330,-18067,-17804,-17541,-17278,-17015,-16752,-16489,-16226,-15963,-15700,-15437,-15174,-14911,-14648,-14385,-14122,-13859,-13596,-13333,-13070,-12807,-12544,-12281,-12018,-11755,-11492,-11229,-10966,-10703,-10440,-10177,-9914,-9651,-9388,-9125,-8862,-8599,-8336,-8073,-7810,-7547,-7284,-7021,-6758,-6495,-6232,-5969,-5706,-5443,-5180,-4917,-4654,-4391,-4128,-3865,-3602,-3339,-3076,-2813,-2550,-2287,-2024,-1761,-1498,-1235,-972,-709,-446,-183
81,344,607,870,1133,1396,1659,1922,2185,2448,2711,2974,3237,3500,3763,4026,4289,4552,4815,5078,5341,5604,5867,6130,6393,6656,6919,7182,7445,7708,7971,8234,8497,8760,9023,9286,9549,9812,10075,10338,10601,10864,11127,11390,11653,11916,12179,12442,12705,12968,13231,13494,13757,14020,14283,14546,14809,15072,15335,15598,15861,16124,16387,16650,16913,17176,17439,17702,17965,18228,18491,18754,19017,19280,19543,19806,20069,20332,20595,20858,21121,21384,21647,21910,22173,22436,22699,22962,23225,23488,23751,24014,24277,24540,24803,25066,25329,25592,25855,26118,26381,26644,26907,27170,27433,27696,27959,28222,28485,28748,29011,29274,29537,29800,30063,30326,30589,30852,31115,31378,31641,31904,32167,32430,32693,32956,33219,33482,33745,34008,34271,34534,-34372,-34109,-33846,-33583,-33320,-33057,-32794,-32531,-32268,-32005,-31742,-31479,-31216,-30953,-30690,-30427,-30164,-29901,-29638,-29375,-29112,-28849,-28586,-28323,-28060,-27797,-27534,-27271,-27008,-26745,-26482,-26219,-25956,-25693,-25430,-25167,-24904,-24641,-24378,-24115,-23852,-23589,-23326,-23063,-22800,-22537,-22274,-22011,-21748,-21485,-21303,-21222,-20959,-20696,-20433,-20170,-19907,-19644,-19381,-19118,-18855,-18592,-18329,-18066,-17803,-17540,-17277,-17014,-16751,-16488,-16225,-15962,-15699,-15436,-15173,-14910,-14647,-14384,-14121,-13858,-13595,-13332,-13069,-12806,-12543,-12280,-12017,-11754,-11491,-11228,-10965,-10702,-10439,-10176,-9913,-9650,-9387,-9124,-8861,-8598,-8335,-8072,-7809,-7546,-7283,-7020,-6757,-6494,-6231,-5968,-5705,-5442,-5179,-4916,-4653,-4390,-4127,-3864,-3601,-3338,-3075,-2812,-2549,-2286,-2023,-1760,-1497,-1234,-971,-708,-445,-182
82,345,608,871,1134,1397,1660,1923,2186,2449,2712,2975,3238,3501,3764,4027,4290,4553,4816,5079,5342,5605,5868,6131,6394,6657,6920,7183,7446,7709,7972,8235,8498,8761,9024,9287,9550,9813,10076,10339,10602,10865,11128,11391,11654,11917,12180,12443,12706,12969,13232,13495,13758,14021,14284,14547,14810,15073,15336,15599,15862,16125,16388,16651,16914,17177,17440,17703,17966,18229,18492,18755,19018,19281,19544,19807,20070,20333,20596,20859,21122,21385,21648,21911,22174,22437,22700,22963,23226,23489,23752,24015,24278,24541,24804,25067,25330,25593,25856,26119,26382,26645,26908,27171,27434,27697,27960,28223,28486,28749,29012,29275,29538,29801,30064,30327,30590,30853,31116,31379,31642,31905,32168,32431,32694,32957,33220,33483,33746,34009,34272,34535,-34371,-34108,-33845,-33582,-33319,-33056,-32793,-32530,-32267,-32004,-31741,-31478,-31215,-30952,-30689,-30426,-30163,-29900,-29637,-29374,-29111,-28848,-28585,-28322,-28059,-27796,-27533,-27270,-27007,-26744,-26481,-26218,-25955,-25692,-25429,-25166,-24903,-24640,-24377,-24114,-23851,-23588,-23325,-23062,-22799,-22536,-22273,-22010,-21747,-21566,-21484,-21221,-20958,-20695,-20432,-20169,-19906,-19643,-19380,-19117,-18854,-18591,-18328,-18065,-17802,-17539,-17276,-17013,-16750,-16487,-16224,-15961,-15698,-15435,-15172,-14909,-14646,-14383,-14120,-13857,-13594,-13331,-13068,-12805,-12542,-12279,-12016,-11753,-11490,-11227,-10964,-10701,-10438,-10175,-9912,-9649,-9386,-9123,-8860,-8597,-8334,-8071,-7808,-7545,-7282,-7019,-6756,-6493,-6230,-5967,-5704,-5441,-5178,-4915,-4652,-4389,-4126,-3863,-3600,-3337,-3074,-2811,-2548,-2285,-2022,-1759,-1496,-1233,-970,-707,-444,-181
83,346,609,872,1135,1398,1661,1924,2187,2450,2713,2976,3239,3502,3765,4028,4291,4554,4817,5080,5343,5606,5869,6132,6395,6658,6921,7184,7447,7710,7973,8236,8499,8762,9025,9288,9551,9814,10077,10340,10603,10866,11129,11392,11655,11918,12181,12444,12707,12970,13233,13496,13759,14022,14285,14548,14811,15074,15337,15600,15863,16126,16389,16652,16915,17178,17441,17704,17967,18230,18493,18756,19019,19282,19545,19808,20071,20334,20597,20860,21123,21386,21649,21912,22175,22438,22701,22964,23227,23490,23753,24016,24279,24542,24805,25068,25331,25594,25857,26120,26383,26646,26909,27172,27435,27698,27961,28224,28487,28750,29013,29276,29539,29802,30065,30328,30591,30854,31117,31380,31643,31906,32169,32432,32695,32958,33221,33484,33747,34010,34273,34536,-34370,-34107,-33844,-33581,-33318,-33055,-32792,-32529,-32266,-32003,-31740,-31477,-31214,-30951,-30688,-30425,-30162,-29899,-29636,-29373,-29110,-28847,-28584,-28321,-28058,-27795,-27532,-27269,-27006,-26743,-26480,-26217,-25954,-25691,-25428,-25165,-24902,-24639,-24376,-24113,-23850,-23587,-23324,-23061,-22798,-22535,-22272,-22009,-21829,-21746,-21483,-21220,-20957,-20694,-20431,-20168,-19905,-19642,-19379,-19116,-18853,-18590,-18327,-18064,-17801,-17538,-17275,-17012,-16749,-16486,-16223,-15960,-15697,-15434,-15171,-14908,-14645,-14382,-14119,-13856,-13593,-13330,-13067,-12804,-12541,-12278,-12015,-11752,-11489,-11226,-10963,-10700,-10437,-10174,-9911,-9648,-9385,-9122,-8859,-8596,-8333,-8070,-7807,-7544,-7281,-7018,-6755,-6492,-6229,-5966,-5703,-5440,-5177,-4914,-4651,-4388,-4125,-3862,-3599,-3336,-3073,-2810,-2547,-2284,-2021,-1758,-1495,-1232,-969,-706,-443,-180
84,347,610,873,1136,1399,1662,1925,2188,2451,2714,2977,3240,3503,3766,4029,4292,4555,4818,5081,5344,5607,5870,6133,6396,6659,6922,7185,7448,7711,7974,8237,8500,8763,9026,9289,9552,9815,10078,10341,10604,10867,11130,11393,11656,11919,12182,12445,12708,12971,13234,13497,13760,14023,14286,14549,14812,15075,15338,15601,15864,16127,16390,16653,16916,17179,17442,17705,17968,18231,18494,18757,19020,19283,19546,19809,20072,20335,20598,20861,21124,21387,21650,21913,22176,22439,22702,22965,23228,23491,23754,24017,24280,24543,24806,25069,25332,25595,25858,26121,26384,26647,26910,27173,27436,27699,27962,28225,28488,28751,29014,29277,29540,29803,30066,30329,30592,30855,31118,31381,31644,31907,32170,32433,32696,32959,33222,33485,33748,34011,34274,34537,-34369,-34106,-33843,-33580,-33317,-33054,-32791,-32528,-32265,-32002,-31739,-31476,-31213,-30950,-30687,-30424,-30161,-29898,-29635,-29372,-29109,-28846,-28583,-28320,-28057,-27794,-27531,-27268,-27005,-26742,-26479,-26216,-25953,-25690,-25427,-25164,-24901,-24638,-24375,-24112,-23849,-23586,-23323,-23060,-22797,-22534,-22271,-22092,-22008,-21745,-21482,-21219,-20956,-20693,-20430,-20167,-19904,-19641,-19378,-19115,-18852,-18589,-18326,-18063,-17800,-17537,-17274,-17011,-16748,-16485,-16222,-15959,-15696,-15433,-15170,-14907,-14644,-14381,-14118,-13855,-13592,-13329,-13066,-12803,-12540,-12277,-12014,-11751,-11488,-11225,-10962,-10699,-10436,-10173,-9910,-9647,-9384,-9121,-8858,-8595,-8332,-8069,-7806,-7543,-7280,-7017,-6754,-6491,-6228,-5965,-5702,-5439,-5176,-4913,-4650,-4387,-4124,-3861,-3598,-3335,-3072,-2809,-2546,-2283,-2020,-1757,-1494,-1231,-968,-705,-442,-179
85,348,611,874,1137,1400,1663,1926,2189,2452,2715,2978,3241,3504,3767,4030,4293,4556,4819,5082,5345,5608,5871,6134,6397,6660,6923,7186,7449,7712,7975,8238,8501,8764,9027,9290,9553,9816,10079,10342,10605,10868,11131,11394,11657,11920,12183,12446,12709,12972,13235,13498,13761,14024,14287,14550,14813,15076,15339,15602,15865,16128,16391,16654,16917,17180,17443,17706,17969,18232,18495,18758,19021,19284,19547,19810,20073,20336,20599,20862,21125,21388,21651,21914,22177,22440,22703,22966,23229,23492,23755,24018,24281,24544,24807,25070,25333,25596,25859,26122,26385,26648,26911,27174,27437,27700,27963,28226,28489,28752,29015,29278,29541,29804,30067,30330,30593,30856,31119,31382,31645,31908,32171,32434,32697,32960,33223,33486,33749,34012,34275,34538,-34368,-34105,-33842,-33579,-33316,-33053,-32790,-32527,-32264,-32001,-31738,-31475,-31212,-30949,-30686,-30423,-30160,-29897,-29634,-29371,-29108,-28845,-28582,-28319,-28056,-27793,-27530,-27267,-27004,-26741,-26478,-26215,-25952,-25689,-25426,-25163,-24900,-24637,-24374,-24111,-23848,-23585,-23322,-23059,-22796,-22533,-22355,-22270,-22007,-21744,-21481,-21218,-20955,-20692,-20429,-20166,-19903,-19640,-19377,-19114,-18851,-18588,-18325,-18062,-17799,-17536,-17273,-17010,-16747,-16484,-16221,-15958,-15695,-15432,-15169,-14906,-14643,-14380,-14117,-13854,-13591,-13328,-13065,-12802,-12539,-12276,-12013,-11750,-11487,-11224,-10961,-10698,-10435,-10172,-9909,-9646,-9383,-9120,-8857,-8594,-8331,-8068,-7805,-7542,-7279,-7016,-6753,-6490,-6227,-5964,-5701,-5438,-5175,-4912,-4649,-4386,-4123,-3860,-3597,-3334,-3071,-2808,-2545,-2282,-2019,-1756,-1493,-1230,-967,-704,-441,-178
86,349,612,875,1138,1401,1664,1927,2190,2453,2716,2979,3242,3505,3768,4031,4294,4557,4820,5083,5346,5609,5872,6135,6398,6661,6924,7187,7450,7713,7976,8239,8502,8765,9028,9291,9554,9817,10080,10343,10606,10869,11132,11395,11658,11921,12184,12447,12710,12973,13236,13499,13762,14025,14288,14551,14814,15077,15340,15603,15866,16129,16392,16655,16918,17181,17444,17707,17970,18233,18496,18759,19022,19285,19548,19811,20074,20337,20600,20863,21126,21389,21652,21915,22178,22441,22704,22967,23230,23493,23756,24019,24282,24545,24808,25071,25334,25597,25860,26123,26386,26649,26912,27175,27438,27701,27964,28227,28490,28753,29016,29279,29542,29805,30068,30331,30594,30857,31120,31383,31646,31909,32172,32435,32698,32961,33224,33487,33750,34013,34276,34539,-34367,-34104,-33841,-33578,-33315,-33052,-32789,-32526,-32263,-32000,-31737,-31474,-31211,-30948,-30685,-30422,-30159,-29896,-29633,-29370,-29107,-28844,-28581,-28318,-28055,-27792,-27529,-27266,-27003,-26740,-26477,-26214,-25951,-25688,-25425,-25162,-24899,-24636,-24373,-24110,-23847,-23584,-23321,-23058,-22795,-22618,-22532,-22269,-22006,-21743,-21480,-21217,-20954,-20691,-20428,-20165,-19902,-19639,-19376,-19113,-18850,-18587,-18324,-18061,-17798,-17535,-17272,-17009,-16746,-16483,-16220,-15957,-15694,-15431,-15168,-14905,-14642,-14379,-14116,-13853,-13590,-13327,-13064,-12801,-12538,-12275,-12012,-11749,-11486,-11223,-10960,-10697,-10434,-10171,-9908,-9645,-9382,-9119,-8856,-8593,-8330,-8067,-7804,-7541,-7278,-7015,-6752,-6489,-6226,-5963,-5700,-5437,-5174,-4911,-4648,-4385,-4122,-3859,-3596,-3333,-3070,-2807,-2544,-2281,-2018,-1755,-1492,-1229,-966,-703,-440,-177
87,350,613,876,1139,1402,1665,1928,2191,2454,2717,2980,3243,3506,3769,4032,4295,4558,4821,5084,5347,5610,5873,6136,6399,6662,6925,7188,7451,7714,7977,8240,8503,8766,9029,9292,9555,9818,10081,10344,10607,10870,11133,11396,11659,11922,12185,12448,12711,12974,13237,13500,13763,14026,14289,14552,14815,15078,15341,15604,15867,16130,16393,16656,16919,17182,17445,17708,17971,18234,18497,18760,19023,19286,19549,19812,20075,20338,20601,20864,21127,21390,21653,21916,22179,22442,22705,22968,23231,23494,23757,24020,24283,24546,24809,25072,25335,25598,25861,26124,26387,26650,26913,27176,27439,27702,27965,28228,28491,28754,29017,29280,29543,29806,30069,30332,30595,30858,31121,31384,31647,31910,32173,32436,32699,32962,33225,33488,33751,34014,34277,34540,-34366,-34103,-33840,-33577,-33314,-33051,-32788,-32525,-32262,-31999,-31736,-31473,-31210,-30947,-30684,-30421,-30158,-29895,-29632,-29369,-29106,-28843,-28580,-28317,-28054,-27791,-27528,-27265,-27002,-26739,-26476,-26213,-25950,-25687,-25424,-25161,-24898,-24635,-24372,-24109,-23846,-23583,-23320,-23057,-22881,-22794,-22531,-22268,-22005,-21742,-21479,-21216,-20953,-20690,-20427,-20164,-19901,-19638,-19375,-19112,-18849,-18586,-18323,-18060,-17797,-17534,-17271,-17008,-16745,-16482,-16219,-15956,-15693,-15430,-15167,-14904,-14641,-14378,-14115,-13852,-13589,-13326,-13063,-12800,-12537,-12274,-12011,-11748,-11485,-11222,-10959,-10696,-10433,-10170,-9907,-9644,-9381,-9118,-8855,-8592,-8329,-8066,-7803,-7540,-7277,-7014,-6751,-6488,-6225,-5962,-5699,-5436,-5173,-4910,-4647,-4384,-4121,-3858,-3595,-3332,-3069,-2806,-2543,-2280,-2017,-1754,-1491,-1228,-965,-702,-439,-176
88,351,614,877,1140,1403,1666,1929,2192,2455,2718,2981,3244,3507,3770,4033,4296,4559,4822,5085,5348,5611,5874,6137,6400,6663,6926,7189,7452,7715,7978,8241,8504,8767,9030,9293,9556,9819,10082,10345,10608,10871,11134,11397,11660,11923,12186,12449,12712,12975,13238,13501,13764,14027,14290,14553,14816,15079,15342,15605,15868,16131,16394,16657,16920,17183,17446,17709,17972,18235,18498,18761,19024,19287,19550,19813,20076,20339,20602,20865,21128,21391,21654,21917,22180,22443,22706,22969,23232,23495,23758,24021,24284,24547,24810,25073,25336,25599,25862,26125,26388,26651,26914,27177,27440,27703,27966,28229,28492,28755,29018,29281,29544,29807,30070,30333,30596,30859,31122,31385,31648,31911,32174,32437,32700,32963,33226,33489,33752,34015,34278,34541,-34365,-34102,-33839,-33576,-33313,-33050,-32787,-32524,-32261,-31998,-31735,-31472,-31209,-30946,-30683,-30420,-30157,-29894,-29631,-29368,-29105,-28842,-28579,-28316,-28053,-27790,-27527,-27264,-27001,-26738,-26475,-26212,-25949,-25686,-25423,-25160,-24897,-24634,-24371,-24108,-23845,-23582,-23319,-23144,-23056,-22793,-22530,-22267,-22004,-21741,-21478,-21215,-20952,-20689,-20426,-20163,-19900,-19637,-19374,-19111,-18848,-18585,-18322,-18059,-17796,-17533,-17270,-17007,-16744,-16481,-16218,-15955,-15692,-15429,-15166,-14903,-14640,-14377,-14114,-13851,-13588,-13325,-13062,-12799,-12536,-12273,-12010,-11747,-11484,-11221,-10958,-10695,-10432,-10169,-9906,-9643,-9380,-9117,-8854,-8591,-8328,-8065,-7802,-7539,-7276,-7013,-6750,-6487,-6224,-5961,-5698,-5435,-5172,-4909,-4646,-4383,-4120,-3857,-3594,-3331,-3068,-2805,-2542,-2279,-2016,-1753,-1490,-1227,-964,-701,-438,-175
89,352,615,878,1141,1404,1667,1930,2193,2456,2719,2982,3245,3508,3771,4034,4297,4560,4823,5086,5349,5612,5875,6138,6401,6664,6927,7190,7453,7716,7979,8242,8505,8768,9031,9294,9557,9820,10083,10346,10609,10872,11135,11398,11661,11924,12187,12450,12713,12976,13239,13502,13765,14028,14291,14554,14817,15080,15343,15606,15869,16132,16395,16658,16921,17184,17447,17710,17973,18236,18499,18762,19025,19288,19551,19814,20077,20340,20603,20866,21129,21392,21655,21918,22181,22444,22707,22970,23233,23496,23759,24022,24285,24548,24811,25074,25337,25600,25863,26126,26389,26652,26915,27178,27441,27704,27967,28230,28493,28756,29019,29282,29545,29808,30071,30334,30597,30860,31123,31386,31649,31912,32175,32438,32701,32964,33227,33490,33753,34016,34279,34542,-34364,-34101,-33838,-33575,-33312,-33049,-32786,-32523,-32260,-31997,-31734,-31471,-31208,-30945,-30682,-30419,-30156,-29893,-29630,-29367,-29104,-28841,-28578,-28315,-28052,-27789,-27526,-27263,-27000,-26737,-26474,-26211,-25948,-25685,-25422,-25159,-24896,-24633,-24370,-24107,-23844,-23581,-23407,-23318,-23055,-22792,-22529,-22266,-22003,-21740,-21477,-21214,-20951,-20688,-20425,-20162,-19899,-19636,-19373,-19110,-18847,-18584,-18321,-18058,-17795,-17532,-17269,-17006,-16743,-16480,-16217,-15954,-15691,-15428,-15165,-14902,-14639,-14376,-14113,-13850,-13587,-13324,-13061,-12798,-12535,-12272,-12009,-11746,-11483,-11220,-10957,-10694,-10431,-10168,-9905,-9642,-9379,-9116,-8853,-8590,-8327,-8064,-7801,-7538,-7275,-7012,-6749,-6486,-6223,-5960,-5697,-5434,-5171,-4908,-4645,-4382,-4119,-3856,-3593,-3330,-3067,-2804,-2541,-2278,-2015,-1752,-1489,-1226,-963,-700,-437,-174
90,353,616,879,1142,1405,1668,1931,2194,2457,2720,2983,3246,3509,3772,4035,4298,4561,4824,5087,5350,5613,5876,6139,6402,6665,6928,7191,7454,7717,7980,8243,8506,8769,9032,9295,9558,9821,10084,10347,10610,10873,11136,11399,11662,11925,12188,12451,12714,12977,13240,13503,13766,14029,14292,14555,14818,15081,15344,15607,15870,16133,16396,16659,16922,17185,17448,17711,17974,18237,18500,18763,19026,19289,19552,19815,20078,20341,20604,20867,21130,21393,21656,21919,22182,22445,22708,22971,23234,23497,23760,24023,24286,24549,24812,25075,25338,25601,25864,26127,26390,26653,26916,27179,27442,27705,27968,28231,28494,28757,29020,29283,29546,29809,30072,30335,30598,30861,31124,31387,31650,31913,32176,32439,32702,32965,33228,33491,33754,34017,34280,34543,-34363,-34100,-33837,-33574,-33311,-33048,-32785,-32522,-32259,-31996,-31733,-31470,-31207,-30944,-30681,-30418,-30155,-29892,-29629,-29366,-29103,-28840,-28577,-28314,-28051,-27788,-27525,-27262,-26999,-26736,-26473,-26210,-25947,-25684,-25421,-25158,-24895,-24632,-24369,-24106,-23843,-23670,-23580,-23317,-23054,-22791,-22528,-22265,-22002,-21739,-21476,-21213,-20950,-20687,-20424,-20161,-19898,-19635,-19372,-19109,-18846,-18583,-18320,-18057,-17794,-17531,-17268,-17005,-16742,-16479,-16216,-15953,-15690,-15427,-15164,-14901,-14638,-14375,-14112,-13849,-13586,-13323,-13060,-12797,-12534,-12271,-12008,-11745,-11482,-11219,-10956,-10693,-10430,-10167,-9904,-9641,-9378,-9115,-8852,-8589,-8326,-8063,-7800,-7537,-7274,-7011,-6748,-6485,-6222,-5959,-5696,-5433,-5170,-4907,-4644,-4381,-4118,-3855,-3592,-3329,-3066,-2803,-2540,-2277,-2014,-1751,-1488,-1225,-962,-699,-436,-173
91,354,617,880,1143,1406,1669,1932,2195,2458,2721,2984,3247,3510,3773,4036,4299,4562,4825,5088,5351,5614,5877,6140,6403,6666,6929,7192,7455,7718,7981,8244,8507,8770,9033,9296,9559,9822,10085,10348,10611,10874,11137,11400,11663,11926,12189,12452,12715,12978,13241,13504,13767,14030,14293,14556,14819,15082,15345,15608,15871,16134,16397,16660,16923,17186,17449,17712,17975,18238,18501,18764,19027,19290,19553,19816,20079,20342,20605,20868,21131,21394,21657,21920,22183,22446,22709,22972,23235,23498,23761,24024,24287,24550,24813,25076,25339,25602,25865,26128,26391,26654,26917,27180,27443,27706,27969,28232,28495,28758,29021,29284,29547,29810,30073,30336,30599,30862,31125,31388,31651,31914,32177,32440,32703,32966,33229,33492,33755,34018,34281,34544,-34362,-34099,-33836,-33573,-33310,-33047,-32784,-32521,-32258,-31995,-31732,-31469,-31206,-30943,-30680,-30417,-30154,-29891,-29628,-29365,-29102,-28839,-28576,-28313,-28050,-27787,-27524,-27261,-26998,-26735,-26472,-26209,-25946,-25683,-25420,-25157,-24894,-24631,-24368,-24105,-23933,-23842,-23579,-23316,-23053,-22790,-22527,-22264,-22001,-21738,-21475,-21212,-20949,-20686,-20423,-20160,-19897,-19634,-19371,-19108,-18845,-18582,-18319,-18056,-17793,-17530,-17267,-17004,-16741,-16478,-16215,-15952,-15689,-15426,-15163,-14900,-14637,-14374,-14111,-13848,-13585,-13322,-13059,-12796,-12533,-12270,-12007,-11744,-11481,-11218,-10955,-10692,-10429,-10166,-9903,-9640,-9377,-9114,-8851,-8588,-8325,-8062,-7799,-7536,-7273,-7010,-6747,-6484,-6221,-5958,-5695,-5432,-5169,-4906,-4643,-4380,-4117,-3854,-3591,-3328,-3065,-2802,-2539,-2276,-2013,-1750,-1487,-1224,-961,-698,-435,-172
92,355,618,881,1144,1407,1670,1933,2196,2459,2722,2985,3248,3511,3774,4037,4300,4563,4826,5089,5352,5615,5878,6141,6404,6667,6930,7193,7456,7719,7982,8245,8508,8771,9034,9297,9560,9823,10086,10349,10612,10875,11138,11401,11664,11927,12190,12453,12716,12979,13242,13505,13768,14031,14294,14557,14820,15083,15346,15609,15872,16135,16398,16661,16924,17187,17450,17713,17976,18239,18502,18765,19028,19291,19554,19817,20080,20343,20606,20869,21132,21395,21658,21921,22184,22447,22710,22973,23236,23499,23762,24025,24288,24551,24814,25077,25340,25603,25866,26129,26392,26655,26918,27181,27444,27707,27970,28233,28496,28759,29022,29285,29548,29811,30074,30337,30600,30863,31126,31389,31652,31915,32178,32441,32704,32967,33230,33493,33756,34019,34282,34545,-34361,-34098,-33835,-33572,-33309,-33046,-32783,-32520,-32257,-31994,-31731,-31468,-31205,-30942,-30679,-30416,-30153,-29890,-29627,-29364,-29101,-28838,-28575,-28312,-28049,-27786,-27523,-27260,-26997,-26734,-26471,-26208,-25945,-25682,-25419,-25156,-24893,-24630,-24367,-24196,-24104,-23841,-23578,-23315,-23052,-22789,-22526,-22263,-22000,-21737,-21474,-21211,-20948,-20685,-20422,-20159,-19896,-19633,-19370,-19107,-18844,-18581,-18318,-18055,-17792,-17529,-17266,-17003,-16740,-16477,-16214,-15951,-15688,-15425,-15162,-14899,-14636,-14373,-14110,-13847,-13584,-13321,-13058,-12795,-12532,-12269,-12006,-11743,-11480,-11217,-10954,-10691,-10428,-10165,-9902,-9639,-9376,-9113,-8850,-8587,-8324,-8061,-7798,-7535,-7272,-7009,-6746,-6483,-6220,-5957,-5694,-5431,-5168,-4905,-4642,-4379,-4116,-3853,-3590,-3327,-3064,-2801,-2538,-2275,-2012,-1749,-1486,-1223,-960,-697,-434,-171
93,356,619,882,1145,1408,1671,1934,2197,2460,2723,2986,3249,3512,3775,4038,4301,4564,4827,5090,5353,5616,5879,6142,6405,6668,6931,7194,7457,7720,7983,8246,8509,8772,9035,9298,9561,9824,10087,10350,10613,10876,11139,11402,11665,11928,12191,12454,12717,12980,13243,13506,13769,14032,14295,14558,14821,15084,15347,15610,15873,16136,16399,16662,16925,17188,17451,17714,17977,18240,18503,18766,19029,19292,19555,19818,20081,20344,20607,20870,21133,21396,21659,21922,22185,22448,22711,22974,23237,23500,23763,24026,24289,24552,24815,25078,25341,25604,25867,26130,26393,26656,26919,27182,27445,27708,27971,28234,28497,28760,29023,29286,29549,29812,30075,30338,30601,30864,31127,31390,31653,31916,32179,32442,32705,32968,33231,33494,33757,34020,34283,34546,-34360,-34097,-33834,-33571,-33308,-33045,-32782,-32519,-32256,-31993,-31730,-31467,-31204,-30941,-30678,-30415,-30152,-29889,-29626,-29363,-29100,-28837,-28574,-28311,-28048,-27785,-27522,-27259,-26996,-26733,-26470,-26207,-25944,-25681,-25418,-25155,-24892,-24629,-24459,-24366,-24103,-23840,-23577,-23314,-23051,-22788,-22525,-22262,-21999,-21736,-21473,-21210,-20947,-20684,-20421,-20158,-19895,-19632,-19369,-19106,-18843,-18580,-18317,-18054,-17791,-17528,-17265,-17002,-16739,-16476,-16213,-15950,-15687,-15424,-15161,-14898,-14635,-14372,-14109,-13846,-13583,-13320,-13057,-12794,-12531,-12268,-12005,-11742,-11479,-11216,-10953,-10690,-10427,-10164,-9901,-9638,-9375,-9112,-8849,-8586,-8323,-8060,-7797,-7534,-7271,-7008,-6745,-6482,-6219,-5956,-5693,-5430,-5167,-4904,-4641,-4378,-4115,-3852,-3589,-3326,-3063,-2800,-2537,-2274,-2011,-1748,-1485,-1222,-959,-696,-433,-170
