1,248,495,742,989,1236,1483,1730,1977,2224,2471,2718,2965,3212,3459,3706,3953,4200,4447,4694,4941,5188,5435,5682,5929,6176,6423,6670,6917,7164,7411,7658,7905,8152,8399,8646,8893,9140,9387,9634,9881,10128,10375,10622,10869,11116,11363,11610,11857,12104,12351,12598,12845,13092,13339,13586,13833,14080,14327,14574,14821,15068,15315,15562,15809,16056,16303,16550,16797,17044,17291,17538,17785,18032,18279,18526,18773,19020,19267,19514,19761,20008,20255,20502,20749,20996,21243,21490,21737,21984,22231,22478,22725,22972,23219,23466,23713,23960,24207,24454,24701,24948,25195,25442,25689,25936,26183,26430,26677,26924,27171,27418,27665,27912,28159,28406,28653,28900,29147,29394,29641,29888,30135,30382,-30380,-30133,-29886,-29639,-29392,-29145,-28898,-28651,-28404,-28157,-27910,-27663,-27416,-27169,-26922,-26675,-26428,-26181,-25934,-25687,-25440,-25193,-24946,-24699,-24452,-24205,-23958,-23711,-23464,-23217,-22970,-22723,-22476,-22229,-21982,-21735,-21488,-21241,-20994,-20747,-20500,-20253,-20006,-19759,-19512,-19265,-19018,-18771,-18524,-18277,-18030,-17783,-17536,-17289,-17042,-16795,-16548,-16301,-16054,-15807,-15560,-15313,-15066,-14819,-14572,-14325,-14078,-13831,-13584,-13337,-13090,-12843,-12596,-12349,-12102,-11855,-11608,-11361,-11114,-10867,-10620,-10373,-10126,-9879,-9632,-9385,-9138,-8891,-8644,-8397,-8150,-7903,-7656,-7409,-7162,-6915,-6668,-6421,-6174,-5927,-5680,-5433,-5186,-4939,-4692,-4445,-4198,-3951,-3704,-3457,-3210,-2963,-2716,-2469,-2222,-1975,-1728,-1481,-1234,-987,-740,-493,-247,-246
149,396,643,890,1137,1384,1631,1878,2125,2372,2619,2866,3113,3360,3607,3854,4101,4348,4595,4842,5089,5336,5583,5830,6077,6324,6571,6818,7065,7312,7559,7806,8053,8300,8547,8794,9041,9288,9535,9782,10029,10276,10523,10770,11017,11264,11511,11758,12005,12252,12499,12746,12993,13240,13487,13734,13981,14228,14475,14722,14969,15216,15463,15710,15957,16204,16451,16698,16945,17192,17439,17686,17933,18180,18427,18674,18921,19168,19415,19662,19909,20156,20403,20650,20897,21144,21391,21638,21885,22132,22379,22626,22873,23120,23367,23614,23861,24108,24206,24355,24602,24849,25096,25343,25590,25837,26084,26331,26578,26825,27072,27319,27566,27813,28060,28307,28554,28801,29048,29295,29542,29789,30036,30283,-30479,-30232,-29985,-29738,-29491,-29244,-28997,-28750,-28503,-28256,-28009,-27762,-27515,-27268,-27021,-26774,-26527,-26280,-26033,-25786,-25539,-25292,-25045,-24798,-24551,-24304,-24057,-23810,-23563,-23316,-23069,-22822,-22575,-22328,-22081,-21834,-21587,-21340,-21093,-20846,-20599,-20352,-20105,-19858,-19611,-19364,-19117,-18870,-18623,-18376,-18129,-17882,-17635,-17388,-17141,-16894,-16647,-16400,-16153,-15906,-15659,-15412,-15165,-14918,-14671,-14424,-14177,-13930,-13683,-13436,-13189,-12942,-12695,-12448,-12201,-11954,-11707,-11460,-11213,-10966,-10719,-10472,-10225,-9978,-9731,-9484,-9237,-8990,-8743,-8496,-8249,-8002,-7755,-7508,-7261,-7014,-6767,-6520,-6273,-6026,-5779,-5532,-5285,-5038,-4791,-4544,-4297,-4050,-3803,-3556,-3309,-3062,-2815,-2568,-2321,-2074,-1827,-1580,-1333,-1086,-839,-592,-345,-98
150,397,644,891,1138,1385,1632,1879,2126,2373,2620,2867,3114,3361,3608,3855,4102,4349,4596,4843,5090,5337,5584,5831,6078,6325,6572,6819,7066,7313,7560,7807,8054,8301,8548,8795,9042,9289,9536,9783,10030,10277,10524,10771,11018,11265,11512,11759,12006,12253,12500,12747,12994,13241,13488,13735,13982,14229,14476,14723,14970,15217,15464,15711,15958,16205,16452,16699,16946,17193,17440,17687,17934,18181,18428,18675,18922,19169,19416,19663,19910,20157,20404,20651,20898,21145,21392,21639,21886,22133,22380,22627,22874,23121,23368,23615,23862,23959,24109,24356,24603,24850,25097,25344,25591,25838,26085,26332,26579,26826,27073,27320,27567,27814,28061,28308,28555,28802,29049,29296,29543,29790,30037,30284,-30478,-30231,-29984,-29737,-29490,-29243,-28996,-28749,-28502,-28255,-28008,-27761,-27514,-27267,-27020,-26773,-26526,-26279,-26032,-25785,-25538,-25291,-25044,-24797,-24550,-24303,-24056,-23809,-23562,-23315,-23068,-22821,-22574,-22327,-22080,-21833,-21586,-21339,-21092,-20845,-20598,-20351,-20104,-19857,-19610,-19363,-19116,-18869,-18622,-18375,-18128,-17881,-17634,-17387,-17140,-16893,-16646,-16399,-16152,-15905,-15658,-15411,-15164,-14917,-14670,-14423,-14176,-13929,-13682,-13435,-13188,-12941,-12694,-12447,-12200,-11953,-11706,-11459,-11212,-10965,-10718,-10471,-10224,-9977,-9730,-9483,-9236,-8989,-8742,-8495,-8248,-8001,-7754,-7507,-7260,-7013,-6766,-6519,-6272,-6025,-5778,-5531,-5284,-5037,-4790,-4543,-4296,-4049,-3802,-3555,-3308,-3061,-2814,-2567,-2320,-2073,-1826,-1579,-1332,-1085,-838,-591,-344,-97
151,398,645,892,1139,1386,1633,1880,2127,2374,2621,2868,3115,3362,3609,3856,4103,4350,4597,4844,5091,5338,5585,5832,6079,6326,6573,6820,7067,7314,7561,7808,8055,8302,8549,8796,9043,9290,9537,9784,10031,10278,10525,10772,11019,11266,11513,11760,12007,12254,12501,12748,12995,13242,13489,13736,13983,14230,14477,14724,14971,15218,15465,15712,15959,16206,16453,16700,16947,17194,17441,17688,17935,18182,18429,18676,18923,19170,19417,19664,19911,20158,20405,20652,20899,21146,21393,21640,21887,22134,22381,22628,22875,23122,23369,23616,23712,23863,24110,24357,24604,24851,25098,25345,25592,25839,26086,26333,26580,26827,27074,27321,27568,27815,28062,28309,28556,28803,29050,29297,29544,29791,30038,30285,-30477,-30230,-29983,-29736,-29489,-29242,-28995,-28748,-28501,-28254,-28007,-27760,-27513,-27266,-27019,-26772,-26525,-26278,-26031,-25784,-25537,-25290,-25043,-24796,-24549,-24302,-24055,-23808,-23561,-23314,-23067,-22820,-22573,-22326,-22079,-21832,-21585,-21338,-21091,-20844,-20597,-20350,-20103,-19856,-19609,-19362,-19115,-18868,-18621,-18374,-18127,-17880,-17633,-17386,-17139,-16892,-16645,-16398,-16151,-15904,-15657,-15410,-15163,-14916,-14669,-14422,-14175,-13928,-13681,-13434,-13187,-12940,-12693,-12446,-12199,-11952,-11705,-11458,-11211,-10964,-10717,-10470,-10223,-9976,-9729,-9482,-9235,-8988,-8741,-8494,-8247,-8000,-7753,-7506,-7259,-7012,-6765,-6518,-6271,-6024,-5777,-5530,-5283,-5036,-4789,-4542,-4295,-4048,-3801,-3554,-3307,-3060,-2813,-2566,-2319,-2072,-1825,-1578,-1331,-1084,-837,-590,-343,-96
152,399,646,893,1140,1387,1634,1881,2128,2375,2622,2869,3116,3363,3610,3857,4104,4351,4598,4845,5092,5339,5586,5833,6080,6327,6574,6821,7068,7315,7562,7809,8056,8303,8550,8797,9044,9291,9538,9785,10032,10279,10526,10773,11020,11267,11514,11761,12008,12255,12502,12749,12996,13243,13490,13737,13984,14231,14478,14725,14972,15219,15466,15713,15960,16207,16454,16701,16948,17195,17442,17689,17936,18183,18430,18677,18924,19171,19418,19665,19912,20159,20406,20653,20900,21147,21394,21641,21888,22135,22382,22629,22876,23123,23370,23465,23617,23864,24111,24358,24605,24852,25099,25346,25593,25840,26087,26334,26581,26828,27075,27322,27569,27816,28063,28310,28557,28804,29051,29298,29545,29792,30039,30286,-30476,-30229,-29982,-29735,-29488,-29241,-28994,-28747,-28500,-28253,-28006,-27759,-27512,-27265,-27018,-26771,-26524,-26277,-26030,-25783,-25536,-25289,-25042,-24795,-24548,-24301,-24054,-23807,-23560,-23313,-23066,-22819,-22572,-22325,-22078,-21831,-21584,-21337,-21090,-20843,-20596,-20349,-20102,-19855,-19608,-19361,-19114,-18867,-18620,-18373,-18126,-17879,-17632,-17385,-17138,-16891,-16644,-16397,-16150,-15903,-15656,-15409,-15162,-14915,-14668,-14421,-14174,-13927,-13680,-13433,-13186,-12939,-12692,-12445,-12198,-11951,-11704,-11457,-11210,-10963,-10716,-10469,-10222,-9975,-9728,-9481,-9234,-8987,-8740,-8493,-8246,-7999,-7752,-7505,-7258,-7011,-6764,-6517,-6270,-6023,-5776,-5529,-5282,-5035,-4788,-4541,-4294,-4047,-3800,-3553,-3306,-3059,-2812,-2565,-2318,-2071,-1824,-1577,-1330,-1083,-836,-589,-342,-95
153,400,647,894,1141,1388,1635,1882,2129,2376,2623,2870,3117,3364,3611,3858,4105,4352,4599,4846,5093,5340,5587,5834,6081,6328,6575,6822,7069,7316,7563,7810,8057,8304,8551,8798,9045,9292,9539,9786,10033,10280,10527,10774,11021,11268,11515,11762,12009,12256,12503,12750,12997,13244,13491,13738,13985,14232,14479,14726,14973,15220,15467,15714,15961,16208,16455,16702,16949,17196,17443,17690,17937,18184,18431,18678,18925,19172,19419,19666,19913,20160,20407,20654,20901,21148,21395,21642,21889,22136,22383,22630,22877,23124,23218,23371,23618,23865,24112,24359,24606,24853,25100,25347,25594,25841,26088,26335,26582,26829,27076,27323,27570,27817,28064,28311,28558,28805,29052,29299,29546,29793,30040,30287,-30475,-30228,-29981,-29734,-29487,-29240,-28993,-28746,-28499,-28252,-28005,-27758,-27511,-27264,-27017,-26770,-26523,-26276,-26029,-25782,-25535,-25288,-25041,-24794,-24547,-24300,-24053,-23806,-23559,-23312,-23065,-22818,-22571,-22324,-22077,-21830,-21583,-21336,-21089,-20842,-20595,-20348,-20101,-19854,-19607,-19360,-19113,-18866,-18619,-18372,-18125,-17878,-17631,-17384,-17137,-16890,-16643,-16396,-16149,-15902,-15655,-15408,-15161,-14914,-14667,-14420,-14173,-13926,-13679,-13432,-13185,-12938,-12691,-12444,-12197,-11950,-11703,-11456,-11209,-10962,-10715,-10468,-10221,-9974,-9727,-9480,-9233,-8986,-8739,-8492,-8245,-7998,-7751,-7504,-7257,-7010,-6763,-6516,-6269,-6022,-5775,-5528,-5281,-5034,-4787,-4540,-4293,-4046,-3799,-3552,-3305,-3058,-2811,-2564,-2317,-2070,-1823,-1576,-1329,-1082,-835,-588,-341,-94
154,401,648,895,1142,1389,1636,1883,2130,2377,2624,2871,3118,3365,3612,3859,4106,4353,4600,4847,5094,5341,5588,5835,6082,6329,6576,6823,7070,7317,7564,7811,8058,8305,8552,8799,9046,9293,9540,9787,10034,10281,10528,10775,11022,11269,11516,11763,12010,12257,12504,12751,12998,13245,13492,13739,13986,14233,14480,14727,14974,15221,15468,15715,15962,16209,16456,16703,16950,17197,17444,17691,17938,18185,18432,18679,18926,19173,19420,19667,19914,20161,20408,20655,20902,21149,21396,21643,21890,22137,22384,22631,22878,22971,23125,23372,23619,23866,24113,24360,24607,24854,25101,25348,25595,25842,26089,26336,26583,26830,27077,27324,27571,27818,28065,28312,28559,28806,29053,29300,29547,29794,30041,30288,-30474,-30227,-29980,-29733,-29486,-29239,-28992,-28745,-28498,-28251,-28004,-27757,-27510,-27263,-27016,-26769,-26522,-26275,-26028,-25781,-25534,-25287,-25040,-24793,-24546,-24299,-24052,-23805,-23558,-23311,-23064,-22817,-22570,-22323,-22076,-21829,-21582,-21335,-21088,-20841,-20594,-20347,-20100,-19853,-19606,-19359,-19112,-18865,-18618,-18371,-18124,-17877,-17630,-17383,-17136,-16889,-16642,-16395,-16148,-15901,-15654,-15407,-15160,-14913,-14666,-14419,-14172,-13925,-13678,-13431,-13184,-12937,-12690,-12443,-12196,-11949,-11702,-11455,-11208,-10961,-10714,-10467,-10220,-9973,-9726,-9479,-9232,-8985,-8738,-8491,-8244,-7997,-7750,-7503,-7256,-7009,-6762,-6515,-6268,-6021,-5774,-5527,-5280,-5033,-4786,-4539,-4292,-4045,-3798,-3551,-3304,-3057,-2810,-2563,-2316,-2069,-1822,-1575,-1328,-1081,-834,-587,-340,-93
155,402,649,896,1143,1390,1637,1884,2131,2378,2625,2872,3119,3366,3613,3860,4107,4354,4601,4848,5095,5342,5589,5836,6083,6330,6577,6824,7071,7318,7565,7812,8059,8306,8553,8800,9047,9294,9541,9788,10035,10282,10529,10776,11023,11270,11517,11764,12011,12258,12505,12752,12999,13246,13493,13740,13987,14234,14481,14728,14975,15222,15469,15716,15963,16210,16457,16704,16951,17198,17445,17692,17939,18186,18433,18680,18927,19174,19421,19668,19915,20162,20409,20656,20903,21150,21397,21644,21891,22138,22385,22632,22724,22879,23126,23373,23620,23867,24114,24361,24608,24855,25102,25349,25596,25843,26090,26337,26584,26831,27078,27325,27572,27819,28066,28313,28560,28807,29054,29301,29548,29795,30042,30289,-30473,-30226,-29979,-29732,-29485,-29238,-28991,-28744,-28497,-28250,-28003,-27756,-27509,-27262,-27015,-26768,-26521,-26274,-26027,-25780,-25533,-25286,-25039,-24792,-24545,-24298,-24051,-23804,-23557,-23310,-23063,-22816,-22569,-22322,-22075,-21828,-21581,-21334,-21087,-20840,-20593,-20346,-20099,-19852,-19605,-19358,-19111,-18864,-18617,-18370,-18123,-17876,-17629,-17382,-17135,-16888,-16641,-16394,-16147,-15900,-15653,-15406,-15159,-14912,-14665,-14418,-14171,-13924,-13677,-13430,-13183,-12936,-12689,-12442,-12195,-11948,-11701,-11454,-11207,-10960,-10713,-10466,-10219,-9972,-9725,-9478,-9231,-8984,-8737,-8490,-8243,-7996,-7749,-7502,-7255,-7008,-6761,-6514,-6267,-6020,-5773,-5526,-5279,-5032,-4785,-4538,-4291,-4044,-3797,-3550,-3303,-3056,-2809,-2562,-2315,-2068,-1821,-1574,-1327,-1080,-833,-586,-339,-92
156,403,650,897,1144,1391,1638,1885,2132,2379,2626,2873,3120,3367,3614,3861,4108,4355,4602,4849,5096,5343,5590,5837,6084,6331,6578,6825,7072,7319,7566,7813,8060,8307,8554,8801,9048,9295,9542,9789,10036,10283,10530,10777,11024,11271,11518,11765,12012,12259,12506,12753,13000,13247,13494,13741,13988,14235,14482,14729,14976,15223,15470,15717,15964,16211,16458,16705,16952,17199,17446,17693,17940,18187,18434,18681,18928,19175,19422,19669,19916,20163,20410,20657,20904,21151,21398,21645,21892,22139,22386,22477,22633,22880,23127,23374,23621,23868,24115,24362,24609,24856,25103,25350,25597,25844,26091,26338,26585,26832,27079,27326,27573,27820,28067,28314,28561,28808,29055,29302,29549,29796,30043,30290,-30472,-30225,-29978,-29731,-29484,-29237,-28990,-28743,-28496,-28249,-28002,-27755,-27508,-27261,-27014,-26767,-26520,-26273,-26026,-25779,-25532,-25285,-25038,-24791,-24544,-24297,-24050,-23803,-23556,-23309,-23062,-22815,-22568,-22321,-22074,-21827,-21580,-21333,-21086,-20839,-20592,-20345,-20098,-19851,-19604,-19357,-19110,-18863,-18616,-18369,-18122,-17875,-17628,-17381,-17134,-16887,-16640,-16393,-16146,-15899,-15652,-15405,-15158,-14911,-14664,-14417,-14170,-13923,-13676,-13429,-13182,-12935,-12688,-12441,-12194,-11947,-11700,-11453,-11206,-10959,-10712,-10465,-10218,-9971,-9724,-9477,-9230,-8983,-8736,-8489,-8242,-7995,-7748,-7501,-7254,-7007,-6760,-6513,-6266,-6019,-5772,-5525,-5278,-5031,-4784,-4537,-4290,-4043,-3796,-3549,-3302,-3055,-2808,-2561,-2314,-2067,-1820,-1573,-1326,-1079,-832,-585,-338,-91
157,404,651,898,1145,1392,1639,1886,2133,2380,2627,2874,3121,3368,3615,3862,4109,4356,4603,4850,5097,5344,5591,5838,6085,6332,6579,6826,7073,7320,7567,7814,8061,8308,8555,8802,9049,9296,9543,9790,10037,10284,10531,10778,11025,11272,11519,11766,12013,12260,12507,12754,13001,13248,13495,13742,13989,14236,14483,14730,14977,15224,15471,15718,15965,16212,16459,16706,16953,17200,17447,17694,17941,18188,18435,18682,18929,19176,19423,19670,19917,20164,20411,20658,20905,21152,21399,21646,21893,22140,22230,22387,22634,22881,23128,23375,23622,23869,24116,24363,24610,24857,25104,25351,25598,25845,26092,26339,26586,26833,27080,27327,27574,27821,28068,28315,28562,28809,29056,29303,29550,29797,30044,30291,-30471,-30224,-29977,-29730,-29483,-29236,-28989,-28742,-28495,-28248,-28001,-27754,-27507,-27260,-27013,-26766,-26519,-26272,-26025,-25778,-25531,-25284,-25037,-24790,-24543,-24296,-24049,-23802,-23555,-23308,-23061,-22814,-22567,-22320,-22073,-21826,-21579,-21332,-21085,-20838,-20591,-20344,-20097,-19850,-19603,-19356,-19109,-18862,-18615,-18368,-18121,-17874,-17627,-17380,-17133,-16886,-16639,-16392,-16145,-15898,-15651,-15404,-15157,-14910,-14663,-14416,-14169,-13922,-13675,-13428,-13181,-12934,-12687,-12440,-12193,-11946,-11699,-11452,-11205,-10958,-10711,-10464,-10217,-9970,-9723,-9476,-9229,-8982,-8735,-8488,-8241,-7994,-7747,-7500,-7253,-7006,-6759,-6512,-6265,-6018,-5771,-5524,-5277,-5030,-4783,-4536,-4289,-4042,-3795,-3548,-3301,-3054,-2807,-2560,-2313,-2066,-1819,-1572,-1325,-1078,-831,-584,-337,-90
158,405,652,899,1146,1393,1640,1887,2134,2381,2628,2875,3122,3369,3616,3863,4110,4357,4604,4851,5098,5345,5592,5839,6086,6333,6580,6827,7074,7321,7568,7815,8062,8309,8556,8803,9050,9297,9544,9791,10038,10285,10532,10779,11026,11273,11520,11767,12014,12261,12508,12755,13002,13249,13496,13743,13990,14237,14484,14731,14978,15225,15472,15719,15966,16213,16460,16707,16954,17201,17448,17695,17942,18189,18436,18683,18930,19177,19424,19671,19918,20165,20412,20659,20906,21153,21400,21647,21894,21983,22141,22388,22635,22882,23129,23376,23623,23870,24117,24364,24611,24858,25105,25352,25599,25846,26093,26340,26587,26834,27081,27328,27575,27822,28069,28316,28563,28810,29057,29304,29551,29798,30045,30292,-30470,-30223,-29976,-29729,-29482,-29235,-28988,-28741,-28494,-28247,-28000,-27753,-27506,-27259,-27012,-26765,-26518,-26271,-26024,-25777,-25530,-25283,-25036,-24789,-24542,-24295,-24048,-23801,-23554,-23307,-23060,-22813,-22566,-22319,-22072,-21825,-21578,-21331,-21084,-20837,-20590,-20343,-20096,-19849,-19602,-19355,-19108,-18861,-18614,-18367,-18120,-17873,-17626,-17379,-17132,-16885,-16638,-16391,-16144,-15897,-15650,-15403,-15156,-14909,-14662,-14415,-14168,-13921,-13674,-13427,-13180,-12933,-12686,-12439,-12192,-11945,-11698,-11451,-11204,-10957,-10710,-10463,-10216,-9969,-9722,-9475,-9228,-8981,-8734,-8487,-8240,-7993,-7746,-7499,-7252,-7005,-6758,-6511,-6264,-6017,-5770,-5523,-5276,-5029,-4782,-4535,-4288,-4041,-3794,-3547,-3300,-3053,-2806,-2559,-2312,-2065,-1818,-1571,-1324,-1077,-830,-583,-336,-89
159,406,653,900,1147,1394,1641,1888,2135,2382,2629,2876,3123,3370,3617,3864,4111,4358,4605,4852,5099,5346,5593,5840,6087,6334,6581,6828,7075,7322,7569,7816,8063,8310,8557,8804,9051,9298,9545,9792,10039,10286,10533,10780,11027,11274,11521,11768,12015,12262,12509,12756,13003,13250,13497,13744,13991,14238,14485,14732,14979,15226,15473,15720,15967,16214,16461,16708,16955,17202,17449,17696,17943,18190,18437,18684,18931,19178,19425,19672,19919,20166,20413,20660,20907,21154,21401,21648,21736,21895,22142,22389,22636,22883,23130,23377,23624,23871,24118,24365,24612,24859,25106,25353,25600,25847,26094,26341,26588,26835,27082,27329,27576,27823,28070,28317,28564,28811,29058,29305,29552,29799,30046,30293,-30469,-30222,-29975,-29728,-29481,-29234,-28987,-28740,-28493,-28246,-27999,-27752,-27505,-27258,-27011,-26764,-26517,-26270,-26023,-25776,-25529,-25282,-25035,-24788,-24541,-24294,-24047,-23800,-23553,-23306,-23059,-22812,-22565,-22318,-22071,-21824,-21577,-21330,-21083,-20836,-20589,-20342,-20095,-19848,-19601,-19354,-19107,-18860,-18613,-18366,-18119,-17872,-17625,-17378,-17131,-16884,-16637,-16390,-16143,-15896,-15649,-15402,-15155,-14908,-14661,-14414,-14167,-13920,-13673,-13426,-13179,-12932,-12685,-12438,-12191,-11944,-11697,-11450,-11203,-10956,-10709,-10462,-10215,-9968,-9721,-9474,-9227,-8980,-8733,-8486,-8239,-7992,-7745,-7498,-7251,-7004,-6757,-6510,-6263,-6016,-5769,-5522,-5275,-5028,-4781,-4534,-4287,-4040,-3793,-3546,-3299,-3052,-2805,-2558,-2311,-2064,-1817,-1570,-1323,-1076,-829,-582,-335,-88
160,407,654,901,1148,1395,1642,1889,2136,2383,2630,2877,3124,3371,3618,3865,4112,4359,4606,4853,5100,5347,5594,5841,6088,6335,6582,6829,7076,7323,7570,7817,8064,8311,8558,8805,9052,9299,9546,9793,10040,10287,10534,10781,11028,11275,11522,11769,12016,12263,12510,12757,13004,13251,13498,13745,13992,14239,14486,14733,14980,15227,15474,15721,15968,16215,16462,16709,16956,17203,17450,17697,17944,18191,18438,18685,18932,19179,19426,19673,19920,20167,20414,20661,20908,21155,21402,21489,21649,21896,22143,22390,22637,22884,23131,23378,23625,23872,24119,24366,24613,24860,25107,25354,25601,25848,26095,26342,26589,26836,27083,27330,27577,27824,28071,28318,28565,28812,29059,29306,29553,29800,30047,30294,-30468,-30221,-29974,-29727,-29480,-29233,-28986,-28739,-28492,-28245,-27998,-27751,-27504,-27257,-27010,-26763,-26516,-26269,-26022,-25775,-25528,-25281,-25034,-24787,-24540,-24293,-24046,-23799,-23552,-23305,-23058,-22811,-22564,-22317,-22070,-21823,-21576,-21329,-21082,-20835,-20588,-20341,-20094,-19847,-19600,-19353,-19106,-18859,-18612,-18365,-18118,-17871,-17624,-17377,-17130,-16883,-16636,-16389,-16142,-15895,-15648,-15401,-15154,-14907,-14660,-14413,-14166,-13919,-13672,-13425,-13178,-12931,-12684,-12437,-12190,-11943,-11696,-11449,-11202,-10955,-10708,-10461,-10214,-9967,-9720,-9473,-9226,-8979,-8732,-8485,-8238,-7991,-7744,-7497,-7250,-7003,-6756,-6509,-6262,-6015,-5768,-5521,-5274,-5027,-4780,-4533,-4286,-4039,-3792,-3545,-3298,-3051,-2804,-2557,-2310,-2063,-1816,-1569,-1322,-1075,-828,-581,-334,-87
161,408,655,902,1149,1396,1643,1890,2137,2384,2631,2878,3125,3372,3619,3866,4113,4360,4607,4854,5101,5348,5595,5842,6089,6336,6583,6830,7077,7324,7571,7818,8065,8312,8559,8806,9053,9300,9547,9794,10041,10288,10535,10782,11029,11276,11523,11770,12017,12264,12511,12758,13005,13252,13499,13746,13993,14240,14487,14734,14981,15228,15475,15722,15969,16216,16463,16710,16957,17204,17451,17698,17945,18192,18439,18686,18933,19180,19427,19674,19921,20168,20415,20662,20909,21156,21242,21403,21650,21897,22144,22391,22638,22885,23132,23379,23626,23873,24120,24367,24614,24861,25108,25355,25602,25849,26096,26343,26590,26837,27084,27331,27578,27825,28072,28319,28566,28813,29060,29307,29554,29801,30048,30295,-30467,-30220,-29973,-29726,-29479,-29232,-28985,-28738,-28491,-28244,-27997,-27750,-27503,-27256,-27009,-26762,-26515,-26268,-26021,-25774,-25527,-25280,-25033,-24786,-24539,-24292,-24045,-23798,-23551,-23304,-23057,-22810,-22563,-22316,-22069,-21822,-21575,-21328,-21081,-20834,-20587,-20340,-20093,-19846,-19599,-19352,-19105,-18858,-18611,-18364,-18117,-17870,-17623,-17376,-17129,-16882,-16635,-16388,-16141,-15894,-15647,-15400,-15153,-14906,-14659,-14412,-14165,-13918,-13671,-13424,-13177,-12930,-12683,-12436,-12189,-11942,-11695,-11448,-11201,-10954,-10707,-10460,-10213,-9966,-9719,-9472,-9225,-8978,-8731,-8484,-8237,-7990,-7743,-7496,-7249,-7002,-6755,-6508,-6261,-6014,-5767,-5520,-5273,-5026,-4779,-4532,-4285,-4038,-3791,-3544,-3297,-3050,-2803,-2556,-2309,-2062,-1815,-1568,-1321,-1074,-827,-580,-333,-86
162,409,656,903,1150,1397,1644,1891,2138,2385,2632,2879,3126,3373,3620,3867,4114,4361,4608,4855,5102,5349,5596,5843,6090,6337,6584,6831,7078,7325,7572,7819,8066,8313,8560,8807,9054,9301,9548,9795,10042,10289,10536,10783,11030,11277,11524,11771,12018,12265,12512,12759,13006,13253,13500,13747,13994,14241,14488,14735,14982,15229,15476,15723,15970,16217,16464,16711,16958,17205,17452,17699,17946,18193,18440,18687,18934,19181,19428,19675,19922,20169,20416,20663,20910,20995,21157,21404,21651,21898,22145,22392,22639,22886,23133,23380,23627,23874,24121,24368,24615,24862,25109,25356,25603,25850,26097,26344,26591,26838,27085,27332,27579,27826,28073,28320,28567,28814,29061,29308,29555,29802,30049,30296,-30466,-30219,-29972,-29725,-29478,-29231,-28984,-28737,-28490,-28243,-27996,-27749,-27502,-27255,-27008,-26761,-26514,-26267,-26020,-25773,-25526,-25279,-25032,-24785,-24538,-24291,-24044,-23797,-23550,-23303,-23056,-22809,-22562,-22315,-22068,-21821,-21574,-21327,-21080,-20833,-20586,-20339,-20092,-19845,-19598,-19351,-19104,-18857,-18610,-18363,-18116,-17869,-17622,-17375,-17128,-16881,-16634,-16387,-16140,-15893,-15646,-15399,-15152,-14905,-14658,-14411,-14164,-13917,-13670,-13423,-13176,-12929,-12682,-12435,-12188,-11941,-11694,-11447,-11200,-10953,-10706,-10459,-10212,-9965,-9718,-9471,-9224,-8977,-8730,-8483,-8236,-7989,-7742,-7495,-7248,-7001,-6754,-6507,-6260,-6013,-5766,-5519,-5272,-5025,-4778,-4531,-4284,-4037,-3790,-3543,-3296,-3049,-2802,-2555,-2308,-2061,-1814,-1567,-1320,-1073,-826,-579,-332,-85
163,410,657,904,1151,1398,1645,1892,2139,2386,2633,2880,3127,3374,3621,3868,4115,4362,4609,4856,5103,5350,5597,5844,6091,6338,6585,6832,7079,7326,7573,7820,8067,8314,8561,8808,9055,9302,9549,9796,10043,10290,10537,10784,11031,11278,11525,11772,12019,12266,12513,12760,13007,13254,13501,13748,13995,14242,14489,14736,14983,15230,15477,15724,15971,16218,16465,16712,16959,17206,17453,17700,17947,18194,18441,18688,18935,19182,19429,19676,19923,20170,20417,20664,20748,20911,21158,21405,21652,21899,22146,22393,22640,22887,23134,23381,23628,23875,24122,24369,24616,24863,25110,25357,25604,25851,26098,26345,26592,26839,27086,27333,27580,27827,28074,28321,28568,28815,29062,29309,29556,29803,30050,30297,-30465,-30218,-29971,-29724,-29477,-29230,-28983,-28736,-28489,-28242,-27995,-27748,-27501,-27254,-27007,-26760,-26513,-26266,-26019,-25772,-25525,-25278,-25031,-24784,-24537,-24290,-24043,-23796,-23549,-23302,-23055,-22808,-22561,-22314,-22067,-21820,-21573,-21326,-21079,-20832,-20585,-20338,-20091,-19844,-19597,-19350,-19103,-18856,-18609,-18362,-18115,-17868,-17621,-17374,-17127,-16880,-16633,-16386,-16139,-15892,-15645,-15398,-15151,-14904,-14657,-14410,-14163,-13916,-13669,-13422,-13175,-12928,-12681,-12434,-12187,-11940,-11693,-11446,-11199,-10952,-10705,-10458,-10211,-9964,-9717,-9470,-9223,-8976,-8729,-8482,-8235,-7988,-7741,-7494,-7247,-7000,-6753,-6506,-6259,-6012,-5765,-5518,-5271,-5024,-4777,-4530,-4283,-4036,-3789,-3542,-3295,-3048,-2801,-2554,-2307,-2060,-1813,-1566,-1319,-1072,-825,-578,-331,-84
