1,292,583,874,1165,1456,1747,2038,2329,2620,2911,3202,3493,3784,4075,4366,4657,4948,5239,5530,5821,6112,6403,6694,6985,7276,7567,7858,8149,8440,8731,9022,9313,9604,9895,10186,10477,10768,11059,11350,11641,11932,12223,12514,12805,13096,13387,13678,13969,14260,14551,14842,15133,15424,15715,16006,16297,16588,16879,17170,17461,17752,18043,18334,18625,18916,19207,19498,19789,20080,20371,20662,20953,21244,21535,21826,22117,22408,22699,22990,23281,23572,23863,24154,24445,24736,25027,25318,25609,25900,26191,26482,26773,27064,27355,27646,27937,28228,28519,28810,29101,29392,29683,29974,30265,30556,30847,31138,31429,31720,32011,32302,32593,32884,33175,33466,33757,34048,34339,34630,34921,35212,35503,35794,36085,36376,36667,36958,37249,37540,37831,38122,38413,38704,38995,39286,39577,39868,40159,40450,40741,41032,41323,41614,41905,42196,-42194,-41903,-41612,-41321,-41030,-40739,-40448,-40157,-39866,-39575,-39284,-38993,-38702,-38411,-38120,-37829,-37538,-37247,-36956,-36665,-36374,-36083,-35792,-35501,-35210,-34919,-34628,-34337,-34046,-33755,-33464,-33173,-32882,-32591,-32300,-32009,-31718,-31427,-31136,-30845,-30554,-30263,-29972,-29681,-29390,-29099,-28808,-28517,-28226,-27935,-27644,-27353,-27062,-26771,-26480,-26189,-25898,-25607,-25316,-25025,-24734,-24443,-24152,-23861,-23570,-23279,-22988,-22697,-22406,-22115,-21824,-21533,-21242,-20951,-20660,-20369,-20078,-19787,-19496,-19205,-18914,-18623,-18332,-18041,-17750,-17459,-17168,-16877,-16586,-16295,-16004,-15713,-15422,-15131,-14840,-14549,-14258,-13967,-13676,-13385,-13094,-12803,-12512,-12221,-11930,-11639,-11348,-11057,-10766,-10475,-10184,-9893,-9602,-9311,-9020,-8729,-8438,-8147,-7856,-7565,-7274,-6983,-6692,-6401,-6110,-5819,-5528,-5237,-4946,-4655,-4364,-4073,-3782,-3491,-3200,-2909,-2618,-2327,-2036,-1745,-1454,-1163,-872,-581,-291,-290
158,449,740,1031,1322,1613,1904,2195,2486,2777,3068,3359,3650,3941,4232,4523,4814,5105,5396,5687,5978,6269,6560,6851,7142,7433,7724,8015,8306,8597,8888,9179,9470,9761,10052,10343,10634,10925,11216,11507,11798,12089,12380,12671,12962,13253,13544,13835,14126,14417,14708,14999,15290,15581,15872,16163,16454,16745,17036,17327,17618,17909,18200,18491,18782,19073,19364,19655,19946,20237,20528,20819,21110,21401,21692,21983,22274,22565,22856,23147,23438,23729,24020,24311,24602,24893,25184,25475,25766,26057,26348,26639,26930,27221,27512,27803,28094,28385,28676,28967,29258,29549,29840,30131,30422,30713,31004,31295,31586,31877,32168,32459,32750,33041,33332,33623,33914,34205,34496,34787,35078,35369,35660,35951,36242,36533,36824,37115,37406,37697,37988,38279,38570,38703,38861,39152,39443,39734,40025,40316,40607,40898,41189,41480,41771,42062,-42328,-42037,-41746,-41455,-41164,-40873,-40582,-40291,-40000,-39709,-39418,-39127,-38836,-38545,-38254,-37963,-37672,-37381,-37090,-36799,-36508,-36217,-35926,-35635,-35344,-35053,-34762,-34471,-34180,-33889,-33598,-33307,-33016,-32725,-32434,-32143,-31852,-31561,-31270,-30979,-30688,-30397,-30106,-29815,-29524,-29233,-28942,-28651,-28360,-28069,-27778,-27487,-27196,-26905,-26614,-26323,-26032,-25741,-25450,-25159,-24868,-24577,-24286,-23995,-23704,-23413,-23122,-22831,-22540,-22249,-21958,-21667,-21376,-21085,-20794,-20503,-20212,-19921,-19630,-19339,-19048,-18757,-18466,-18175,-17884,-17593,-17302,-17011,-16720,-16429,-16138,-15847,-15556,-15265,-14974,-14683,-14392,-14101,-13810,-13519,-13228,-12937,-12646,-12355,-12064,-11773,-11482,-11191,-10900,-10609,-10318,-10027,-9736,-9445,-9154,-8863,-8572,-8281,-7990,-7699,-7408,-7117,-6826,-6535,-6244,-5953,-5662,-5371,-5080,-4789,-4498,-4207,-3916,-3625,-3334,-3043,-2752,-2461,-2170,-1879,-1588,-1297,-1006,-715,-424,-133
159,450,741,1032,1323,1614,1905,2196,2487,2778,3069,3360,3651,3942,4233,4524,4815,5106,5397,5688,5979,6270,6561,6852,7143,7434,7725,8016,8307,8598,8889,9180,9471,9762,10053,10344,10635,10926,11217,11508,11799,12090,12381,12672,12963,13254,13545,13836,14127,14418,14709,15000,15291,15582,15873,16164,16455,16746,17037,17328,17619,17910,18201,18492,18783,19074,19365,19656,19947,20238,20529,20820,21111,21402,21693,21984,22275,22566,22857,23148,23439,23730,24021,24312,24603,24894,25185,25476,25767,26058,26349,26640,26931,27222,27513,27804,28095,28386,28677,28968,29259,29550,29841,30132,30423,30714,31005,31296,31587,31878,32169,32460,32751,33042,33333,33624,33915,34206,34497,34788,35079,35370,35661,35952,36243,36534,36825,37116,37407,37698,37989,38280,38412,38571,38862,39153,39444,39735,40026,40317,40608,40899,41190,41481,41772,42063,-42327,-42036,-41745,-41454,-41163,-40872,-40581,-40290,-39999,-39708,-39417,-39126,-38835,-38544,-38253,-37962,-37671,-37380,-37089,-36798,-36507,-36216,-35925,-35634,-35343,-35052,-34761,-34470,-34179,-33888,-33597,-33306,-33015,-32724,-32433,-32142,-31851,-31560,-31269,-30978,-30687,-30396,-30105,-29814,-29523,-29232,-28941,-28650,-28359,-28068,-27777,-27486,-27195,-26904,-26613,-26322,-26031,-25740,-25449,-25158,-24867,-24576,-24285,-23994,-23703,-23412,-23121,-22830,-22539,-22248,-21957,-21666,-21375,-21084,-20793,-20502,-20211,-19920,-19629,-19338,-19047,-18756,-18465,-18174,-17883,-17592,-17301,-17010,-16719,-16428,-16137,-15846,-15555,-15264,-14973,-14682,-14391,-14100,-13809,-13518,-13227,-12936,-12645,-12354,-12063,-11772,-11481,-11190,-10899,-10608,-10317,-10026,-9735,-9444,-9153,-8862,-8571,-8280,-7989,-7698,-7407,-7116,-6825,-6534,-6243,-5952,-5661,-5370,-5079,-4788,-4497,-4206,-3915,-3624,-3333,-3042,-2751,-2460,-2169,-1878,-1587,-1296,-1005,-714,-423,-132
160,451,742,1033,1324,1615,1906,2197,2488,2779,3070,3361,3652,3943,4234,4525,4816,5107,5398,5689,5980,6271,6562,6853,7144,7435,7726,8017,8308,8599,8890,9181,9472,9763,10054,10345,10636,10927,11218,11509,11800,12091,12382,12673,12964,13255,13546,13837,14128,14419,14710,15001,15292,15583,15874,16165,16456,16747,17038,17329,17620,17911,18202,18493,18784,19075,19366,19657,19948,20239,20530,20821,21112,21403,21694,21985,22276,22567,22858,23149,23440,23731,24022,24313,24604,24895,25186,25477,25768,26059,26350,26641,26932,27223,27514,27805,28096,28387,28678,28969,29260,29551,29842,30133,30424,30715,31006,31297,31588,31879,32170,32461,32752,33043,33334,33625,33916,34207,34498,34789,35080,35371,35662,35953,36244,36535,36826,37117,37408,37699,37990,38121,38281,38572,38863,39154,39445,39736,40027,40318,40609,40900,41191,41482,41773,42064,-42326,-42035,-41744,-41453,-41162,-40871,-40580,-40289,-39998,-39707,-39416,-39125,-38834,-38543,-38252,-37961,-37670,-37379,-37088,-36797,-36506,-36215,-35924,-35633,-35342,-35051,-34760,-34469,-34178,-33887,-33596,-33305,-33014,-32723,-32432,-32141,-31850,-31559,-31268,-30977,-30686,-30395,-30104,-29813,-29522,-29231,-28940,-28649,-28358,-28067,-27776,-27485,-27194,-26903,-26612,-26321,-26030,-25739,-25448,-25157,-24866,-24575,-24284,-23993,-23702,-23411,-23120,-22829,-22538,-22247,-21956,-21665,-21374,-21083,-20792,-20501,-20210,-19919,-19628,-19337,-19046,-18755,-18464,-18173,-17882,-17591,-17300,-17009,-16718,-16427,-16136,-15845,-15554,-15263,-14972,-14681,-14390,-14099,-13808,-13517,-13226,-12935,-12644,-12353,-12062,-11771,-11480,-11189,-10898,-10607,-10316,-10025,-9734,-9443,-9152,-8861,-8570,-8279,-7988,-7697,-7406,-7115,-6824,-6533,-6242,-5951,-5660,-5369,-5078,-4787,-4496,-4205,-3914,-3623,-3332,-3041,-2750,-2459,-2168,-1877,-1586,-1295,-1004,-713,-422,-131
161,452,743,1034,1325,1616,1907,2198,2489,2780,3071,3362,3653,3944,4235,4526,4817,5108,5399,5690,5981,6272,6563,6854,7145,7436,7727,8018,8309,8600,8891,9182,9473,9764,10055,10346,10637,10928,11219,11510,11801,12092,12383,12674,12965,13256,13547,13838,14129,14420,14711,15002,15293,15584,15875,16166,16457,16748,17039,17330,17621,17912,18203,18494,18785,19076,19367,19658,19949,20240,20531,20822,21113,21404,21695,21986,22277,22568,22859,23150,23441,23732,24023,24314,24605,24896,25187,25478,25769,26060,26351,26642,26933,27224,27515,27806,28097,28388,28679,28970,29261,29552,29843,30134,30425,30716,31007,31298,31589,31880,32171,32462,32753,33044,33335,33626,33917,34208,34499,34790,35081,35372,35663,35954,36245,36536,36827,37118,37409,37700,37830,37991,38282,38573,38864,39155,39446,39737,40028,40319,40610,40901,41192,41483,41774,42065,-42325,-42034,-41743,-41452,-41161,-40870,-40579,-40288,-39997,-39706,-39415,-39124,-38833,-38542,-38251,-37960,-37669,-37378,-37087,-36796,-36505,-36214,-35923,-35632,-35341,-35050,-34759,-34468,-34177,-33886,-33595,-33304,-33013,-32722,-32431,-32140,-31849,-31558,-31267,-30976,-30685,-30394,-30103,-29812,-29521,-29230,-28939,-28648,-28357,-28066,-27775,-27484,-27193,-26902,-26611,-26320,-26029,-25738,-25447,-25156,-24865,-24574,-24283,-23992,-23701,-23410,-23119,-22828,-22537,-22246,-21955,-21664,-21373,-21082,-20791,-20500,-20209,-19918,-19627,-19336,-19045,-18754,-18463,-18172,-17881,-17590,-17299,-17008,-16717,-16426,-16135,-15844,-15553,-15262,-14971,-14680,-14389,-14098,-13807,-13516,-13225,-12934,-12643,-12352,-12061,-11770,-11479,-11188,-10897,-10606,-10315,-10024,-9733,-9442,-9151,-8860,-8569,-8278,-7987,-7696,-7405,-7114,-6823,-6532,-6241,-5950,-5659,-5368,-5077,-4786,-4495,-4204,-3913,-3622,-3331,-3040,-2749,-2458,-2167,-1876,-1585,-1294,-1003,-712,-421,-130
162,453,744,1035,1326,1617,1908,2199,2490,2781,3072,3363,3654,3945,4236,4527,4818,5109,5400,5691,5982,6273,6564,6855,7146,7437,7728,8019,8310,8601,8892,9183,9474,9765,10056,10347,10638,10929,11220,11511,11802,12093,12384,12675,12966,13257,13548,13839,14130,14421,14712,15003,15294,15585,15876,16167,16458,16749,17040,17331,17622,17913,18204,18495,18786,19077,19368,19659,19950,20241,20532,20823,21114,21405,21696,21987,22278,22569,22860,23151,23442,23733,24024,24315,24606,24897,25188,25479,25770,26061,26352,26643,26934,27225,27516,27807,28098,28389,28680,28971,29262,29553,29844,30135,30426,30717,31008,31299,31590,31881,32172,32463,32754,33045,33336,33627,33918,34209,34500,34791,35082,35373,35664,35955,36246,36537,36828,37119,37410,37539,37701,37992,38283,38574,38865,39156,39447,39738,40029,40320,40611,40902,41193,41484,41775,42066,-42324,-42033,-41742,-41451,-41160,-40869,-40578,-40287,-39996,-39705,-39414,-39123,-38832,-38541,-38250,-37959,-37668,-37377,-37086,-36795,-36504,-36213,-35922,-35631,-35340,-35049,-34758,-34467,-34176,-33885,-33594,-33303,-33012,-32721,-32430,-32139,-31848,-31557,-31266,-30975,-30684,-30393,-30102,-29811,-29520,-29229,-28938,-28647,-28356,-28065,-27774,-27483,-27192,-26901,-26610,-26319,-26028,-25737,-25446,-25155,-24864,-24573,-24282,-23991,-23700,-23409,-23118,-22827,-22536,-22245,-21954,-21663,-21372,-21081,-20790,-20499,-20208,-19917,-19626,-19335,-19044,-18753,-18462,-18171,-17880,-17589,-17298,-17007,-16716,-16425,-16134,-15843,-15552,-15261,-14970,-14679,-14388,-14097,-13806,-13515,-13224,-12933,-12642,-12351,-12060,-11769,-11478,-11187,-10896,-10605,-10314,-10023,-9732,-9441,-9150,-8859,-8568,-8277,-7986,-7695,-7404,-7113,-6822,-6531,-6240,-5949,-5658,-5367,-5076,-4785,-4494,-4203,-3912,-3621,-3330,-3039,-2748,-2457,-2166,-1875,-1584,-1293,-1002,-711,-420,-129
163,454,745,1036,1327,1618,1909,2200,2491,2782,3073,3364,3655,3946,4237,4528,4819,5110,5401,5692,5983,6274,6565,6856,7147,7438,7729,8020,8311,8602,8893,9184,9475,9766,10057,10348,10639,10930,11221,11512,11803,12094,12385,12676,12967,13258,13549,13840,14131,14422,14713,15004,15295,15586,15877,16168,16459,16750,17041,17332,17623,17914,18205,18496,18787,19078,19369,19660,19951,20242,20533,20824,21115,21406,21697,21988,22279,22570,22861,23152,23443,23734,24025,24316,24607,24898,25189,25480,25771,26062,26353,26644,26935,27226,27517,27808,28099,28390,28681,28972,29263,29554,29845,30136,30427,30718,31009,31300,31591,31882,32173,32464,32755,33046,33337,33628,33919,34210,34501,34792,35083,35374,35665,35956,36247,36538,36829,37120,37248,37411,37702,37993,38284,38575,38866,39157,39448,39739,40030,40321,40612,40903,41194,41485,41776,42067,-42323,-42032,-41741,-41450,-41159,-40868,-40577,-40286,-39995,-39704,-39413,-39122,-38831,-38540,-38249,-37958,-37667,-37376,-37085,-36794,-36503,-36212,-35921,-35630,-35339,-35048,-34757,-34466,-34175,-33884,-33593,-33302,-33011,-32720,-32429,-32138,-31847,-31556,-31265,-30974,-30683,-30392,-30101,-29810,-29519,-29228,-28937,-28646,-28355,-28064,-27773,-27482,-27191,-26900,-26609,-26318,-26027,-25736,-25445,-25154,-24863,-24572,-24281,-23990,-23699,-23408,-23117,-22826,-22535,-22244,-21953,-21662,-21371,-21080,-20789,-20498,-20207,-19916,-19625,-19334,-19043,-18752,-18461,-18170,-17879,-17588,-17297,-17006,-16715,-16424,-16133,-15842,-15551,-15260,-14969,-14678,-14387,-14096,-13805,-13514,-13223,-12932,-12641,-12350,-12059,-11768,-11477,-11186,-10895,-10604,-10313,-10022,-9731,-9440,-9149,-8858,-8567,-8276,-7985,-7694,-7403,-7112,-6821,-6530,-6239,-5948,-5657,-5366,-5075,-4784,-4493,-4202,-3911,-3620,-3329,-3038,-2747,-2456,-2165,-1874,-1583,-1292,-1001,-710,-419,-128
164,455,746,1037,1328,1619,1910,2201,2492,2783,3074,3365,3656,3947,4238,4529,4820,5111,5402,5693,5984,6275,6566,6857,7148,7439,7730,8021,8312,8603,8894,9185,9476,9767,10058,10349,10640,10931,11222,11513,11804,12095,12386,12677,12968,13259,13550,13841,14132,14423,14714,15005,15296,15587,15878,16169,16460,16751,17042,17333,17624,17915,18206,18497,18788,19079,19370,19661,19952,20243,20534,20825,21116,21407,21698,21989,22280,22571,22862,23153,23444,23735,24026,24317,24608,24899,25190,25481,25772,26063,26354,26645,26936,27227,27518,27809,28100,28391,28682,28973,29264,29555,29846,30137,30428,30719,31010,31301,31592,31883,32174,32465,32756,33047,33338,33629,33920,34211,34502,34793,35084,35375,35666,35957,36248,36539,36830,36957,37121,37412,37703,37994,38285,38576,38867,39158,39449,39740,40031,40322,40613,40904,41195,41486,41777,42068,-42322,-42031,-41740,-41449,-41158,-40867,-40576,-40285,-39994,-39703,-39412,-39121,-38830,-38539,-38248,-37957,-37666,-37375,-37084,-36793,-36502,-36211,-35920,-35629,-35338,-35047,-34756,-34465,-34174,-33883,-33592,-33301,-33010,-32719,-32428,-32137,-31846,-31555,-31264,-30973,-30682,-30391,-30100,-29809,-29518,-29227,-28936,-28645,-28354,-28063,-27772,-27481,-27190,-26899,-26608,-26317,-26026,-25735,-25444,-25153,-24862,-24571,-24280,-23989,-23698,-23407,-23116,-22825,-22534,-22243,-21952,-21661,-21370,-21079,-20788,-20497,-20206,-19915,-19624,-19333,-19042,-18751,-18460,-18169,-17878,-17587,-17296,-17005,-16714,-16423,-16132,-15841,-15550,-15259,-14968,-14677,-14386,-14095,-13804,-13513,-13222,-12931,-12640,-12349,-12058,-11767,-11476,-11185,-10894,-10603,-10312,-10021,-9730,-9439,-9148,-8857,-8566,-8275,-7984,-7693,-7402,-7111,-6820,-6529,-6238,-5947,-5656,-5365,-5074,-4783,-4492,-4201,-3910,-3619,-3328,-3037,-2746,-2455,-2164,-1873,-1582,-1291,-1000,-709,-418,-127
165,456,747,1038,1329,1620,1911,2202,2493,2784,3075,3366,3657,3948,4239,4530,4821,5112,5403,5694,5985,6276,6567,6858,7149,7440,7731,8022,8313,8604,8895,9186,9477,9768,10059,10350,10641,10932,11223,11514,11805,12096,12387,12678,12969,13260,13551,13842,14133,14424,14715,15006,15297,15588,15879,16170,16461,16752,17043,17334,17625,17916,18207,18498,18789,19080,19371,19662,19953,20244,20535,20826,21117,21408,21699,21990,22281,22572,22863,23154,23445,23736,24027,24318,24609,24900,25191,25482,25773,26064,26355,26646,26937,27228,27519,27810,28101,28392,28683,28974,29265,29556,29847,30138,30429,30720,31011,31302,31593,31884,32175,32466,32757,33048,33339,33630,33921,34212,34503,34794,35085,35376,35667,35958,36249,36540,36666,36831,37122,37413,37704,37995,38286,38577,38868,39159,39450,39741,40032,40323,40614,40905,41196,41487,41778,42069,-42321,-42030,-41739,-41448,-41157,-40866,-40575,-40284,-39993,-39702,-39411,-39120,-38829,-38538,-38247,-37956,-37665,-37374,-37083,-36792,-36501,-36210,-35919,-35628,-35337,-35046,-34755,-34464,-34173,-33882,-33591,-33300,-33009,-32718,-32427,-32136,-31845,-31554,-31263,-30972,-30681,-30390,-30099,-29808,-29517,-29226,-28935,-28644,-28353,-28062,-27771,-27480,-27189,-26898,-26607,-26316,-26025,-25734,-25443,-25152,-24861,-24570,-24279,-23988,-23697,-23406,-23115,-22824,-22533,-22242,-21951,-21660,-21369,-21078,-20787,-20496,-20205,-19914,-19623,-19332,-19041,-18750,-18459,-18168,-17877,-17586,-17295,-17004,-16713,-16422,-16131,-15840,-15549,-15258,-14967,-14676,-14385,-14094,-13803,-13512,-13221,-12930,-12639,-12348,-12057,-11766,-11475,-11184,-10893,-10602,-10311,-10020,-9729,-9438,-9147,-8856,-8565,-8274,-7983,-7692,-7401,-7110,-6819,-6528,-6237,-5946,-5655,-5364,-5073,-4782,-4491,-4200,-3909,-3618,-3327,-3036,-2745,-2454,-2163,-1872,-1581,-1290,-999,-708,-417,-126
166,457,748,1039,1330,1621,1912,2203,2494,2785,3076,3367,3658,3949,4240,4531,4822,5113,5404,5695,5986,6277,6568,6859,7150,7441,7732,8023,8314,8605,8896,9187,9478,9769,10060,10351,10642,10933,11224,11515,11806,12097,12388,12679,12970,13261,13552,13843,14134,14425,14716,15007,15298,15589,15880,16171,16462,16753,17044,17335,17626,17917,18208,18499,18790,19081,19372,19663,19954,20245,20536,20827,21118,21409,21700,21991,22282,22573,22864,23155,23446,23737,24028,24319,24610,24901,25192,25483,25774,26065,26356,26647,26938,27229,27520,27811,28102,28393,28684,28975,29266,29557,29848,30139,30430,30721,31012,31303,31594,31885,32176,32467,32758,33049,33340,33631,33922,34213,34504,34795,35086,35377,35668,35959,36250,36375,36541,36832,37123,37414,37705,37996,38287,38578,38869,39160,39451,39742,40033,40324,40615,40906,41197,41488,41779,42070,-42320,-42029,-41738,-41447,-41156,-40865,-40574,-40283,-39992,-39701,-39410,-39119,-38828,-38537,-38246,-37955,-37664,-37373,-37082,-36791,-36500,-36209,-35918,-35627,-35336,-35045,-34754,-34463,-34172,-33881,-33590,-33299,-33008,-32717,-32426,-32135,-31844,-31553,-31262,-30971,-30680,-30389,-30098,-29807,-29516,-29225,-28934,-28643,-28352,-28061,-27770,-27479,-27188,-26897,-26606,-26315,-26024,-25733,-25442,-25151,-24860,-24569,-24278,-23987,-23696,-23405,-23114,-22823,-22532,-22241,-21950,-21659,-21368,-21077,-20786,-20495,-20204,-19913,-19622,-19331,-19040,-18749,-18458,-18167,-17876,-17585,-17294,-17003,-16712,-16421,-16130,-15839,-15548,-15257,-14966,-14675,-14384,-14093,-13802,-13511,-13220,-12929,-12638,-12347,-12056,-11765,-11474,-11183,-10892,-10601,-10310,-10019,-9728,-9437,-9146,-8855,-8564,-8273,-7982,-7691,-7400,-7109,-6818,-6527,-6236,-5945,-5654,-5363,-5072,-4781,-4490,-4199,-3908,-3617,-3326,-3035,-2744,-2453,-2162,-1871,-1580,-1289,-998,-707,-416,-125
167,458,749,1040,1331,1622,1913,2204,2495,2786,3077,3368,3659,3950,4241,4532,4823,5114,5405,5696,5987,6278,6569,6860,7151,7442,7733,8024,8315,8606,8897,9188,9479,9770,10061,10352,10643,10934,11225,11516,11807,12098,12389,12680,12971,13262,13553,13844,14135,14426,14717,15008,15299,15590,15881,16172,16463,16754,17045,17336,17627,17918,18209,18500,18791,19082,19373,19664,19955,20246,20537,20828,21119,21410,21701,21992,22283,22574,22865,23156,23447,23738,24029,24320,24611,24902,25193,25484,25775,26066,26357,26648,26939,27230,27521,27812,28103,28394,28685,28976,29267,29558,29849,30140,30431,30722,31013,31304,31595,31886,32177,32468,32759,33050,33341,33632,33923,34214,34505,34796,35087,35378,35669,35960,36084,36251,36542,36833,37124,37415,37706,37997,38288,38579,38870,39161,39452,39743,40034,40325,40616,40907,41198,41489,41780,42071,-42319,-42028,-41737,-41446,-41155,-40864,-40573,-40282,-39991,-39700,-39409,-39118,-38827,-38536,-38245,-37954,-37663,-37372,-37081,-36790,-36499,-36208,-35917,-35626,-35335,-35044,-34753,-34462,-34171,-33880,-33589,-33298,-33007,-32716,-32425,-32134,-31843,-31552,-31261,-30970,-30679,-30388,-30097,-29806,-29515,-29224,-28933,-28642,-28351,-28060,-27769,-27478,-27187,-26896,-26605,-26314,-26023,-25732,-25441,-25150,-24859,-24568,-24277,-23986,-23695,-23404,-23113,-22822,-22531,-22240,-21949,-21658,-21367,-21076,-20785,-20494,-20203,-19912,-19621,-19330,-19039,-18748,-18457,-18166,-17875,-17584,-17293,-17002,-16711,-16420,-16129,-15838,-15547,-15256,-14965,-14674,-14383,-14092,-13801,-13510,-13219,-12928,-12637,-12346,-12055,-11764,-11473,-11182,-10891,-10600,-10309,-10018,-9727,-9436,-9145,-8854,-8563,-8272,-7981,-7690,-7399,-7108,-6817,-6526,-6235,-5944,-5653,-5362,-5071,-4780,-4489,-4198,-3907,-3616,-3325,-3034,-2743,-2452,-2161,-1870,-1579,-1288,-997,-706,-415,-124
168,459,750,1041,1332,1623,1914,2205,2496,2787,3078,3369,3660,3951,4242,4533,4824,5115,5406,5697,5988,6279,6570,6861,7152,7443,7734,8025,8316,8607,8898,9189,9480,9771,10062,10353,10644,10935,11226,11517,11808,12099,12390,12681,12972,13263,13554,13845,14136,14427,14718,15009,15300,15591,15882,16173,16464,16755,17046,17337,17628,17919,18210,18501,18792,19083,19374,19665,19956,20247,20538,20829,21120,21411,21702,21993,22284,22575,22866,23157,23448,23739,24030,24321,24612,24903,25194,25485,25776,26067,26358,26649,26940,27231,27522,27813,28104,28395,28686,28977,29268,29559,29850,30141,30432,30723,31014,31305,31596,31887,32178,32469,32760,33051,33342,33633,33924,34215,34506,34797,35088,35379,35670,35793,35961,36252,36543,36834,37125,37416,37707,37998,38289,38580,38871,39162,39453,39744,40035,40326,40617,40908,41199,41490,41781,42072,-42318,-42027,-41736,-41445,-41154,-40863,-40572,-40281,-39990,-39699,-39408,-39117,-38826,-38535,-38244,-37953,-37662,-37371,-37080,-36789,-36498,-36207,-35916,-35625,-35334,-35043,-34752,-34461,-34170,-33879,-33588,-33297,-33006,-32715,-32424,-32133,-31842,-31551,-31260,-30969,-30678,-30387,-30096,-29805,-29514,-29223,-28932,-28641,-28350,-28059,-27768,-27477,-27186,-26895,-26604,-26313,-26022,-25731,-25440,-25149,-24858,-24567,-24276,-23985,-23694,-23403,-23112,-22821,-22530,-22239,-21948,-21657,-21366,-21075,-20784,-20493,-20202,-19911,-19620,-19329,-19038,-18747,-18456,-18165,-17874,-17583,-17292,-17001,-16710,-16419,-16128,-15837,-15546,-15255,-14964,-14673,-14382,-14091,-13800,-13509,-13218,-12927,-12636,-12345,-12054,-11763,-11472,-11181,-10890,-10599,-10308,-10017,-9726,-9435,-9144,-8853,-8562,-8271,-7980,-7689,-7398,-7107,-6816,-6525,-6234,-5943,-5652,-5361,-5070,-4779,-4488,-4197,-3906,-3615,-3324,-3033,-2742,-2451,-2160,-1869,-1578,-1287,-996,-705,-414,-123
169,460,751,1042,1333,1624,1915,2206,2497,2788,3079,3370,3661,3952,4243,4534,4825,5116,5407,5698,5989,6280,6571,6862,7153,7444,7735,8026,8317,8608,8899,9190,9481,9772,10063,10354,10645,10936,11227,11518,11809,12100,12391,12682,12973,13264,13555,13846,14137,14428,14719,15010,15301,15592,15883,16174,16465,16756,17047,17338,17629,17920,18211,18502,18793,19084,19375,19666,19957,20248,20539,20830,21121,21412,21703,21994,22285,22576,22867,23158,23449,23740,24031,24322,24613,24904,25195,25486,25777,26068,26359,26650,26941,27232,27523,27814,28105,28396,28687,28978,29269,29560,29851,30142,30433,30724,31015,31306,31597,31888,32179,32470,32761,33052,33343,33634,33925,34216,34507,34798,35089,35380,35502,35671,35962,36253,36544,36835,37126,37417,37708,37999,38290,38581,38872,39163,39454,39745,40036,40327,40618,40909,41200,41491,41782,42073,-42317,-42026,-41735,-41444,-41153,-40862,-40571,-40280,-39989,-39698,-39407,-39116,-38825,-38534,-38243,-37952,-37661,-37370,-37079,-36788,-36497,-36206,-35915,-35624,-35333,-35042,-34751,-34460,-34169,-33878,-33587,-33296,-33005,-32714,-32423,-32132,-31841,-31550,-31259,-30968,-30677,-30386,-30095,-29804,-29513,-29222,-28931,-28640,-28349,-28058,-27767,-27476,-27185,-26894,-26603,-26312,-26021,-25730,-25439,-25148,-24857,-24566,-24275,-23984,-23693,-23402,-23111,-22820,-22529,-22238,-21947,-21656,-21365,-21074,-20783,-20492,-20201,-19910,-19619,-19328,-19037,-18746,-18455,-18164,-17873,-17582,-17291,-17000,-16709,-16418,-16127,-15836,-15545,-15254,-14963,-14672,-14381,-14090,-13799,-13508,-13217,-12926,-12635,-12344,-12053,-11762,-11471,-11180,-10889,-10598,-10307,-10016,-9725,-9434,-9143,-8852,-8561,-8270,-7979,-7688,-7397,-7106,-6815,-6524,-6233,-5942,-5651,-5360,-5069,-4778,-4487,-4196,-3905,-3614,-3323,-3032,-2741,-2450,-2159,-1868,-1577,-1286,-995,-704,-413,-122
