(60, 241, 422, 603, 784, 965, 1146, 1327, 1508, 1689, 1870, 2051, 2232, 2413, 2594, 2775, 2956, 3137, 3318, 3499, 3680, 3861, 4042, 4223, 4404, 4585, 4766, 4947, 5128, 5309, 5490, 5671, 5852, 6033, 6214, 6395, 6576, 6757, 6938, 7119, 7300, 7481, 7662, 7843, 8024, 8205, 8386, 8567, 8748, 8929, 9110, 9291, 9472, 9653, 9834, 10015, 10196, 10377, 10558, 10739, 10920, 11101, 11282, 11463, 11644, 11825, 12006, 12187, 12368, 12549, 12730, 12911, 13092, 13273, 13454, 13635, 13816, 13997, 14178, 14359, 14540, 14721, 14902, 15083, 15264, 15445, 15626, 15807, 15988, 16169, 16350, 16531, 16712, 16893, 17074, 17255, 17436, 17617, 17798, 17979, 18160, 18341, 18522, 18703, 18884, 19065, 19246, 19427, 19608, 19789, 19970, 20151, 20332, 20513, 20694, 20875, 21056, 21237, 21418, 21599, 21780, 21901, 21961, 22142, 22323, 22504, 22685, 22866, 23047, 23228, 23409, 23590, 23771, 23952, 24133, 24314, 24495, 24676, 24857, 25038, 25219, 25400, 25581, 25762, 25943, 26124, 26305, 26486, 26667, 26848, 27029, 27210, 27391, 27572, 27753, 27934, 28115, 28296, 28477, 28658, 28839, 29020, 29201, 29382, 29563, 29744, 29925, 30106, 30287, 30468, 30649, 30830, 31011, 31192, 31373, 31554, 31735, 31916, 32097, 32278, 32459, 32640)
(61, 242, 423, 604, 785, 966, 1147, 1328, 1509, 1690, 1871, 2052, 2233, 2414, 2595, 2776, 2957, 3138, 3319, 3500, 3681, 3862, 4043, 4224, 4405, 4586, 4767, 4948, 5129, 5310, 5491, 5672, 5853, 6034, 6215, 6396, 6577, 6758, 6939, 7120, 7301, 7482, 7663, 7844, 8025, 8206, 8387, 8568, 8749, 8930, 9111, 9292, 9473, 9654, 9835, 10016, 10197, 10378, 10559, 10740, 10921, 11102, 11283, 11464, 11645, 11826, 12007, 12188, 12369, 12550, 12731, 12912, 13093, 13274, 13455, 13636, 13817, 13998, 14179, 14360, 14541, 14722, 14903, 15084, 15265, 15446, 15627, 15808, 15989, 16170, 16351, 16532, 16713, 16894, 17075, 17256, 17437, 17618, 17799, 17980, 18161, 18342, 18523, 18704, 18885, 19066, 19247, 19428, 19609, 19790, 19971, 20152, 20333, 20514, 20695, 20876, 21057, 21238, 21419, 21600, 21720, 21781, 21962, 22143, 22324, 22505, 22686, 22867, 23048, 23229, 23410, 23591, 23772, 23953, 24134, 24315, 24496, 24677, 24858, 25039, 25220, 25401, 25582, 25763, 25944, 26125, 26306, 26487, 26668, 26849, 27030, 27211, 27392, 27573, 27754, 27935, 28116, 28297, 28478, 28659, 28840, 29021, 29202, 29383, 29564, 29745, 29926, 30107, 30288, 30469, 30650, 30831, 31012, 31193, 31374, 31555, 31736, 31917, 32098, 32279, 32460, 32641)
(62, 243, 424, 605, 786, 967, 1148, 1329, 1510, 1691, 1872, 2053, 2234, 2415, 2596, 2777, 2958, 3139, 3320, 3501, 3682, 3863, 4044, 4225, 4406, 4587, 4768, 4949, 5130, 5311, 5492, 5673, 5854, 6035, 6216, 6397, 6578, 6759, 6940, 7121, 7302, 7483, 7664, 7845, 8026, 8207, 8388, 8569, 8750, 8931, 9112, 9293, 9474, 9655, 9836, 10017, 10198, 10379, 10560, 10741, 10922, 11103, 11284, 11465, 11646, 11827, 12008, 12189, 12370, 12551, 12732, 12913, 13094, 13275, 13456, 13637, 13818, 13999, 14180, 14361, 14542, 14723, 14904, 15085, 15266, 15447, 15628, 15809, 15990, 16171, 16352, 16533, 16714, 16895, 17076, 17257, 17438, 17619, 17800, 17981, 18162, 18343, 18524, 18705, 18886, 19067, 19248, 19429, 19610, 19791, 19972, 20153, 20334, 20515, 20696, 20877, 21058, 21239, 21420, 21539, 21601, 21782, 21963, 22144, 22325, 22506, 22687, 22868, 23049, 23230, 23411, 23592, 23773, 23954, 24135, 24316, 24497, 24678, 24859, 25040, 25221, 25402, 25583, 25764, 25945, 26126, 26307, 26488, 26669, 26850, 27031, 27212, 27393, 27574, 27755, 27936, 28117, 28298, 28479, 28660, 28841, 29022, 29203, 29384, 29565, 29746, 29927, 30108, 30289, 30470, 30651, 30832, 31013, 31194, 31375, 31556, 31737, 31918, 32099, 32280, 32461, 32642)
(63, 244, 425, 606, 787, 968, 1149, 1330, 1511, 1692, 1873, 2054, 2235, 2416, 2597, 2778, 2959, 3140, 3321, 3502, 3683, 3864, 4045, 4226, 4407, 4588, 4769, 4950, 5131, 5312, 5493, 5674, 5855, 6036, 6217, 6398, 6579, 6760, 6941, 7122, 7303, 7484, 7665, 7846, 8027, 8208, 8389, 8570, 8751, 8932, 9113, 9294, 9475, 9656, 9837, 10018, 10199, 10380, 10561, 10742, 10923, 11104, 11285, 11466, 11647, 11828, 12009, 12190, 12371, 12552, 12733, 12914, 13095, 13276, 13457, 13638, 13819, 14000, 14181, 14362, 14543, 14724, 14905, 15086, 15267, 15448, 15629, 15810, 15991, 16172, 16353, 16534, 16715, 16896, 17077, 17258, 17439, 17620, 17801, 17982, 18163, 18344, 18525, 18706, 18887, 19068, 19249, 19430, 19611, 19792, 19973, 20154, 20335, 20516, 20697, 20878, 21059, 21240, 21358, 21421, 21602, 21783, 21964, 22145, 22326, 22507, 22688, 22869, 23050, 23231, 23412, 23593, 23774, 23955, 24136, 24317, 24498, 24679, 24860, 25041, 25222, 25403, 25584, 25765, 25946, 26127, 26308, 26489, 26670, 26851, 27032, 27213, 27394, 27575, 27756, 27937, 28118, 28299, 28480, 28661, 28842, 29023, 29204, 29385, 29566, 29747, 29928, 30109, 30290, 30471, 30652, 30833, 31014, 31195, 31376, 31557, 31738, 31919, 32100, 32281, 32462, 32643)
(64, 245, 426, 607, 788, 969, 1150, 1331, 1512, 1693, 1874, 2055, 2236, 2417, 2598, 2779, 2960, 3141, 3322, 3503, 3684, 3865, 4046, 4227, 4408, 4589, 4770, 4951, 5132, 5313, 5494, 5675, 5856, 6037, 6218, 6399, 6580, 6761, 6942, 7123, 7304, 7485, 7666, 7847, 8028, 8209, 8390, 8571, 8752, 8933, 9114, 9295, 9476, 9657, 9838, 10019, 10200, 10381, 10562, 10743, 10924, 11105, 11286, 11467, 11648, 11829, 12010, 12191, 12372, 12553, 12734, 12915, 13096, 13277, 13458, 13639, 13820, 14001, 14182, 14363, 14544, 14725, 14906, 15087, 15268, 15449, 15630, 15811, 15992, 16173, 16354, 16535, 16716, 16897, 17078, 17259, 17440, 17621, 17802, 17983, 18164, 18345, 18526, 18707, 18888, 19069, 19250, 19431, 19612, 19793, 19974, 20155, 20336, 20517, 20698, 20879, 21060, 21177, 21241, 21422, 21603, 21784, 21965, 22146, 22327, 22508, 22689, 22870, 23051, 23232, 23413, 23594, 23775, 23956, 24137, 24318, 24499, 24680, 24861, 25042, 25223, 25404, 25585, 25766, 25947, 26128, 26309, 26490, 26671, 26852, 27033, 27214, 27395, 27576, 27757, 27938, 28119, 28300, 28481, 28662, 28843, 29024, 29205, 29386, 29567, 29748, 29929, 30110, 30291, 30472, 30653, 30834, 31015, 31196, 31377, 31558, 31739, 31920, 32101, 32282, 32463, 32644)
(65, 246, 427, 608, 789, 970, 1151, 1332, 1513, 1694, 1875, 2056, 2237, 2418, 2599, 2780, 2961, 3142, 3323, 3504, 3685, 3866, 4047, 4228, 4409, 4590, 4771, 4952, 5133, 5314, 5495, 5676, 5857, 6038, 6219, 6400, 6581, 6762, 6943, 7124, 7305, 7486, 7667, 7848, 8029, 8210, 8391, 8572, 8753, 8934, 9115, 9296, 9477, 9658, 9839, 10020, 10201, 10382, 10563, 10744, 10925, 11106, 11287, 11468, 11649, 11830, 12011, 12192, 12373, 12554, 12735, 12916, 13097, 13278, 13459, 13640, 13821, 14002, 14183, 14364, 14545, 14726, 14907, 15088, 15269, 15450, 15631, 15812, 15993, 16174, 16355, 16536, 16717, 16898, 17079, 17260, 17441, 17622, 17803, 17984, 18165, 18346, 18527, 18708, 18889, 19070, 19251, 19432, 19613, 19794, 19975, 20156, 20337, 20518, 20699, 20880, 20996, 21061, 21242, 21423, 21604, 21785, 21966, 22147, 22328, 22509, 22690, 22871, 23052, 23233, 23414, 23595, 23776, 23957, 24138, 24319, 24500, 24681, 24862, 25043, 25224, 25405, 25586, 25767, 25948, 26129, 26310, 26491, 26672, 26853, 27034, 27215, 27396, 27577, 27758, 27939, 28120, 28301, 28482, 28663, 28844, 29025, 29206, 29387, 29568, 29749, 29930, 30111, 30292, 30473, 30654, 30835, 31016, 31197, 31378, 31559, 31740, 31921, 32102, 32283, 32464, 32645)
(66, 247, 428, 609, 790, 971, 1152, 1333, 1514, 1695, 1876, 2057, 2238, 2419, 2600, 2781, 2962, 3143, 3324, 3505, 3686, 3867, 4048, 4229, 4410, 4591, 4772, 4953, 5134, 5315, 5496, 5677, 5858, 6039, 6220, 6401, 6582, 6763, 6944, 7125, 7306, 7487, 7668, 7849, 8030, 8211, 8392, 8573, 8754, 8935, 9116, 9297, 9478, 9659, 9840, 10021, 10202, 10383, 10564, 10745, 10926, 11107, 11288, 11469, 11650, 11831, 12012, 12193, 12374, 12555, 12736, 12917, 13098, 13279, 13460, 13641, 13822, 14003, 14184, 14365, 14546, 14727, 14908, 15089, 15270, 15451, 15632, 15813, 15994, 16175, 16356, 16537, 16718, 16899, 17080, 17261, 17442, 17623, 17804, 17985, 18166, 18347, 18528, 18709, 18890, 19071, 19252, 19433, 19614, 19795, 19976, 20157, 20338, 20519, 20700, 20815, 20881, 21062, 21243, 21424, 21605, 21786, 21967, 22148, 22329, 22510, 22691, 22872, 23053, 23234, 23415, 23596, 23777, 23958, 24139, 24320, 24501, 24682, 24863, 25044, 25225, 25406, 25587, 25768, 25949, 26130, 26311, 26492, 26673, 26854, 27035, 27216, 27397, 27578, 27759, 27940, 28121, 28302, 28483, 28664, 28845, 29026, 29207, 29388, 29569, 29750, 29931, 30112, 30293, 30474, 30655, 30836, 31017, 31198, 31379, 31560, 31741, 31922, 32103, 32284, 32465, 32646)
(67, 248, 429, 610, 791, 972, 1153, 1334, 1515, 1696, 1877, 2058, 2239, 2420, 2601, 2782, 2963, 3144, 3325, 3506, 3687, 3868, 4049, 4230, 4411, 4592, 4773, 4954, 5135, 5316, 5497, 5678, 5859, 6040, 6221, 6402, 6583, 6764, 6945, 7126, 7307, 7488, 7669, 7850, 8031, 8212, 8393, 8574, 8755, 8936, 9117, 9298, 9479, 9660, 9841, 10022, 10203, 10384, 10565, 10746, 10927, 11108, 11289, 11470, 11651, 11832, 12013, 12194, 12375, 12556, 12737, 12918, 13099, 13280, 13461, 13642, 13823, 14004, 14185, 14366, 14547, 14728, 14909, 15090, 15271, 15452, 15633, 15814, 15995, 16176, 16357, 16538, 16719, 16900, 17081, 17262, 17443, 17624, 17805, 17986, 18167, 18348, 18529, 18710, 18891, 19072, 19253, 19434, 19615, 19796, 19977, 20158, 20339, 20520, 20634, 20701, 20882, 21063, 21244, 21425, 21606, 21787, 21968, 22149, 22330, 22511, 22692, 22873, 23054, 23235, 23416, 23597, 23778, 23959, 24140, 24321, 24502, 24683, 24864, 25045, 25226, 25407, 25588, 25769, 25950, 26131, 26312, 26493, 26674, 26855, 27036, 27217, 27398, 27579, 27760, 27941, 28122, 28303, 28484, 28665, 28846, 29027, 29208, 29389, 29570, 29751, 29932, 30113, 30294, 30475, 30656, 30837, 31018, 31199, 31380, 31561, 31742, 31923, 32104, 32285, 32466, 32647)
(68, 249, 430, 611, 792, 973, 1154, 1335, 1516, 1697, 1878, 2059, 2240, 2421, 2602, 2783, 2964, 3145, 3326, 3507, 3688, 3869, 4050, 4231, 4412, 4593, 4774, 4955, 5136, 5317, 5498, 5679, 5860, 6041, 6222, 6403, 6584, 6765, 6946, 7127, 7308, 7489, 7670, 7851, 8032, 8213, 8394, 8575, 8756, 8937, 9118, 9299, 9480, 9661, 9842, 10023, 10204, 10385, 10566, 10747, 10928, 11109, 11290, 11471, 11652, 11833, 12014, 12195, 12376, 12557, 12738, 12919, 13100, 13281, 13462, 13643, 13824, 14005, 14186, 14367, 14548, 14729, 14910, 15091, 15272, 15453, 15634, 15815, 15996, 16177, 16358, 16539, 16720, 16901, 17082, 17263, 17444, 17625, 17806, 17987, 18168, 18349, 18530, 18711, 18892, 19073, 19254, 19435, 19616, 19797, 19978, 20159, 20340, 20453, 20521, 20702, 20883, 21064, 21245, 21426, 21607, 21788, 21969, 22150, 22331, 22512, 22693, 22874, 23055, 23236, 23417, 23598, 23779, 23960, 24141, 24322, 24503, 24684, 24865, 25046, 25227, 25408, 25589, 25770, 25951, 26132, 26313, 26494, 26675, 26856, 27037, 27218, 27399, 27580, 27761, 27942, 28123, 28304, 28485, 28666, 28847, 29028, 29209, 29390, 29571, 29752, 29933, 30114, 30295, 30476, 30657, 30838, 31019, 31200, 31381, 31562, 31743, 31924, 32105, 32286, 32467, 32648)
(69, 250, 431, 612, 793, 974, 1155, 1336, 1517, 1698, 1879, 2060, 2241, 2422, 2603, 2784, 2965, 3146, 3327, 3508, 3689, 3870, 4051, 4232, 4413, 4594, 4775, 4956, 5137, 5318, 5499, 5680, 5861, 6042, 6223, 6404, 6585, 6766, 6947, 7128, 7309, 7490, 7671, 7852, 8033, 8214, 8395, 8576, 8757, 8938, 9119, 9300, 9481, 9662, 9843, 10024, 10205, 10386, 10567, 10748, 10929, 11110, 11291, 11472, 11653, 11834, 12015, 12196, 12377, 12558, 12739, 12920, 13101, 13282, 13463, 13644, 13825, 14006, 14187, 14368, 14549, 14730, 14911, 15092, 15273, 15454, 15635, 15816, 15997, 16178, 16359, 16540, 16721, 16902, 17083, 17264, 17445, 17626, 17807, 17988, 18169, 18350, 18531, 18712, 18893, 19074, 19255, 19436, 19617, 19798, 19979, 20160, 20272, 20341, 20522, 20703, 20884, 21065, 21246, 21427, 21608, 21789, 21970, 22151, 22332, 22513, 22694, 22875, 23056, 23237, 23418, 23599, 23780, 23961, 24142, 24323, 24504, 24685, 24866, 25047, 25228, 25409, 25590, 25771, 25952, 26133, 26314, 26495, 26676, 26857, 27038, 27219, 27400, 27581, 27762, 27943, 28124, 28305, 28486, 28667, 28848, 29029, 29210, 29391, 29572, 29753, 29934, 30115, 30296, 30477, 30658, 30839, 31020, 31201, 31382, 31563, 31744, 31925, 32106, 32287, 32468, 32649)
(70, 251, 432, 613, 794, 975, 1156, 1337, 1518, 1699, 1880, 2061, 2242, 2423, 2604, 2785, 2966, 3147, 3328, 3509, 3690, 3871, 4052, 4233, 4414, 4595, 4776, 4957, 5138, 5319, 5500, 5681, 5862, 6043, 6224, 6405, 6586, 6767, 6948, 7129, 7310, 7491, 7672, 7853, 8034, 8215, 8396, 8577, 8758, 8939, 9120, 9301, 9482, 9663, 9844, 10025, 10206, 10387, 10568, 10749, 10930, 11111, 11292, 11473, 11654, 11835, 12016, 12197, 12378, 12559, 12740, 12921, 13102, 13283, 13464, 13645, 13826, 14007, 14188, 14369, 14550, 14731, 14912, 15093, 15274, 15455, 15636, 15817, 15998, 16179, 16360, 16541, 16722, 16903, 17084, 17265, 17446, 17627, 17808, 17989, 18170, 18351, 18532, 18713, 18894, 19075, 19256, 19437, 19618, 19799, 19980, 20091, 20161, 20342, 20523, 20704, 20885, 21066, 21247, 21428, 21609, 21790, 21971, 22152, 22333, 22514, 22695, 22876, 23057, 23238, 23419, 23600, 23781, 23962, 24143, 24324, 24505, 24686, 24867, 25048, 25229, 25410, 25591, 25772, 25953, 26134, 26315, 26496, 26677, 26858, 27039, 27220, 27401, 27582, 27763, 27944, 28125, 28306, 28487, 28668, 28849, 29030, 29211, 29392, 29573, 29754, 29935, 30116, 30297, 30478, 30659, 30840, 31021, 31202, 31383, 31564, 31745, 31926, 32107, 32288, 32469, 32650)
(71, 252, 433, 614, 795, 976, 1157, 1338, 1519, 1700, 1881, 2062, 2243, 2424, 2605, 2786, 2967, 3148, 3329, 3510, 3691, 3872, 4053, 4234, 4415, 4596, 4777, 4958, 5139, 5320, 5501, 5682, 5863, 6044, 6225, 6406, 6587, 6768, 6949, 7130, 7311, 7492, 7673, 7854, 8035, 8216, 8397, 8578, 8759, 8940, 9121, 9302, 9483, 9664, 9845, 10026, 10207, 10388, 10569, 10750, 10931, 11112, 11293, 11474, 11655, 11836, 12017, 12198, 12379, 12560, 12741, 12922, 13103, 13284, 13465, 13646, 13827, 14008, 14189, 14370, 14551, 14732, 14913, 15094, 15275, 15456, 15637, 15818, 15999, 16180, 16361, 16542, 16723, 16904, 17085, 17266, 17447, 17628, 17809, 17990, 18171, 18352, 18533, 18714, 18895, 19076, 19257, 19438, 19619, 19800, 19910, 19981, 20162, 20343, 20524, 20705, 20886, 21067, 21248, 21429, 21610, 21791, 21972, 22153, 22334, 22515, 22696, 22877, 23058, 23239, 23420, 23601, 23782, 23963, 24144, 24325, 24506, 24687, 24868, 25049, 25230, 25411, 25592, 25773, 25954, 26135, 26316, 26497, 26678, 26859, 27040, 27221, 27402, 27583, 27764, 27945, 28126, 28307, 28488, 28669, 28850, 29031, 29212, 29393, 29574, 29755, 29936, 30117, 30298, 30479, 30660, 30841, 31022, 31203, 31384, 31565, 31746, 31927, 32108, 32289, 32470, 32651)
(72, 253, 434, 615, 796, 977, 1158, 1339, 1520, 1701, 1882, 2063, 2244, 2425, 2606, 2787, 2968, 3149, 3330, 3511, 3692, 3873, 4054, 4235, 4416, 4597, 4778, 4959, 5140, 5321, 5502, 5683, 5864, 6045, 6226, 6407, 6588, 6769, 6950, 7131, 7312, 7493, 7674, 7855, 8036, 8217, 8398, 8579, 8760, 8941, 9122, 9303, 9484, 9665, 9846, 10027, 10208, 10389, 10570, 10751, 10932, 11113, 11294, 11475, 11656, 11837, 12018, 12199, 12380, 12561, 12742, 12923, 13104, 13285, 13466, 13647, 13828, 14009, 14190, 14371, 14552, 14733, 14914, 15095, 15276, 15457, 15638, 15819, 16000, 16181, 16362, 16543, 16724, 16905, 17086, 17267, 17448, 17629, 17810, 17991, 18172, 18353, 18534, 18715, 18896, 19077, 19258, 19439, 19620, 19729, 19801, 19982, 20163, 20344, 20525, 20706, 20887, 21068, 21249, 21430, 21611, 21792, 21973, 22154, 22335, 22516, 22697, 22878, 23059, 23240, 23421, 23602, 23783, 23964, 24145, 24326, 24507, 24688, 24869, 25050, 25231, 25412, 25593, 25774, 25955, 26136, 26317, 26498, 26679, 26860, 27041, 27222, 27403, 27584, 27765, 27946, 28127, 28308, 28489, 28670, 28851, 29032, 29213, 29394, 29575, 29756, 29937, 30118, 30299, 30480, 30661, 30842, 31023, 31204, 31385, 31566, 31747, 31928, 32109, 32290, 32471, 32652)
(73, 254, 435, 616, 797, 978, 1159, 1340, 1521, 1702, 1883, 2064, 2245, 2426, 2607, 2788, 2969, 3150, 3331, 3512, 3693, 3874, 4055, 4236, 4417, 4598, 4779, 4960, 5141, 5322, 5503, 5684, 5865, 6046, 6227, 6408, 6589, 6770, 6951, 7132, 7313, 7494, 7675, 7856, 8037, 8218, 8399, 8580, 8761, 8942, 9123, 9304, 9485, 9666, 9847, 10028, 10209, 10390, 10571, 10752, 10933, 11114, 11295, 11476, 11657, 11838, 12019, 12200, 12381, 12562, 12743, 12924, 13105, 13286, 13467, 13648, 13829, 14010, 14191, 14372, 14553, 14734, 14915, 15096, 15277, 15458, 15639, 15820, 16001, 16182, 16363, 16544, 16725, 16906, 17087, 17268, 17449, 17630, 17811, 17992, 18173, 18354, 18535, 18716, 18897, 19078, 19259, 19440, 19548, 19621, 19802, 19983, 20164, 20345, 20526, 20707, 20888, 21069, 21250, 21431, 21612, 21793, 21974, 22155, 22336, 22517, 22698, 22879, 23060, 23241, 23422, 23603, 23784, 23965, 24146, 24327, 24508, 24689, 24870, 25051, 25232, 25413, 25594, 25775, 25956, 26137, 26318, 26499, 26680, 26861, 27042, 27223, 27404, 27585, 27766, 27947, 28128, 28309, 28490, 28671, 28852, 29033, 29214, 29395, 29576, 29757, 29938, 30119, 30300, 30481, 30662, 30843, 31024, 31205, 31386, 31567, 31748, 31929, 32110, 32291, 32472, 32653)
(74, 255, 436, 617, 798, 979, 1160, 1341, 1522, 1703, 1884, 2065, 2246, 2427, 2608, 2789, 2970, 3151, 3332, 3513, 3694, 3875, 4056, 4237, 4418, 4599, 4780, 4961, 5142, 5323, 5504, 5685, 5866, 6047, 6228, 6409, 6590, 6771, 6952, 7133, 7314, 7495, 7676, 7857, 8038, 8219, 8400, 8581, 8762, 8943, 9124, 9305, 9486, 9667, 9848, 10029, 10210, 10391, 10572, 10753, 10934, 11115, 11296, 11477, 11658, 11839, 12020, 12201, 12382, 12563, 12744, 12925, 13106, 13287, 13468, 13649, 13830, 14011, 14192, 14373, 14554, 14735, 14916, 15097, 15278, 15459, 15640, 15821, 16002, 16183, 16364, 16545, 16726, 16907, 17088, 17269, 17450, 17631, 17812, 17993, 18174, 18355, 18536, 18717, 18898, 19079, 19260, 19367, 19441, 19622, 19803, 19984, 20165, 20346, 20527, 20708, 20889, 21070, 21251, 21432, 21613, 21794, 21975, 22156, 22337, 22518, 22699, 22880, 23061, 23242, 23423, 23604, 23785, 23966, 24147, 24328, 24509, 24690, 24871, 25052, 25233, 25414, 25595, 25776, 25957, 26138, 26319, 26500, 26681, 26862, 27043, 27224, 27405, 27586, 27767, 27948, 28129, 28310, 28491, 28672, 28853, 29034, 29215, 29396, 29577, 29758, 29939, 30120, 30301, 30482, 30663, 30844, 31025, 31206, 31387, 31568, 31749, 31930, 32111, 32292, 32473, 32654)
(75, 256, 437, 618, 799, 980, 1161, 1342, 1523, 1704, 1885, 2066, 2247, 2428, 2609, 2790, 2971, 3152, 3333, 3514, 3695, 3876, 4057, 4238, 4419, 4600, 4781, 4962, 5143, 5324, 5505, 5686, 5867, 6048, 6229, 6410, 6591, 6772, 6953, 7134, 7315, 7496, 7677, 7858, 8039, 8220, 8401, 8582, 8763, 8944, 9125, 9306, 9487, 9668, 9849, 10030, 10211, 10392, 10573, 10754, 10935, 11116, 11297, 11478, 11659, 11840, 12021, 12202, 12383, 12564, 12745, 12926, 13107, 13288, 13469, 13650, 13831, 14012, 14193, 14374, 14555, 14736, 14917, 15098, 15279, 15460, 15641, 15822, 16003, 16184, 16365, 16546, 16727, 16908, 17089, 17270, 17451, 17632, 17813, 17994, 18175, 18356, 18537, 18718, 18899, 19080, 19186, 19261, 19442, 19623, 19804, 19985, 20166, 20347, 20528, 20709, 20890, 21071, 21252, 21433, 21614, 21795, 21976, 22157, 22338, 22519, 22700, 22881, 23062, 23243, 23424, 23605, 23786, 23967, 24148, 24329, 24510, 24691, 24872, 25053, 25234, 25415, 25596, 25777, 25958, 26139, 26320, 26501, 26682, 26863, 27044, 27225, 27406, 27587, 27768, 27949, 28130, 28311, 28492, 28673, 28854, 29035, 29216, 29397, 29578, 29759, 29940, 30121, 30302, 30483, 30664, 30845, 31026, 31207, 31388, 31569, 31750, 31931, 32112, 32293, 32474, 32655)
(76, 257, 438, 619, 800, 981, 1162, 1343, 1524, 1705, 1886, 2067, 2248, 2429, 2610, 2791, 2972, 3153, 3334, 3515, 3696, 3877, 4058, 4239, 4420, 4601, 4782, 4963, 5144, 5325, 5506, 5687, 5868, 6049, 6230, 6411, 6592, 6773, 6954, 7135, 7316, 7497, 7678, 7859, 8040, 8221, 8402, 8583, 8764, 8945, 9126, 9307, 9488, 9669, 9850, 10031, 10212, 10393, 10574, 10755, 10936, 11117, 11298, 11479, 11660, 11841, 12022, 12203, 12384, 12565, 12746, 12927, 13108, 13289, 13470, 13651, 13832, 14013, 14194, 14375, 14556, 14737, 14918, 15099, 15280, 15461, 15642, 15823, 16004, 16185, 16366, 16547, 16728, 16909, 17090, 17271, 17452, 17633, 17814, 17995, 18176, 18357, 18538, 18719, 18900, 19005, 19081, 19262, 19443, 19624, 19805, 19986, 20167, 20348, 20529, 20710, 20891, 21072, 21253, 21434, 21615, 21796, 21977, 22158, 22339, 22520, 22701, 22882, 23063, 23244, 23425, 23606, 23787, 23968, 24149, 24330, 24511, 24692, 24873, 25054, 25235, 25416, 25597, 25778, 25959, 26140, 26321, 26502, 26683, 26864, 27045, 27226, 27407, 27588, 27769, 27950, 28131, 28312, 28493, 28674, 28855, 29036, 29217, 29398, 29579, 29760, 29941, 30122, 30303, 30484, 30665, 30846, 31027, 31208, 31389, 31570, 31751, 31932, 32113, 32294, 32475, 32656)
(77, 258, 439, 620, 801, 982, 1163, 1344, 1525, 1706, 1887, 2068, 2249, 2430, 2611, 2792, 2973, 3154, 3335, 3516, 3697, 3878, 4059, 4240, 4421, 4602, 4783, 4964, 5145, 5326, 5507, 5688, 5869, 6050, 6231, 6412, 6593, 6774, 6955, 7136, 7317, 7498, 7679, 7860, 8041, 8222, 8403, 8584, 8765, 8946, 9127, 9308, 9489, 9670, 9851, 10032, 10213, 10394, 10575, 10756, 10937, 11118, 11299, 11480, 11661, 11842, 12023, 12204, 12385, 12566, 12747, 12928, 13109, 13290, 13471, 13652, 13833, 14014, 14195, 14376, 14557, 14738, 14919, 15100, 15281, 15462, 15643, 15824, 16005, 16186, 16367, 16548, 16729, 16910, 17091, 17272, 17453, 17634, 17815, 17996, 18177, 18358, 18539, 18720, 18824, 18901, 19082, 19263, 19444, 19625, 19806, 19987, 20168, 20349, 20530, 20711, 20892, 21073, 21254, 21435, 21616, 21797, 21978, 22159, 22340, 22521, 22702, 22883, 23064, 23245, 23426, 23607, 23788, 23969, 24150, 24331, 24512, 24693, 24874, 25055, 25236, 25417, 25598, 25779, 25960, 26141, 26322, 26503, 26684, 26865, 27046, 27227, 27408, 27589, 27770, 27951, 28132, 28313, 28494, 28675, 28856, 29037, 29218, 29399, 29580, 29761, 29942, 30123, 30304, 30485, 30666, 30847, 31028, 31209, 31390, 31571, 31752, 31933, 32114, 32295, 32476, 32657)
(78, 259, 440, 621, 802, 983, 1164, 1345, 1526, 1707, 1888, 2069, 2250, 2431, 2612, 2793, 2974, 3155, 3336, 3517, 3698, 3879, 4060, 4241, 4422, 4603, 4784, 4965, 5146, 5327, 5508, 5689, 5870, 6051, 6232, 6413, 6594, 6775, 6956, 7137, 7318, 7499, 7680, 7861, 8042, 8223, 8404, 8585, 8766, 8947, 9128, 9309, 9490, 9671, 9852, 10033, 10214, 10395, 10576, 10757, 10938, 11119, 11300, 11481, 11662, 11843, 12024, 12205, 12386, 12567, 12748, 12929, 13110, 13291, 13472, 13653, 13834, 14015, 14196, 14377, 14558, 14739, 14920, 15101, 15282, 15463, 15644, 15825, 16006, 16187, 16368, 16549, 16730, 16911, 17092, 17273, 17454, 17635, 17816, 17997, 18178, 18359, 18540, 18643, 18721, 18902, 19083, 19264, 19445, 19626, 19807, 19988, 20169, 20350, 20531, 20712, 20893, 21074, 21255, 21436, 21617, 21798, 21979, 22160, 22341, 22522, 22703, 22884, 23065, 23246, 23427, 23608, 23789, 23970, 24151, 24332, 24513, 24694, 24875, 25056, 25237, 25418, 25599, 25780, 25961, 26142, 26323, 26504, 26685, 26866, 27047, 27228, 27409, 27590, 27771, 27952, 28133, 28314, 28495, 28676, 28857, 29038, 29219, 29400, 29581, 29762, 29943, 30124, 30305, 30486, 30667, 30848, 31029, 31210, 31391, 31572, 31753, 31934, 32115, 32296, 32477, 32658)
