(101, 240, 379, 518, 657, 796, 935, 1074, 1213, 1352, 1491, 1630, 1769, 1908, 2047, 2186, 2325, 2464, 2603, 2742, 2881, 3020, 3159, 3298, 3437, 3576, 3715, 3854, 3993, 4132, 4271, 4410, 4549, 4688, 4827, 4966, 5105, 5244, 5282, 5383, 5522, 5661, 5800, 5939, 6078, 6217, 6356, 6495, 6634, 6773, 6912, 7051, 7190, 7329, 7468, 7607, 7746, 7885, 8024, 8163, 8302, 8441, 8580, 8719, 8858, 8997, 9136, 9275, 9414, 9553, 9692, 9831, 9970, 10109, 10248, 10387, 10526, 10665, 10804, 10943, 11082, 11221, 11360, 11499, 11638, 11777, 11916, 12055, 12194, 12333, 12472, 12611, 12750, 12889, 13028, 13167, 13306, 13445, 13584, 13723, 13862, 14001, 14140, 14279, 14418, 14557, 14696, 14835, 14974, 15113, 15252, 15391, 15530, 15669, 15808, 15947, 16086, 16225, 16364, 16503, 16642, 16781, 16920, 17059, 17198, 17337, 17476, 17615, 17754, 17893, 18032, 18171, 18310, 18449, 18588, 18727, 18866, 19005, 19144, 19283)
(102, 241, 380, 519, 658, 797, 936, 1075, 1214, 1353, 1492, 1631, 1770, 1909, 2048, 2187, 2326, 2465, 2604, 2743, 2882, 3021, 3160, 3299, 3438, 3577, 3716, 3855, 3994, 4133, 4272, 4411, 4550, 4689, 4828, 4967, 5106, 5143, 5245, 5384, 5523, 5662, 5801, 5940, 6079, 6218, 6357, 6496, 6635, 6774, 6913, 7052, 7191, 7330, 7469, 7608, 7747, 7886, 8025, 8164, 8303, 8442, 8581, 8720, 8859, 8998, 9137, 9276, 9415, 9554, 9693, 9832, 9971, 10110, 10249, 10388, 10527, 10666, 10805, 10944, 11083, 11222, 11361, 11500, 11639, 11778, 11917, 12056, 12195, 12334, 12473, 12612, 12751, 12890, 13029, 13168, 13307, 13446, 13585, 13724, 13863, 14002, 14141, 14280, 14419, 14558, 14697, 14836, 14975, 15114, 15253, 15392, 15531, 15670, 15809, 15948, 16087, 16226, 16365, 16504, 16643, 16782, 16921, 17060, 17199, 17338, 17477, 17616, 17755, 17894, 18033, 18172, 18311, 18450, 18589, 18728, 18867, 19006, 19145, 19284)
(103, 242, 381, 520, 659, 798, 937, 1076, 1215, 1354, 1493, 1632, 1771, 1910, 2049, 2188, 2327, 2466, 2605, 2744, 2883, 3022, 3161, 3300, 3439, 3578, 3717, 3856, 3995, 4134, 4273, 4412, 4551, 4690, 4829, 4968, 5004, 5107, 5246, 5385, 5524, 5663, 5802, 5941, 6080, 6219, 6358, 6497, 6636, 6775, 6914, 7053, 7192, 7331, 7470, 7609, 7748, 7887, 8026, 8165, 8304, 8443, 8582, 8721, 8860, 8999, 9138, 9277, 9416, 9555, 9694, 9833, 9972, 10111, 10250, 10389, 10528, 10667, 10806, 10945, 11084, 11223, 11362, 11501, 11640, 11779, 11918, 12057, 12196, 12335, 12474, 12613, 12752, 12891, 13030, 13169, 13308, 13447, 13586, 13725, 13864, 14003, 14142, 14281, 14420, 14559, 14698, 14837, 14976, 15115, 15254, 15393, 15532, 15671, 15810, 15949, 16088, 16227, 16366, 16505, 16644, 16783, 16922, 17061, 17200, 17339, 17478, 17617, 17756, 17895, 18034, 18173, 18312, 18451, 18590, 18729, 18868, 19007, 19146, 19285)
(104, 243, 382, 521, 660, 799, 938, 1077, 1216, 1355, 1494, 1633, 1772, 1911, 2050, 2189, 2328, 2467, 2606, 2745, 2884, 3023, 3162, 3301, 3440, 3579, 3718, 3857, 3996, 4135, 4274, 4413, 4552, 4691, 4830, 4865, 4969, 5108, 5247, 5386, 5525, 5664, 5803, 5942, 6081, 6220, 6359, 6498, 6637, 6776, 6915, 7054, 7193, 7332, 7471, 7610, 7749, 7888, 8027, 8166, 8305, 8444, 8583, 8722, 8861, 9000, 9139, 9278, 9417, 9556, 9695, 9834, 9973, 10112, 10251, 10390, 10529, 10668, 10807, 10946, 11085, 11224, 11363, 11502, 11641, 11780, 11919, 12058, 12197, 12336, 12475, 12614, 12753, 12892, 13031, 13170, 13309, 13448, 13587, 13726, 13865, 14004, 14143, 14282, 14421, 14560, 14699, 14838, 14977, 15116, 15255, 15394, 15533, 15672, 15811, 15950, 16089, 16228, 16367, 16506, 16645, 16784, 16923, 17062, 17201, 17340, 17479, 17618, 17757, 17896, 18035, 18174, 18313, 18452, 18591, 18730, 18869, 19008, 19147, 19286)
(105, 244, 383, 522, 661, 800, 939, 1078, 1217, 1356, 1495, 1634, 1773, 1912, 2051, 2190, 2329, 2468, 2607, 2746, 2885, 3024, 3163, 3302, 3441, 3580, 3719, 3858, 3997, 4136, 4275, 4414, 4553, 4692, 4726, 4831, 4970, 5109, 5248, 5387, 5526, 5665, 5804, 5943, 6082, 6221, 6360, 6499, 6638, 6777, 6916, 7055, 7194, 7333, 7472, 7611, 7750, 7889, 8028, 8167, 8306, 8445, 8584, 8723, 8862, 9001, 9140, 9279, 9418, 9557, 9696, 9835, 9974, 10113, 10252, 10391, 10530, 10669, 10808, 10947, 11086, 11225, 11364, 11503, 11642, 11781, 11920, 12059, 12198, 12337, 12476, 12615, 12754, 12893, 13032, 13171, 13310, 13449, 13588, 13727, 13866, 14005, 14144, 14283, 14422, 14561, 14700, 14839, 14978, 15117, 15256, 15395, 15534, 15673, 15812, 15951, 16090, 16229, 16368, 16507, 16646, 16785, 16924, 17063, 17202, 17341, 17480, 17619, 17758, 17897, 18036, 18175, 18314, 18453, 18592, 18731, 18870, 19009, 19148, 19287)
(106, 245, 384, 523, 662, 801, 940, 1079, 1218, 1357, 1496, 1635, 1774, 1913, 2052, 2191, 2330, 2469, 2608, 2747, 2886, 3025, 3164, 3303, 3442, 3581, 3720, 3859, 3998, 4137, 4276, 4415, 4554, 4587, 4693, 4832, 4971, 5110, 5249, 5388, 5527, 5666, 5805, 5944, 6083, 6222, 6361, 6500, 6639, 6778, 6917, 7056, 7195, 7334, 7473, 7612, 7751, 7890, 8029, 8168, 8307, 8446, 8585, 8724, 8863, 9002, 9141, 9280, 9419, 9558, 9697, 9836, 9975, 10114, 10253, 10392, 10531, 10670, 10809, 10948, 11087, 11226, 11365, 11504, 11643, 11782, 11921, 12060, 12199, 12338, 12477, 12616, 12755, 12894, 13033, 13172, 13311, 13450, 13589, 13728, 13867, 14006, 14145, 14284, 14423, 14562, 14701, 14840, 14979, 15118, 15257, 15396, 15535, 15674, 15813, 15952, 16091, 16230, 16369, 16508, 16647, 16786, 16925, 17064, 17203, 17342, 17481, 17620, 17759, 17898, 18037, 18176, 18315, 18454, 18593, 18732, 18871, 19010, 19149, 19288)
(107, 246, 385, 524, 663, 802, 941, 1080, 1219, 1358, 1497, 1636, 1775, 1914, 2053, 2192, 2331, 2470, 2609, 2748, 2887, 3026, 3165, 3304, 3443, 3582, 3721, 3860, 3999, 4138, 4277, 4416, 4448, 4555, 4694, 4833, 4972, 5111, 5250, 5389, 5528, 5667, 5806, 5945, 6084, 6223, 6362, 6501, 6640, 6779, 6918, 7057, 7196, 7335, 7474, 7613, 7752, 7891, 8030, 8169, 8308, 8447, 8586, 8725, 8864, 9003, 9142, 9281, 9420, 9559, 9698, 9837, 9976, 10115, 10254, 10393, 10532, 10671, 10810, 10949, 11088, 11227, 11366, 11505, 11644, 11783, 11922, 12061, 12200, 12339, 12478, 12617, 12756, 12895, 13034, 13173, 13312, 13451, 13590, 13729, 13868, 14007, 14146, 14285, 14424, 14563, 14702, 14841, 14980, 15119, 15258, 15397, 15536, 15675, 15814, 15953, 16092, 16231, 16370, 16509, 16648, 16787, 16926, 17065, 17204, 17343, 17482, 17621, 17760, 17899, 18038, 18177, 18316, 18455, 18594, 18733, 18872, 19011, 19150, 19289)
(108, 247, 386, 525, 664, 803, 942, 1081, 1220, 1359, 1498, 1637, 1776, 1915, 2054, 2193, 2332, 2471, 2610, 2749, 2888, 3027, 3166, 3305, 3444, 3583, 3722, 3861, 4000, 4139, 4278, 4309, 4417, 4556, 4695, 4834, 4973, 5112, 5251, 5390, 5529, 5668, 5807, 5946, 6085, 6224, 6363, 6502, 6641, 6780, 6919, 7058, 7197, 7336, 7475, 7614, 7753, 7892, 8031, 8170, 8309, 8448, 8587, 8726, 8865, 9004, 9143, 9282, 9421, 9560, 9699, 9838, 9977, 10116, 10255, 10394, 10533, 10672, 10811, 10950, 11089, 11228, 11367, 11506, 11645, 11784, 11923, 12062, 12201, 12340, 12479, 12618, 12757, 12896, 13035, 13174, 13313, 13452, 13591, 13730, 13869, 14008, 14147, 14286, 14425, 14564, 14703, 14842, 14981, 15120, 15259, 15398, 15537, 15676, 15815, 15954, 16093, 16232, 16371, 16510, 16649, 16788, 16927, 17066, 17205, 17344, 17483, 17622, 17761, 17900, 18039, 18178, 18317, 18456, 18595, 18734, 18873, 19012, 19151, 19290)
(109, 248, 387, 526, 665, 804, 943, 1082, 1221, 1360, 1499, 1638, 1777, 1916, 2055, 2194, 2333, 2472, 2611, 2750, 2889, 3028, 3167, 3306, 3445, 3584, 3723, 3862, 4001, 4140, 4170, 4279, 4418, 4557, 4696, 4835, 4974, 5113, 5252, 5391, 5530, 5669, 5808, 5947, 6086, 6225, 6364, 6503, 6642, 6781, 6920, 7059, 7198, 7337, 7476, 7615, 7754, 7893, 8032, 8171, 8310, 8449, 8588, 8727, 8866, 9005, 9144, 9283, 9422, 9561, 9700, 9839, 9978, 10117, 10256, 10395, 10534, 10673, 10812, 10951, 11090, 11229, 11368, 11507, 11646, 11785, 11924, 12063, 12202, 12341, 12480, 12619, 12758, 12897, 13036, 13175, 13314, 13453, 13592, 13731, 13870, 14009, 14148, 14287, 14426, 14565, 14704, 14843, 14982, 15121, 15260, 15399, 15538, 15677, 15816, 15955, 16094, 16233, 16372, 16511, 16650, 16789, 16928, 17067, 17206, 17345, 17484, 17623, 17762, 17901, 18040, 18179, 18318, 18457, 18596, 18735, 18874, 19013, 19152, 19291)
(110, 249, 388, 527, 666, 805, 944, 1083, 1222, 1361, 1500, 1639, 1778, 1917, 2056, 2195, 2334, 2473, 2612, 2751, 2890, 3029, 3168, 3307, 3446, 3585, 3724, 3863, 4002, 4031, 4141, 4280, 4419, 4558, 4697, 4836, 4975, 5114, 5253, 5392, 5531, 5670, 5809, 5948, 6087, 6226, 6365, 6504, 6643, 6782, 6921, 7060, 7199, 7338, 7477, 7616, 7755, 7894, 8033, 8172, 8311, 8450, 8589, 8728, 8867, 9006, 9145, 9284, 9423, 9562, 9701, 9840, 9979, 10118, 10257, 10396, 10535, 10674, 10813, 10952, 11091, 11230, 11369, 11508, 11647, 11786, 11925, 12064, 12203, 12342, 12481, 12620, 12759, 12898, 13037, 13176, 13315, 13454, 13593, 13732, 13871, 14010, 14149, 14288, 14427, 14566, 14705, 14844, 14983, 15122, 15261, 15400, 15539, 15678, 15817, 15956, 16095, 16234, 16373, 16512, 16651, 16790, 16929, 17068, 17207, 17346, 17485, 17624, 17763, 17902, 18041, 18180, 18319, 18458, 18597, 18736, 18875, 19014, 19153, 19292)
(111, 250, 389, 528, 667, 806, 945, 1084, 1223, 1362, 1501, 1640, 1779, 1918, 2057, 2196, 2335, 2474, 2613, 2752, 2891, 3030, 3169, 3308, 3447, 3586, 3725, 3864, 3892, 4003, 4142, 4281, 4420, 4559, 4698, 4837, 4976, 5115, 5254, 5393, 5532, 5671, 5810, 5949, 6088, 6227, 6366, 6505, 6644, 6783, 6922, 7061, 7200, 7339, 7478, 7617, 7756, 7895, 8034, 8173, 8312, 8451, 8590, 8729, 8868, 9007, 9146, 9285, 9424, 9563, 9702, 9841, 9980, 10119, 10258, 10397, 10536, 10675, 10814, 10953, 11092, 11231, 11370, 11509, 11648, 11787, 11926, 12065, 12204, 12343, 12482, 12621, 12760, 12899, 13038, 13177, 13316, 13455, 13594, 13733, 13872, 14011, 14150, 14289, 14428, 14567, 14706, 14845, 14984, 15123, 15262, 15401, 15540, 15679, 15818, 15957, 16096, 16235, 16374, 16513, 16652, 16791, 16930, 17069, 17208, 17347, 17486, 17625, 17764, 17903, 18042, 18181, 18320, 18459, 18598, 18737, 18876, 19015, 19154, 19293)
(112, 251, 390, 529, 668, 807, 946, 1085, 1224, 1363, 1502, 1641, 1780, 1919, 2058, 2197, 2336, 2475, 2614, 2753, 2892, 3031, 3170, 3309, 3448, 3587, 3726, 3753, 3865, 4004, 4143, 4282, 4421, 4560, 4699, 4838, 4977, 5116, 5255, 5394, 5533, 5672, 5811, 5950, 6089, 6228, 6367, 6506, 6645, 6784, 6923, 7062, 7201, 7340, 7479, 7618, 7757, 7896, 8035, 8174, 8313, 8452, 8591, 8730, 8869, 9008, 9147, 9286, 9425, 9564, 9703, 9842, 9981, 10120, 10259, 10398, 10537, 10676, 10815, 10954, 11093, 11232, 11371, 11510, 11649, 11788, 11927, 12066, 12205, 12344, 12483, 12622, 12761, 12900, 13039, 13178, 13317, 13456, 13595, 13734, 13873, 14012, 14151, 14290, 14429, 14568, 14707, 14846, 14985, 15124, 15263, 15402, 15541, 15680, 15819, 15958, 16097, 16236, 16375, 16514, 16653, 16792, 16931, 17070, 17209, 17348, 17487, 17626, 17765, 17904, 18043, 18182, 18321, 18460, 18599, 18738, 18877, 19016, 19155, 19294)
(113, 252, 391, 530, 669, 808, 947, 1086, 1225, 1364, 1503, 1642, 1781, 1920, 2059, 2198, 2337, 2476, 2615, 2754, 2893, 3032, 3171, 3310, 3449, 3588, 3614, 3727, 3866, 4005, 4144, 4283, 4422, 4561, 4700, 4839, 4978, 5117, 5256, 5395, 5534, 5673, 5812, 5951, 6090, 6229, 6368, 6507, 6646, 6785, 6924, 7063, 7202, 7341, 7480, 7619, 7758, 7897, 8036, 8175, 8314, 8453, 8592, 8731, 8870, 9009, 9148, 9287, 9426, 9565, 9704, 9843, 9982, 10121, 10260, 10399, 10538, 10677, 10816, 10955, 11094, 11233, 11372, 11511, 11650, 11789, 11928, 12067, 12206, 12345, 12484, 12623, 12762, 12901, 13040, 13179, 13318, 13457, 13596, 13735, 13874, 14013, 14152, 14291, 14430, 14569, 14708, 14847, 14986, 15125, 15264, 15403, 15542, 15681, 15820, 15959, 16098, 16237, 16376, 16515, 16654, 16793, 16932, 17071, 17210, 17349, 17488, 17627, 17766, 17905, 18044, 18183, 18322, 18461, 18600, 18739, 18878, 19017, 19156, 19295)
(114, 253, 392, 531, 670, 809, 948, 1087, 1226, 1365, 1504, 1643, 1782, 1921, 2060, 2199, 2338, 2477, 2616, 2755, 2894, 3033, 3172, 3311, 3450, 3475, 3589, 3728, 3867, 4006, 4145, 4284, 4423, 4562, 4701, 4840, 4979, 5118, 5257, 5396, 5535, 5674, 5813, 5952, 6091, 6230, 6369, 6508, 6647, 6786, 6925, 7064, 7203, 7342, 7481, 7620, 7759, 7898, 8037, 8176, 8315, 8454, 8593, 8732, 8871, 9010, 9149, 9288, 9427, 9566, 9705, 9844, 9983, 10122, 10261, 10400, 10539, 10678, 10817, 10956, 11095, 11234, 11373, 11512, 11651, 11790, 11929, 12068, 12207, 12346, 12485, 12624, 12763, 12902, 13041, 13180, 13319, 13458, 13597, 13736, 13875, 14014, 14153, 14292, 14431, 14570, 14709, 14848, 14987, 15126, 15265, 15404, 15543, 15682, 15821, 15960, 16099, 16238, 16377, 16516, 16655, 16794, 16933, 17072, 17211, 17350, 17489, 17628, 17767, 17906, 18045, 18184, 18323, 18462, 18601, 18740, 18879, 19018, 19157, 19296)
(115, 254, 393, 532, 671, 810, 949, 1088, 1227, 1366, 1505, 1644, 1783, 1922, 2061, 2200, 2339, 2478, 2617, 2756, 2895, 3034, 3173, 3312, 3336, 3451, 3590, 3729, 3868, 4007, 4146, 4285, 4424, 4563, 4702, 4841, 4980, 5119, 5258, 5397, 5536, 5675, 5814, 5953, 6092, 6231, 6370, 6509, 6648, 6787, 6926, 7065, 7204, 7343, 7482, 7621, 7760, 7899, 8038, 8177, 8316, 8455, 8594, 8733, 8872, 9011, 9150, 9289, 9428, 9567, 9706, 9845, 9984, 10123, 10262, 10401, 10540, 10679, 10818, 10957, 11096, 11235, 11374, 11513, 11652, 11791, 11930, 12069, 12208, 12347, 12486, 12625, 12764, 12903, 13042, 13181, 13320, 13459, 13598, 13737, 13876, 14015, 14154, 14293, 14432, 14571, 14710, 14849, 14988, 15127, 15266, 15405, 15544, 15683, 15822, 15961, 16100, 16239, 16378, 16517, 16656, 16795, 16934, 17073, 17212, 17351, 17490, 17629, 17768, 17907, 18046, 18185, 18324, 18463, 18602, 18741, 18880, 19019, 19158, 19297)
(116, 255, 394, 533, 672, 811, 950, 1089, 1228, 1367, 1506, 1645, 1784, 1923, 2062, 2201, 2340, 2479, 2618, 2757, 2896, 3035, 3174, 3197, 3313, 3452, 3591, 3730, 3869, 4008, 4147, 4286, 4425, 4564, 4703, 4842, 4981, 5120, 5259, 5398, 5537, 5676, 5815, 5954, 6093, 6232, 6371, 6510, 6649, 6788, 6927, 7066, 7205, 7344, 7483, 7622, 7761, 7900, 8039, 8178, 8317, 8456, 8595, 8734, 8873, 9012, 9151, 9290, 9429, 9568, 9707, 9846, 9985, 10124, 10263, 10402, 10541, 10680, 10819, 10958, 11097, 11236, 11375, 11514, 11653, 11792, 11931, 12070, 12209, 12348, 12487, 12626, 12765, 12904, 13043, 13182, 13321, 13460, 13599, 13738, 13877, 14016, 14155, 14294, 14433, 14572, 14711, 14850, 14989, 15128, 15267, 15406, 15545, 15684, 15823, 15962, 16101, 16240, 16379, 16518, 16657, 16796, 16935, 17074, 17213, 17352, 17491, 17630, 17769, 17908, 18047, 18186, 18325, 18464, 18603, 18742, 18881, 19020, 19159, 19298)
(117, 256, 395, 534, 673, 812, 951, 1090, 1229, 1368, 1507, 1646, 1785, 1924, 2063, 2202, 2341, 2480, 2619, 2758, 2897, 3036, 3058, 3175, 3314, 3453, 3592, 3731, 3870, 4009, 4148, 4287, 4426, 4565, 4704, 4843, 4982, 5121, 5260, 5399, 5538, 5677, 5816, 5955, 6094, 6233, 6372, 6511, 6650, 6789, 6928, 7067, 7206, 7345, 7484, 7623, 7762, 7901, 8040, 8179, 8318, 8457, 8596, 8735, 8874, 9013, 9152, 9291, 9430, 9569, 9708, 9847, 9986, 10125, 10264, 10403, 10542, 10681, 10820, 10959, 11098, 11237, 11376, 11515, 11654, 11793, 11932, 12071, 12210, 12349, 12488, 12627, 12766, 12905, 13044, 13183, 13322, 13461, 13600, 13739, 13878, 14017, 14156, 14295, 14434, 14573, 14712, 14851, 14990, 15129, 15268, 15407, 15546, 15685, 15824, 15963, 16102, 16241, 16380, 16519, 16658, 16797, 16936, 17075, 17214, 17353, 17492, 17631, 17770, 17909, 18048, 18187, 18326, 18465, 18604, 18743, 18882, 19021, 19160, 19299)
(118, 257, 396, 535, 674, 813, 952, 1091, 1230, 1369, 1508, 1647, 1786, 1925, 2064, 2203, 2342, 2481, 2620, 2759, 2898, 2919, 3037, 3176, 3315, 3454, 3593, 3732, 3871, 4010, 4149, 4288, 4427, 4566, 4705, 4844, 4983, 5122, 5261, 5400, 5539, 5678, 5817, 5956, 6095, 6234, 6373, 6512, 6651, 6790, 6929, 7068, 7207, 7346, 7485, 7624, 7763, 7902, 8041, 8180, 8319, 8458, 8597, 8736, 8875, 9014, 9153, 9292, 9431, 9570, 9709, 9848, 9987, 10126, 10265, 10404, 10543, 10682, 10821, 10960, 11099, 11238, 11377, 11516, 11655, 11794, 11933, 12072, 12211, 12350, 12489, 12628, 12767, 12906, 13045, 13184, 13323, 13462, 13601, 13740, 13879, 14018, 14157, 14296, 14435, 14574, 14713, 14852, 14991, 15130, 15269, 15408, 15547, 15686, 15825, 15964, 16103, 16242, 16381, 16520, 16659, 16798, 16937, 17076, 17215, 17354, 17493, 17632, 17771, 17910, 18049, 18188, 18327, 18466, 18605, 18744, 18883, 19022, 19161, 19300)
(119, 258, 397, 536, 675, 814, 953, 1092, 1231, 1370, 1509, 1648, 1787, 1926, 2065, 2204, 2343, 2482, 2621, 2760, 2780, 2899, 3038, 3177, 3316, 3455, 3594, 3733, 3872, 4011, 4150, 4289, 4428, 4567, 4706, 4845, 4984, 5123, 5262, 5401, 5540, 5679, 5818, 5957, 6096, 6235, 6374, 6513, 6652, 6791, 6930, 7069, 7208, 7347, 7486, 7625, 7764, 7903, 8042, 8181, 8320, 8459, 8598, 8737, 8876, 9015, 9154, 9293, 9432, 9571, 9710, 9849, 9988, 10127, 10266, 10405, 10544, 10683, 10822, 10961, 11100, 11239, 11378, 11517, 11656, 11795, 11934, 12073, 12212, 12351, 12490, 12629, 12768, 12907, 13046, 13185, 13324, 13463, 13602, 13741, 13880, 14019, 14158, 14297, 14436, 14575, 14714, 14853, 14992, 15131, 15270, 15409, 15548, 15687, 15826, 15965, 16104, 16243, 16382, 16521, 16660, 16799, 16938, 17077, 17216, 17355, 17494, 17633, 17772, 17911, 18050, 18189, 18328, 18467, 18606, 18745, 18884, 19023, 19162, 19301)
(120, 259, 398, 537, 676, 815, 954, 1093, 1232, 1371, 1510, 1649, 1788, 1927, 2066, 2205, 2344, 2483, 2622, 2641, 2761, 2900, 3039, 3178, 3317, 3456, 3595, 3734, 3873, 4012, 4151, 4290, 4429, 4568, 4707, 4846, 4985, 5124, 5263, 5402, 5541, 5680, 5819, 5958, 6097, 6236, 6375, 6514, 6653, 6792, 6931, 7070, 7209, 7348, 7487, 7626, 7765, 7904, 8043, 8182, 8321, 8460, 8599, 8738, 8877, 9016, 9155, 9294, 9433, 9572, 9711, 9850, 9989, 10128, 10267, 10406, 10545, 10684, 10823, 10962, 11101, 11240, 11379, 11518, 11657, 11796, 11935, 12074, 12213, 12352, 12491, 12630, 12769, 12908, 13047, 13186, 13325, 13464, 13603, 13742, 13881, 14020, 14159, 14298, 14437, 14576, 14715, 14854, 14993, 15132, 15271, 15410, 15549, 15688, 15827, 15966, 16105, 16244, 16383, 16522, 16661, 16800, 16939, 17078, 17217, 17356, 17495, 17634, 17773, 17912, 18051, 18190, 18329, 18468, 18607, 18746, 18885, 19024, 19163, 19302)
(121, 260, 399, 538, 677, 816, 955, 1094, 1233, 1372, 1511, 1650, 1789, 1928, 2067, 2206, 2345, 2484, 2502, 2623, 2762, 2901, 3040, 3179, 3318, 3457, 3596, 3735, 3874, 4013, 4152, 4291, 4430, 4569, 4708, 4847, 4986, 5125, 5264, 5403, 5542, 5681, 5820, 5959, 6098, 6237, 6376, 6515, 6654, 6793, 6932, 7071, 7210, 7349, 7488, 7627, 7766, 7905, 8044, 8183, 8322, 8461, 8600, 8739, 8878, 9017, 9156, 9295, 9434, 9573, 9712, 9851, 9990, 10129, 10268, 10407, 10546, 10685, 10824, 10963, 11102, 11241, 11380, 11519, 11658, 11797, 11936, 12075, 12214, 12353, 12492, 12631, 12770, 12909, 13048, 13187, 13326, 13465, 13604, 13743, 13882, 14021, 14160, 14299, 14438, 14577, 14716, 14855, 14994, 15133, 15272, 15411, 15550, 15689, 15828, 15967, 16106, 16245, 16384, 16523, 16662, 16801, 16940, 17079, 17218, 17357, 17496, 17635, 17774, 17913, 18052, 18191, 18330, 18469, 18608, 18747, 18886, 19025, 19164, 19303)
(122, 261, 400, 539, 678, 817, 956, 1095, 1234, 1373, 1512, 1651, 1790, 1929, 2068, 2207, 2346, 2363, 2485, 2624, 2763, 2902, 3041, 3180, 3319, 3458, 3597, 3736, 3875, 4014, 4153, 4292, 4431, 4570, 4709, 4848, 4987, 5126, 5265, 5404, 5543, 5682, 5821, 5960, 6099, 6238, 6377, 6516, 6655, 6794, 6933, 7072, 7211, 7350, 7489, 7628, 7767, 7906, 8045, 8184, 8323, 8462, 8601, 8740, 8879, 9018, 9157, 9296, 9435, 9574, 9713, 9852, 9991, 10130, 10269, 10408, 10547, 10686, 10825, 10964, 11103, 11242, 11381, 11520, 11659, 11798, 11937, 12076, 12215, 12354, 12493, 12632, 12771, 12910, 13049, 13188, 13327, 13466, 13605, 13744, 13883, 14022, 14161, 14300, 14439, 14578, 14717, 14856, 14995, 15134, 15273, 15412, 15551, 15690, 15829, 15968, 16107, 16246, 16385, 16524, 16663, 16802, 16941, 17080, 17219, 17358, 17497, 17636, 17775, 17914, 18053, 18192, 18331, 18470, 18609, 18748, 18887, 19026, 19165, 19304)
(123, 262, 401, 540, 679, 818, 957, 1096, 1235, 1374, 1513, 1652, 1791, 1930, 2069, 2208, 2224, 2347, 2486, 2625, 2764, 2903, 3042, 3181, 3320, 3459, 3598, 3737, 3876, 4015, 4154, 4293, 4432, 4571, 4710, 4849, 4988, 5127, 5266, 5405, 5544, 5683, 5822, 5961, 6100, 6239, 6378, 6517, 6656, 6795, 6934, 7073, 7212, 7351, 7490, 7629, 7768, 7907, 8046, 8185, 8324, 8463, 8602, 8741, 8880, 9019, 9158, 9297, 9436, 9575, 9714, 9853, 9992, 10131, 10270, 10409, 10548, 10687, 10826, 10965, 11104, 11243, 11382, 11521, 11660, 11799, 11938, 12077, 12216, 12355, 12494, 12633, 12772, 12911, 13050, 13189, 13328, 13467, 13606, 13745, 13884, 14023, 14162, 14301, 14440, 14579, 14718, 14857, 14996, 15135, 15274, 15413, 15552, 15691, 15830, 15969, 16108, 16247, 16386, 16525, 16664, 16803, 16942, 17081, 17220, 17359, 17498, 17637, 17776, 17915, 18054, 18193, 18332, 18471, 18610, 18749, 18888, 19027, 19166, 19305)
(124, 263, 402, 541, 680, 819, 958, 1097, 1236, 1375, 1514, 1653, 1792, 1931, 2070, 2085, 2209, 2348, 2487, 2626, 2765, 2904, 3043, 3182, 3321, 3460, 3599, 3738, 3877, 4016, 4155, 4294, 4433, 4572, 4711, 4850, 4989, 5128, 5267, 5406, 5545, 5684, 5823, 5962, 6101, 6240, 6379, 6518, 6657, 6796, 6935, 7074, 7213, 7352, 7491, 7630, 7769, 7908, 8047, 8186, 8325, 8464, 8603, 8742, 8881, 9020, 9159, 9298, 9437, 9576, 9715, 9854, 9993, 10132, 10271, 10410, 10549, 10688, 10827, 10966, 11105, 11244, 11383, 11522, 11661, 11800, 11939, 12078, 12217, 12356, 12495, 12634, 12773, 12912, 13051, 13190, 13329, 13468, 13607, 13746, 13885, 14024, 14163, 14302, 14441, 14580, 14719, 14858, 14997, 15136, 15275, 15414, 15553, 15692, 15831, 15970, 16109, 16248, 16387, 16526, 16665, 16804, 16943, 17082, 17221, 17360, 17499, 17638, 17777, 17916, 18055, 18194, 18333, 18472, 18611, 18750, 18889, 19028, 19167, 19306)
(125, 264, 403, 542, 681, 820, 959, 1098, 1237, 1376, 1515, 1654, 1793, 1932, 1946, 2071, 2210, 2349, 2488, 2627, 2766, 2905, 3044, 3183, 3322, 3461, 3600, 3739, 3878, 4017, 4156, 4295, 4434, 4573, 4712, 4851, 4990, 5129, 5268, 5407, 5546, 5685, 5824, 5963, 6102, 6241, 6380, 6519, 6658, 6797, 6936, 7075, 7214, 7353, 7492, 7631, 7770, 7909, 8048, 8187, 8326, 8465, 8604, 8743, 8882, 9021, 9160, 9299, 9438, 9577, 9716, 9855, 9994, 10133, 10272, 10411, 10550, 10689, 10828, 10967, 11106, 11245, 11384, 11523, 11662, 11801, 11940, 12079, 12218, 12357, 12496, 12635, 12774, 12913, 13052, 13191, 13330, 13469, 13608, 13747, 13886, 14025, 14164, 14303, 14442, 14581, 14720, 14859, 14998, 15137, 15276, 15415, 15554, 15693, 15832, 15971, 16110, 16249, 16388, 16527, 16666, 16805, 16944, 17083, 17222, 17361, 17500, 17639, 17778, 17917, 18056, 18195, 18334, 18473, 18612, 18751, 18890, 19029, 19168, 19307)
