1,160,319,478,637,796,955,1114,1273,1432,1591,1750,1909,2068,2227,2386,2545,2704,2863,3022,3181,3340,3499,3658,3817,3976,4135,4294,4453,4612,4771,4930,5089,5248,5407,5566,5725,5884,6043,6202,6361,6520,6679,6838,6997,7156,7315,7474,7633,7792,7951,8110,8269,8428,8587,8746,8905,9064,9223,9382,9541,9700,9859,10018,10177,10336,10495,10654,10813,10972,11131,11290,11449,11608,11767,11926,12085,12244,12403,12562,-12560,-12401,-12242,-12083,-11924,-11765,-11606,-11447,-11288,-11129,-10970,-10811,-10652,-10493,-10334,-10175,-10016,-9857,-9698,-9539,-9380,-9221,-9062,-8903,-8744,-8585,-8426,-8267,-8108,-7949,-7790,-7631,-7472,-7313,-7154,-6995,-6836,-6677,-6518,-6359,-6200,-6041,-5882,-5723,-5564,-5405,-5246,-5087,-4928,-4769,-4610,-4451,-4292,-4133,-3974,-3815,-3656,-3497,-3338,-3179,-3020,-2861,-2702,-2543,-2384,-2225,-2066,-1907,-1748,-1589,-1430,-1271,-1112,-953,-794,-635,-476,-317,-159,-158
142,301,460,619,778,937,1096,1255,1414,1573,1732,1891,2050,2209,2368,2527,2686,2703,2845,3004,3163,3322,3481,3640,3799,3958,4117,4276,4435,4594,4753,4912,5071,5230,5389,5548,5707,5866,6025,6184,6343,6502,6661,6820,6979,7138,7297,7456,7615,7774,7933,8092,8251,8410,8569,8728,8887,9046,9205,9364,9523,9682,9841,10000,10159,10318,10477,10636,10795,10954,11113,11272,11431,11590,11749,11908,12067,12226,12385,12544,-12578,-12419,-12260,-12101,-11942,-11783,-11624,-11465,-11306,-11147,-10988,-10829,-10670,-10511,-10352,-10193,-10034,-9875,-9716,-9557,-9398,-9239,-9080,-8921,-8762,-8603,-8444,-8285,-8126,-7967,-7808,-7649,-7490,-7331,-7172,-7013,-6854,-6695,-6536,-6377,-6218,-6059,-5900,-5741,-5582,-5423,-5264,-5105,-4946,-4787,-4628,-4469,-4310,-4151,-3992,-3833,-3674,-3515,-3356,-3197,-3038,-2879,-2720,-2561,-2402,-2243,-2084,-1925,-1766,-1607,-1448,-1289,-1130,-971,-812,-653,-494,-335,-176,-17
143,302,461,620,779,938,1097,1256,1415,1574,1733,1892,2051,2210,2369,2528,2544,2687,2846,3005,3164,3323,3482,3641,3800,3959,4118,4277,4436,4595,4754,4913,5072,5231,5390,5549,5708,5867,6026,6185,6344,6503,6662,6821,6980,7139,7298,7457,7616,7775,7934,8093,8252,8411,8570,8729,8888,9047,9206,9365,9524,9683,9842,10001,10160,10319,10478,10637,10796,10955,11114,11273,11432,11591,11750,11909,12068,12227,12386,12545,-12577,-12418,-12259,-12100,-11941,-11782,-11623,-11464,-11305,-11146,-10987,-10828,-10669,-10510,-10351,-10192,-10033,-9874,-9715,-9556,-9397,-9238,-9079,-8920,-8761,-8602,-8443,-8284,-8125,-7966,-7807,-7648,-7489,-7330,-7171,-7012,-6853,-6694,-6535,-6376,-6217,-6058,-5899,-5740,-5581,-5422,-5263,-5104,-4945,-4786,-4627,-4468,-4309,-4150,-3991,-3832,-3673,-3514,-3355,-3196,-3037,-2878,-2719,-2560,-2401,-2242,-2083,-1924,-1765,-1606,-1447,-1288,-1129,-970,-811,-652,-493,-334,-175,-16
144,303,462,621,780,939,1098,1257,1416,1575,1734,1893,2052,2211,2370,2385,2529,2688,2847,3006,3165,3324,3483,3642,3801,3960,4119,4278,4437,4596,4755,4914,5073,5232,5391,5550,5709,5868,6027,6186,6345,6504,6663,6822,6981,7140,7299,7458,7617,7776,7935,8094,8253,8412,8571,8730,8889,9048,9207,9366,9525,9684,9843,10002,10161,10320,10479,10638,10797,10956,11115,11274,11433,11592,11751,11910,12069,12228,12387,12546,-12576,-12417,-12258,-12099,-11940,-11781,-11622,-11463,-11304,-11145,-10986,-10827,-10668,-10509,-10350,-10191,-10032,-9873,-9714,-9555,-9396,-9237,-9078,-8919,-8760,-8601,-8442,-8283,-8124,-7965,-7806,-7647,-7488,-7329,-7170,-7011,-6852,-6693,-6534,-6375,-6216,-6057,-5898,-5739,-5580,-5421,-5262,-5103,-4944,-4785,-4626,-4467,-4308,-4149,-3990,-3831,-3672,-3513,-3354,-3195,-3036,-2877,-2718,-2559,-2400,-2241,-2082,-1923,-1764,-1605,-1446,-1287,-1128,-969,-810,-651,-492,-333,-174,-15
145,304,463,622,781,940,1099,1258,1417,1576,1735,1894,2053,2212,2226,2371,2530,2689,2848,3007,3166,3325,3484,3643,3802,3961,4120,4279,4438,4597,4756,4915,5074,5233,5392,5551,5710,5869,6028,6187,6346,6505,6664,6823,6982,7141,7300,7459,7618,7777,7936,8095,8254,8413,8572,8731,8890,9049,9208,9367,9526,9685,9844,10003,10162,10321,10480,10639,10798,10957,11116,11275,11434,11593,11752,11911,12070,12229,12388,12547,-12575,-12416,-12257,-12098,-11939,-11780,-11621,-11462,-11303,-11144,-10985,-10826,-10667,-10508,-10349,-10190,-10031,-9872,-9713,-9554,-9395,-9236,-9077,-8918,-8759,-8600,-8441,-8282,-8123,-7964,-7805,-7646,-7487,-7328,-7169,-7010,-6851,-6692,-6533,-6374,-6215,-6056,-5897,-5738,-5579,-5420,-5261,-5102,-4943,-4784,-4625,-4466,-4307,-4148,-3989,-3830,-3671,-3512,-3353,-3194,-3035,-2876,-2717,-2558,-2399,-2240,-2081,-1922,-1763,-1604,-1445,-1286,-1127,-968,-809,-650,-491,-332,-173,-14
146,305,464,623,782,941,1100,1259,1418,1577,1736,1895,2054,2067,2213,2372,2531,2690,2849,3008,3167,3326,3485,3644,3803,3962,4121,4280,4439,4598,4757,4916,5075,5234,5393,5552,5711,5870,6029,6188,6347,6506,6665,6824,6983,7142,7301,7460,7619,7778,7937,8096,8255,8414,8573,8732,8891,9050,9209,9368,9527,9686,9845,10004,10163,10322,10481,10640,10799,10958,11117,11276,11435,11594,11753,11912,12071,12230,12389,12548,-12574,-12415,-12256,-12097,-11938,-11779,-11620,-11461,-11302,-11143,-10984,-10825,-10666,-10507,-10348,-10189,-10030,-9871,-9712,-9553,-9394,-9235,-9076,-8917,-8758,-8599,-8440,-8281,-8122,-7963,-7804,-7645,-7486,-7327,-7168,-7009,-6850,-6691,-6532,-6373,-6214,-6055,-5896,-5737,-5578,-5419,-5260,-5101,-4942,-4783,-4624,-4465,-4306,-4147,-3988,-3829,-3670,-3511,-3352,-3193,-3034,-2875,-2716,-2557,-2398,-2239,-2080,-1921,-1762,-1603,-1444,-1285,-1126,-967,-808,-649,-490,-331,-172,-13
147,306,465,624,783,942,1101,1260,1419,1578,1737,1896,1908,2055,2214,2373,2532,2691,2850,3009,3168,3327,3486,3645,3804,3963,4122,4281,4440,4599,4758,4917,5076,5235,5394,5553,5712,5871,6030,6189,6348,6507,6666,6825,6984,7143,7302,7461,7620,7779,7938,8097,8256,8415,8574,8733,8892,9051,9210,9369,9528,9687,9846,10005,10164,10323,10482,10641,10800,10959,11118,11277,11436,11595,11754,11913,12072,12231,12390,12549,-12573,-12414,-12255,-12096,-11937,-11778,-11619,-11460,-11301,-11142,-10983,-10824,-10665,-10506,-10347,-10188,-10029,-9870,-9711,-9552,-9393,-9234,-9075,-8916,-8757,-8598,-8439,-8280,-8121,-7962,-7803,-7644,-7485,-7326,-7167,-7008,-6849,-6690,-6531,-6372,-6213,-6054,-5895,-5736,-5577,-5418,-5259,-5100,-4941,-4782,-4623,-4464,-4305,-4146,-3987,-3828,-3669,-3510,-3351,-3192,-3033,-2874,-2715,-2556,-2397,-2238,-2079,-1920,-1761,-1602,-1443,-1284,-1125,-966,-807,-648,-489,-330,-171,-12
148,307,466,625,784,943,1102,1261,1420,1579,1738,1749,1897,2056,2215,2374,2533,2692,2851,3010,3169,3328,3487,3646,3805,3964,4123,4282,4441,4600,4759,4918,5077,5236,5395,5554,5713,5872,6031,6190,6349,6508,6667,6826,6985,7144,7303,7462,7621,7780,7939,8098,8257,8416,8575,8734,8893,9052,9211,9370,9529,9688,9847,10006,10165,10324,10483,10642,10801,10960,11119,11278,11437,11596,11755,11914,12073,12232,12391,12550,-12572,-12413,-12254,-12095,-11936,-11777,-11618,-11459,-11300,-11141,-10982,-10823,-10664,-10505,-10346,-10187,-10028,-9869,-9710,-9551,-9392,-9233,-9074,-8915,-8756,-8597,-8438,-8279,-8120,-7961,-7802,-7643,-7484,-7325,-7166,-7007,-6848,-6689,-6530,-6371,-6212,-6053,-5894,-5735,-5576,-5417,-5258,-5099,-4940,-4781,-4622,-4463,-4304,-4145,-3986,-3827,-3668,-3509,-3350,-3191,-3032,-2873,-2714,-2555,-2396,-2237,-2078,-1919,-1760,-1601,-1442,-1283,-1124,-965,-806,-647,-488,-329,-170,-11
149,308,467,626,785,944,1103,1262,1421,1580,1590,1739,1898,2057,2216,2375,2534,2693,2852,3011,3170,3329,3488,3647,3806,3965,4124,4283,4442,4601,4760,4919,5078,5237,5396,5555,5714,5873,6032,6191,6350,6509,6668,6827,6986,7145,7304,7463,7622,7781,7940,8099,8258,8417,8576,8735,8894,9053,9212,9371,9530,9689,9848,10007,10166,10325,10484,10643,10802,10961,11120,11279,11438,11597,11756,11915,12074,12233,12392,12551,-12571,-12412,-12253,-12094,-11935,-11776,-11617,-11458,-11299,-11140,-10981,-10822,-10663,-10504,-10345,-10186,-10027,-9868,-9709,-9550,-9391,-9232,-9073,-8914,-8755,-8596,-8437,-8278,-8119,-7960,-7801,-7642,-7483,-7324,-7165,-7006,-6847,-6688,-6529,-6370,-6211,-6052,-5893,-5734,-5575,-5416,-5257,-5098,-4939,-4780,-4621,-4462,-4303,-4144,-3985,-3826,-3667,-3508,-3349,-3190,-3031,-2872,-2713,-2554,-2395,-2236,-2077,-1918,-1759,-1600,-1441,-1282,-1123,-964,-805,-646,-487,-328,-169,-10
150,309,468,627,786,945,1104,1263,1422,1431,1581,1740,1899,2058,2217,2376,2535,2694,2853,3012,3171,3330,3489,3648,3807,3966,4125,4284,4443,4602,4761,4920,5079,5238,5397,5556,5715,5874,6033,6192,6351,6510,6669,6828,6987,7146,7305,7464,7623,7782,7941,8100,8259,8418,8577,8736,8895,9054,9213,9372,9531,9690,9849,10008,10167,10326,10485,10644,10803,10962,11121,11280,11439,11598,11757,11916,12075,12234,12393,12552,-12570,-12411,-12252,-12093,-11934,-11775,-11616,-11457,-11298,-11139,-10980,-10821,-10662,-10503,-10344,-10185,-10026,-9867,-9708,-9549,-9390,-9231,-9072,-8913,-8754,-8595,-8436,-8277,-8118,-7959,-7800,-7641,-7482,-7323,-7164,-7005,-6846,-6687,-6528,-6369,-6210,-6051,-5892,-5733,-5574,-5415,-5256,-5097,-4938,-4779,-4620,-4461,-4302,-4143,-3984,-3825,-3666,-3507,-3348,-3189,-3030,-2871,-2712,-2553,-2394,-2235,-2076,-1917,-1758,-1599,-1440,-1281,-1122,-963,-804,-645,-486,-327,-168,-9
151,310,469,628,787,946,1105,1264,1272,1423,1582,1741,1900,2059,2218,2377,2536,2695,2854,3013,3172,3331,3490,3649,3808,3967,4126,4285,4444,4603,4762,4921,5080,5239,5398,5557,5716,5875,6034,6193,6352,6511,6670,6829,6988,7147,7306,7465,7624,7783,7942,8101,8260,8419,8578,8737,8896,9055,9214,9373,9532,9691,9850,10009,10168,10327,10486,10645,10804,10963,11122,11281,11440,11599,11758,11917,12076,12235,12394,12553,-12569,-12410,-12251,-12092,-11933,-11774,-11615,-11456,-11297,-11138,-10979,-10820,-10661,-10502,-10343,-10184,-10025,-9866,-9707,-9548,-9389,-9230,-9071,-8912,-8753,-8594,-8435,-8276,-8117,-7958,-7799,-7640,-7481,-7322,-7163,-7004,-6845,-6686,-6527,-6368,-6209,-6050,-5891,-5732,-5573,-5414,-5255,-5096,-4937,-4778,-4619,-4460,-4301,-4142,-3983,-3824,-3665,-3506,-3347,-3188,-3029,-2870,-2711,-2552,-2393,-2234,-2075,-1916,-1757,-1598,-1439,-1280,-1121,-962,-803,-644,-485,-326,-167,-8
152,311,470,629,788,947,1106,1113,1265,1424,1583,1742,1901,2060,2219,2378,2537,2696,2855,3014,3173,3332,3491,3650,3809,3968,4127,4286,4445,4604,4763,4922,5081,5240,5399,5558,5717,5876,6035,6194,6353,6512,6671,6830,6989,7148,7307,7466,7625,7784,7943,8102,8261,8420,8579,8738,8897,9056,9215,9374,9533,9692,9851,10010,10169,10328,10487,10646,10805,10964,11123,11282,11441,11600,11759,11918,12077,12236,12395,12554,-12568,-12409,-12250,-12091,-11932,-11773,-11614,-11455,-11296,-11137,-10978,-10819,-10660,-10501,-10342,-10183,-10024,-9865,-9706,-9547,-9388,-9229,-9070,-8911,-8752,-8593,-8434,-8275,-8116,-7957,-7798,-7639,-7480,-7321,-7162,-7003,-6844,-6685,-6526,-6367,-6208,-6049,-5890,-5731,-5572,-5413,-5254,-5095,-4936,-4777,-4618,-4459,-4300,-4141,-3982,-3823,-3664,-3505,-3346,-3187,-3028,-2869,-2710,-2551,-2392,-2233,-2074,-1915,-1756,-1597,-1438,-1279,-1120,-961,-802,-643,-484,-325,-166,-7
153,312,471,630,789,948,954,1107,1266,1425,1584,1743,1902,2061,2220,2379,2538,2697,2856,3015,3174,3333,3492,3651,3810,3969,4128,4287,4446,4605,4764,4923,5082,5241,5400,5559,5718,5877,6036,6195,6354,6513,6672,6831,6990,7149,7308,7467,7626,7785,7944,8103,8262,8421,8580,8739,8898,9057,9216,9375,9534,9693,9852,10011,10170,10329,10488,10647,10806,10965,11124,11283,11442,11601,11760,11919,12078,12237,12396,12555,-12567,-12408,-12249,-12090,-11931,-11772,-11613,-11454,-11295,-11136,-10977,-10818,-10659,-10500,-10341,-10182,-10023,-9864,-9705,-9546,-9387,-9228,-9069,-8910,-8751,-8592,-8433,-8274,-8115,-7956,-7797,-7638,-7479,-7320,-7161,-7002,-6843,-6684,-6525,-6366,-6207,-6048,-5889,-5730,-5571,-5412,-5253,-5094,-4935,-4776,-4617,-4458,-4299,-4140,-3981,-3822,-3663,-3504,-3345,-3186,-3027,-2868,-2709,-2550,-2391,-2232,-2073,-1914,-1755,-1596,-1437,-1278,-1119,-960,-801,-642,-483,-324,-165,-6
154,313,472,631,790,795,949,1108,1267,1426,1585,1744,1903,2062,2221,2380,2539,2698,2857,3016,3175,3334,3493,3652,3811,3970,4129,4288,4447,4606,4765,4924,5083,5242,5401,5560,5719,5878,6037,6196,6355,6514,6673,6832,6991,7150,7309,7468,7627,7786,7945,8104,8263,8422,8581,8740,8899,9058,9217,9376,9535,9694,9853,10012,10171,10330,10489,10648,10807,10966,11125,11284,11443,11602,11761,11920,12079,12238,12397,12556,-12566,-12407,-12248,-12089,-11930,-11771,-11612,-11453,-11294,-11135,-10976,-10817,-10658,-10499,-10340,-10181,-10022,-9863,-9704,-9545,-9386,-9227,-9068,-8909,-8750,-8591,-8432,-8273,-8114,-7955,-7796,-7637,-7478,-7319,-7160,-7001,-6842,-6683,-6524,-6365,-6206,-6047,-5888,-5729,-5570,-5411,-5252,-5093,-4934,-4775,-4616,-4457,-4298,-4139,-3980,-3821,-3662,-3503,-3344,-3185,-3026,-2867,-2708,-2549,-2390,-2231,-2072,-1913,-1754,-1595,-1436,-1277,-1118,-959,-800,-641,-482,-323,-164,-5
155,314,473,632,636,791,950,1109,1268,1427,1586,1745,1904,2063,2222,2381,2540,2699,2858,3017,3176,3335,3494,3653,3812,3971,4130,4289,4448,4607,4766,4925,5084,5243,5402,5561,5720,5879,6038,6197,6356,6515,6674,6833,6992,7151,7310,7469,7628,7787,7946,8105,8264,8423,8582,8741,8900,9059,9218,9377,9536,9695,9854,10013,10172,10331,10490,10649,10808,10967,11126,11285,11444,11603,11762,11921,12080,12239,12398,12557,-12565,-12406,-12247,-12088,-11929,-11770,-11611,-11452,-11293,-11134,-10975,-10816,-10657,-10498,-10339,-10180,-10021,-9862,-9703,-9544,-9385,-9226,-9067,-8908,-8749,-8590,-8431,-8272,-8113,-7954,-7795,-7636,-7477,-7318,-7159,-7000,-6841,-6682,-6523,-6364,-6205,-6046,-5887,-5728,-5569,-5410,-5251,-5092,-4933,-4774,-4615,-4456,-4297,-4138,-3979,-3820,-3661,-3502,-3343,-3184,-3025,-2866,-2707,-2548,-2389,-2230,-2071,-1912,-1753,-1594,-1435,-1276,-1117,-958,-799,-640,-481,-322,-163,-4
156,315,474,477,633,792,951,1110,1269,1428,1587,1746,1905,2064,2223,2382,2541,2700,2859,3018,3177,3336,3495,3654,3813,3972,4131,4290,4449,4608,4767,4926,5085,5244,5403,5562,5721,5880,6039,6198,6357,6516,6675,6834,6993,7152,7311,7470,7629,7788,7947,8106,8265,8424,8583,8742,8901,9060,9219,9378,9537,9696,9855,10014,10173,10332,10491,10650,10809,10968,11127,11286,11445,11604,11763,11922,12081,12240,12399,12558,-12564,-12405,-12246,-12087,-11928,-11769,-11610,-11451,-11292,-11133,-10974,-10815,-10656,-10497,-10338,-10179,-10020,-9861,-9702,-9543,-9384,-9225,-9066,-8907,-8748,-8589,-8430,-8271,-8112,-7953,-7794,-7635,-7476,-7317,-7158,-6999,-6840,-6681,-6522,-6363,-6204,-6045,-5886,-5727,-5568,-5409,-5250,-5091,-4932,-4773,-4614,-4455,-4296,-4137,-3978,-3819,-3660,-3501,-3342,-3183,-3024,-2865,-2706,-2547,-2388,-2229,-2070,-1911,-1752,-1593,-1434,-1275,-1116,-957,-798,-639,-480,-321,-162,-3
157,316,318,475,634,793,952,1111,1270,1429,1588,1747,1906,2065,2224,2383,2542,2701,2860,3019,3178,3337,3496,3655,3814,3973,4132,4291,4450,4609,4768,4927,5086,5245,5404,5563,5722,5881,6040,6199,6358,6517,6676,6835,6994,7153,7312,7471,7630,7789,7948,8107,8266,8425,8584,8743,8902,9061,9220,9379,9538,9697,9856,10015,10174,10333,10492,10651,10810,10969,11128,11287,11446,11605,11764,11923,12082,12241,12400,12559,-12563,-12404,-12245,-12086,-11927,-11768,-11609,-11450,-11291,-11132,-10973,-10814,-10655,-10496,-10337,-10178,-10019,-9860,-9701,-9542,-9383,-9224,-9065,-8906,-8747,-8588,-8429,-8270,-8111,-7952,-7793,-7634,-7475,-7316,-7157,-6998,-6839,-6680,-6521,-6362,-6203,-6044,-5885,-5726,-5567,-5408,-5249,-5090,-4931,-4772,-4613,-4454,-4295,-4136,-3977,-3818,-3659,-3500,-3341,-3182,-3023,-2864,-2705,-2546,-2387,-2228,-2069,-1910,-1751,-1592,-1433,-1274,-1115,-956,-797,-638,-479,-320,-161,-2
158,159,317,476,635,794,953,1112,1271,1430,1589,1748,1907,2066,2225,2384,2543,2702,2861,3020,3179,3338,3497,3656,3815,3974,4133,4292,4451,4610,4769,4928,5087,5246,5405,5564,5723,5882,6041,6200,6359,6518,6677,6836,6995,7154,7313,7472,7631,7790,7949,8108,8267,8426,8585,8744,8903,9062,9221,9380,9539,9698,9857,10016,10175,10334,10493,10652,10811,10970,11129,11288,11447,11606,11765,11924,12083,12242,12401,12560,-12562,-12403,-12244,-12085,-11926,-11767,-11608,-11449,-11290,-11131,-10972,-10813,-10654,-10495,-10336,-10177,-10018,-9859,-9700,-9541,-9382,-9223,-9064,-8905,-8746,-8587,-8428,-8269,-8110,-7951,-7792,-7633,-7474,-7315,-7156,-6997,-6838,-6679,-6520,-6361,-6202,-6043,-5884,-5725,-5566,-5407,-5248,-5089,-4930,-4771,-4612,-4453,-4294,-4135,-3976,-3817,-3658,-3499,-3340,-3181,-3022,-2863,-2704,-2545,-2386,-2227,-2068,-1909,-1750,-1591,-1432,-1273,-1114,-955,-796,-637,-478,-319,-160,-1
