1,296,591,886,1181,1476,1771,2066,2361,2656,2951,3246,3541,3836,4131,4426,4721,5016,5311,5606,5901,6196,6491,6786,7081,7376,7671,7966,8261,8556,8851,9146,9441,9736,10031,10326,10621,10916,11211,11506,11801,12096,12391,12686,12981,13276,13571,13866,14161,14456,14751,15046,15341,15636,15931,16226,16521,16816,17111,17406,17701,17996,18291,18586,18881,19176,19471,19766,20061,20356,20651,20946,21241,21536,21831,22126,22421,22716,23011,23306,23601,23896,24191,24486,24781,25076,25371,25666,25961,26256,26551,26846,27141,27436,27731,28026,28321,28616,28911,29206,29501,29796,30091,30386,30681,30976,31271,31566,31861,32156,32451,32746,33041,33336,33631,33926,34221,34516,34811,35106,35401,35696,35991,36286,36581,36876,37171,37466,37761,38056,38351,38646,38941,39236,39531,39826,40121,40416,40711,41006,41301,41596,41891,42186,42481,42776,43071,43366,43661,43956,44251,44546,44841,45136,45431,45726,46021,46316,46611,46906,47201,47496,47791,48086,48381,48676,48971,49266,49561,49856,50151,50446,50741,51036,51331,51626,51921,52216,52511,52806,53101,53396,53691,53986,54281,54576,54871,55166,55461,55756,56051,56346,56641,56936,57231,57526,57821,58116,58411,58706,59001,59296,59591,59886,60181,60476,60771,61066,61361,61656,61951,62246,62541,62836,63131,63426,63721,64016,64311,64606,64901,65196,65491,65786,66081,66376,66671,66966,67261,67556,67851,68146,68441,68736,69031,69326,69621,69916,70211,70506,70801,71096,71391,71686,71981,72276,72571,72866,73161,73456,73751,74046,74341,74636,74931,75226,75521,75816,76111,76406,76701,76996,77291,77586,77881,78176,78471,78766,79061,79356,79651,79946,80241,80536,80831,81126,81421,81716,82011,82306,82601,82896,83191,83486,83781,84076,84371,84666,84961,85256,85551,85846,86141,86436,86730,86731
171,466,761,1056,1351,1646,1941,2236,2531,2826,3121,3416,3711,4006,4301,4596,4891,5186,5481,5776,6071,6366,6661,6956,7251,7546,7841,8136,8431,8726,9021,9316,9611,9906,10201,10496,10791,11086,11381,11676,11971,12266,12561,12856,13151,13446,13741,14036,14331,14626,14921,15216,15511,15806,16101,16396,16691,16986,17281,17576,17871,18166,18461,18756,19051,19346,19641,19936,20231,20526,20821,21116,21411,21706,22001,22296,22591,22886,23181,23476,23771,24066,24361,24656,24951,25246,25541,25836,26131,26426,26721,27016,27311,27606,27901,28196,28491,28786,29081,29376,29671,29966,30261,30556,30851,31146,31441,31736,32031,32326,32621,32916,33211,33506,33801,34096,34391,34686,34981,35276,35571,35866,36161,36456,36580,36751,37046,37341,37636,37931,38226,38521,38816,39111,39406,39701,39996,40291,40586,40881,41176,41471,41766,42061,42356,42651,42946,43241,43536,43831,44126,44421,44716,45011,45306,45601,45896,46191,46486,46781,47076,47371,47666,47961,48256,48551,48846,49141,49436,49731,50026,50321,50616,50911,51206,51501,51796,52091,52386,52681,52976,53271,53566,53861,54156,54451,54746,55041,55336,55631,55926,56221,56516,56811,57106,57401,57696,57991,58286,58581,58876,59171,59466,59761,60056,60351,60646,60941,61236,61531,61826,62121,62416,62711,63006,63301,63596,63891,64186,64481,64776,65071,65366,65661,65956,66251,66546,66841,67136,67431,67726,68021,68316,68611,68906,69201,69496,69791,70086,70381,70676,70971,71266,71561,71856,72151,72446,72741,73036,73331,73626,73921,74216,74511,74806,75101,75396,75691,75986,76281,76576,76871,77166,77461,77756,78051,78346,78641,78936,79231,79526,79821,80116,80411,80706,81001,81296,81591,81886,82181,82476,82771,83066,83361,83656,83951,84246,84541,84836,85131,85426,85721,86016,86311,86606,86901
172,467,762,1057,1352,1647,1942,2237,2532,2827,3122,3417,3712,4007,4302,4597,4892,5187,5482,5777,6072,6367,6662,6957,7252,7547,7842,8137,8432,8727,9022,9317,9612,9907,10202,10497,10792,11087,11382,11677,11972,12267,12562,12857,13152,13447,13742,14037,14332,14627,14922,15217,15512,15807,16102,16397,16692,16987,17282,17577,17872,18167,18462,18757,19052,19347,19642,19937,20232,20527,20822,21117,21412,21707,22002,22297,22592,22887,23182,23477,23772,24067,24362,24657,24952,25247,25542,25837,26132,26427,26722,27017,27312,27607,27902,28197,28492,28787,29082,29377,29672,29967,30262,30557,30852,31147,31442,31737,32032,32327,32622,32917,33212,33507,33802,34097,34392,34687,34982,35277,35572,35867,36162,36285,36457,36752,37047,37342,37637,37932,38227,38522,38817,39112,39407,39702,39997,40292,40587,40882,41177,41472,41767,42062,42357,42652,42947,43242,43537,43832,44127,44422,44717,45012,45307,45602,45897,46192,46487,46782,47077,47372,47667,47962,48257,48552,48847,49142,49437,49732,50027,50322,50617,50912,51207,51502,51797,52092,52387,52682,52977,53272,53567,53862,54157,54452,54747,55042,55337,55632,55927,56222,56517,56812,57107,57402,57697,57992,58287,58582,58877,59172,59467,59762,60057,60352,60647,60942,61237,61532,61827,62122,62417,62712,63007,63302,63597,63892,64187,64482,64777,65072,65367,65662,65957,66252,66547,66842,67137,67432,67727,68022,68317,68612,68907,69202,69497,69792,70087,70382,70677,70972,71267,71562,71857,72152,72447,72742,73037,73332,73627,73922,74217,74512,74807,75102,75397,75692,75987,76282,76577,76872,77167,77462,77757,78052,78347,78642,78937,79232,79527,79822,80117,80412,80707,81002,81297,81592,81887,82182,82477,82772,83067,83362,83657,83952,84247,84542,84837,85132,85427,85722,86017,86312,86607,86902
173,468,763,1058,1353,1648,1943,2238,2533,2828,3123,3418,3713,4008,4303,4598,4893,5188,5483,5778,6073,6368,6663,6958,7253,7548,7843,8138,8433,8728,9023,9318,9613,9908,10203,10498,10793,11088,11383,11678,11973,12268,12563,12858,13153,13448,13743,14038,14333,14628,14923,15218,15513,15808,16103,16398,16693,16988,17283,17578,17873,18168,18463,18758,19053,19348,19643,19938,20233,20528,20823,21118,21413,21708,22003,22298,22593,22888,23183,23478,23773,24068,24363,24658,24953,25248,25543,25838,26133,26428,26723,27018,27313,27608,27903,28198,28493,28788,29083,29378,29673,29968,30263,30558,30853,31148,31443,31738,32033,32328,32623,32918,33213,33508,33803,34098,34393,34688,34983,35278,35573,35868,35990,36163,36458,36753,37048,37343,37638,37933,38228,38523,38818,39113,39408,39703,39998,40293,40588,40883,41178,41473,41768,42063,42358,42653,42948,43243,43538,43833,44128,44423,44718,45013,45308,45603,45898,46193,46488,46783,47078,47373,47668,47963,48258,48553,48848,49143,49438,49733,50028,50323,50618,50913,51208,51503,51798,52093,52388,52683,52978,53273,53568,53863,54158,54453,54748,55043,55338,55633,55928,56223,56518,56813,57108,57403,57698,57993,58288,58583,58878,59173,59468,59763,60058,60353,60648,60943,61238,61533,61828,62123,62418,62713,63008,63303,63598,63893,64188,64483,64778,65073,65368,65663,65958,66253,66548,66843,67138,67433,67728,68023,68318,68613,68908,69203,69498,69793,70088,70383,70678,70973,71268,71563,71858,72153,72448,72743,73038,73333,73628,73923,74218,74513,74808,75103,75398,75693,75988,76283,76578,76873,77168,77463,77758,78053,78348,78643,78938,79233,79528,79823,80118,80413,80708,81003,81298,81593,81888,82183,82478,82773,83068,83363,83658,83953,84248,84543,84838,85133,85428,85723,86018,86313,86608,86903
174,469,764,1059,1354,1649,1944,2239,2534,2829,3124,3419,3714,4009,4304,4599,4894,5189,5484,5779,6074,6369,6664,6959,7254,7549,7844,8139,8434,8729,9024,9319,9614,9909,10204,10499,10794,11089,11384,11679,11974,12269,12564,12859,13154,13449,13744,14039,14334,14629,14924,15219,15514,15809,16104,16399,16694,16989,17284,17579,17874,18169,18464,18759,19054,19349,19644,19939,20234,20529,20824,21119,21414,21709,22004,22299,22594,22889,23184,23479,23774,24069,24364,24659,24954,25249,25544,25839,26134,26429,26724,27019,27314,27609,27904,28199,28494,28789,29084,29379,29674,29969,30264,30559,30854,31149,31444,31739,32034,32329,32624,32919,33214,33509,33804,34099,34394,34689,34984,35279,35574,35695,35869,36164,36459,36754,37049,37344,37639,37934,38229,38524,38819,39114,39409,39704,39999,40294,40589,40884,41179,41474,41769,42064,42359,42654,42949,43244,43539,43834,44129,44424,44719,45014,45309,45604,45899,46194,46489,46784,47079,47374,47669,47964,48259,48554,48849,49144,49439,49734,50029,50324,50619,50914,51209,51504,51799,52094,52389,52684,52979,53274,53569,53864,54159,54454,54749,55044,55339,55634,55929,56224,56519,56814,57109,57404,57699,57994,58289,58584,58879,59174,59469,59764,60059,60354,60649,60944,61239,61534,61829,62124,62419,62714,63009,63304,63599,63894,64189,64484,64779,65074,65369,65664,65959,66254,66549,66844,67139,67434,67729,68024,68319,68614,68909,69204,69499,69794,70089,70384,70679,70974,71269,71564,71859,72154,72449,72744,73039,73334,73629,73924,74219,74514,74809,75104,75399,75694,75989,76284,76579,76874,77169,77464,77759,78054,78349,78644,78939,79234,79529,79824,80119,80414,80709,81004,81299,81594,81889,82184,82479,82774,83069,83364,83659,83954,84249,84544,84839,85134,85429,85724,86019,86314,86609,86904
175,470,765,1060,1355,1650,1945,2240,2535,2830,3125,3420,3715,4010,4305,4600,4895,5190,5485,5780,6075,6370,6665,6960,7255,7550,7845,8140,8435,8730,9025,9320,9615,9910,10205,10500,10795,11090,11385,11680,11975,12270,12565,12860,13155,13450,13745,14040,14335,14630,14925,15220,15515,15810,16105,16400,16695,16990,17285,17580,17875,18170,18465,18760,19055,19350,19645,19940,20235,20530,20825,21120,21415,21710,22005,22300,22595,22890,23185,23480,23775,24070,24365,24660,24955,25250,25545,25840,26135,26430,26725,27020,27315,27610,27905,28200,28495,28790,29085,29380,29675,29970,30265,30560,30855,31150,31445,31740,32035,32330,32625,32920,33215,33510,33805,34100,34395,34690,34985,35280,35400,35575,35870,36165,36460,36755,37050,37345,37640,37935,38230,38525,38820,39115,39410,39705,40000,40295,40590,40885,41180,41475,41770,42065,42360,42655,42950,43245,43540,43835,44130,44425,44720,45015,45310,45605,45900,46195,46490,46785,47080,47375,47670,47965,48260,48555,48850,49145,49440,49735,50030,50325,50620,50915,51210,51505,51800,52095,52390,52685,52980,53275,53570,53865,54160,54455,54750,55045,55340,55635,55930,56225,56520,56815,57110,57405,57700,57995,58290,58585,58880,59175,59470,59765,60060,60355,60650,60945,61240,61535,61830,62125,62420,62715,63010,63305,63600,63895,64190,64485,64780,65075,65370,65665,65960,66255,66550,66845,67140,67435,67730,68025,68320,68615,68910,69205,69500,69795,70090,70385,70680,70975,71270,71565,71860,72155,72450,72745,73040,73335,73630,73925,74220,74515,74810,75105,75400,75695,75990,76285,76580,76875,77170,77465,77760,78055,78350,78645,78940,79235,79530,79825,80120,80415,80710,81005,81300,81595,81890,82185,82480,82775,83070,83365,83660,83955,84250,84545,84840,85135,85430,85725,86020,86315,86610,86905
176,471,766,1061,1356,1651,1946,2241,2536,2831,3126,3421,3716,4011,4306,4601,4896,5191,5486,5781,6076,6371,6666,6961,7256,7551,7846,8141,8436,8731,9026,9321,9616,9911,10206,10501,10796,11091,11386,11681,11976,12271,12566,12861,13156,13451,13746,14041,14336,14631,14926,15221,15516,15811,16106,16401,16696,16991,17286,17581,17876,18171,18466,18761,19056,19351,19646,19941,20236,20531,20826,21121,21416,21711,22006,22301,22596,22891,23186,23481,23776,24071,24366,24661,24956,25251,25546,25841,26136,26431,26726,27021,27316,27611,27906,28201,28496,28791,29086,29381,29676,29971,30266,30561,30856,31151,31446,31741,32036,32331,32626,32921,33216,33511,33806,34101,34396,34691,34986,35105,35281,35576,35871,36166,36461,36756,37051,37346,37641,37936,38231,38526,38821,39116,39411,39706,40001,40296,40591,40886,41181,41476,41771,42066,42361,42656,42951,43246,43541,43836,44131,44426,44721,45016,45311,45606,45901,46196,46491,46786,47081,47376,47671,47966,48261,48556,48851,49146,49441,49736,50031,50326,50621,50916,51211,51506,51801,52096,52391,52686,52981,53276,53571,53866,54161,54456,54751,55046,55341,55636,55931,56226,56521,56816,57111,57406,57701,57996,58291,58586,58881,59176,59471,59766,60061,60356,60651,60946,61241,61536,61831,62126,62421,62716,63011,63306,63601,63896,64191,64486,64781,65076,65371,65666,65961,66256,66551,66846,67141,67436,67731,68026,68321,68616,68911,69206,69501,69796,70091,70386,70681,70976,71271,71566,71861,72156,72451,72746,73041,73336,73631,73926,74221,74516,74811,75106,75401,75696,75991,76286,76581,76876,77171,77466,77761,78056,78351,78646,78941,79236,79531,79826,80121,80416,80711,81006,81301,81596,81891,82186,82481,82776,83071,83366,83661,83956,84251,84546,84841,85136,85431,85726,86021,86316,86611,86906
177,472,767,1062,1357,1652,1947,2242,2537,2832,3127,3422,3717,4012,4307,4602,4897,5192,5487,5782,6077,6372,6667,6962,7257,7552,7847,8142,8437,8732,9027,9322,9617,9912,10207,10502,10797,11092,11387,11682,11977,12272,12567,12862,13157,13452,13747,14042,14337,14632,14927,15222,15517,15812,16107,16402,16697,16992,17287,17582,17877,18172,18467,18762,19057,19352,19647,19942,20237,20532,20827,21122,21417,21712,22007,22302,22597,22892,23187,23482,23777,24072,24367,24662,24957,25252,25547,25842,26137,26432,26727,27022,27317,27612,27907,28202,28497,28792,29087,29382,29677,29972,30267,30562,30857,31152,31447,31742,32037,32332,32627,32922,33217,33512,33807,34102,34397,34692,34810,34987,35282,35577,35872,36167,36462,36757,37052,37347,37642,37937,38232,38527,38822,39117,39412,39707,40002,40297,40592,40887,41182,41477,41772,42067,42362,42657,42952,43247,43542,43837,44132,44427,44722,45017,45312,45607,45902,46197,46492,46787,47082,47377,47672,47967,48262,48557,48852,49147,49442,49737,50032,50327,50622,50917,51212,51507,51802,52097,52392,52687,52982,53277,53572,53867,54162,54457,54752,55047,55342,55637,55932,56227,56522,56817,57112,57407,57702,57997,58292,58587,58882,59177,59472,59767,60062,60357,60652,60947,61242,61537,61832,62127,62422,62717,63012,63307,63602,63897,64192,64487,64782,65077,65372,65667,65962,66257,66552,66847,67142,67437,67732,68027,68322,68617,68912,69207,69502,69797,70092,70387,70682,70977,71272,71567,71862,72157,72452,72747,73042,73337,73632,73927,74222,74517,74812,75107,75402,75697,75992,76287,76582,76877,77172,77467,77762,78057,78352,78647,78942,79237,79532,79827,80122,80417,80712,81007,81302,81597,81892,82187,82482,82777,83072,83367,83662,83957,84252,84547,84842,85137,85432,85727,86022,86317,86612,86907
178,473,768,1063,1358,1653,1948,2243,2538,2833,3128,3423,3718,4013,4308,4603,4898,5193,5488,5783,6078,6373,6668,6963,7258,7553,7848,8143,8438,8733,9028,9323,9618,9913,10208,10503,10798,11093,11388,11683,11978,12273,12568,12863,13158,13453,13748,14043,14338,14633,14928,15223,15518,15813,16108,16403,16698,16993,17288,17583,17878,18173,18468,18763,19058,19353,19648,19943,20238,20533,20828,21123,21418,21713,22008,22303,22598,22893,23188,23483,23778,24073,24368,24663,24958,25253,25548,25843,26138,26433,26728,27023,27318,27613,27908,28203,28498,28793,29088,29383,29678,29973,30268,30563,30858,31153,31448,31743,32038,32333,32628,32923,33218,33513,33808,34103,34398,34515,34693,34988,35283,35578,35873,36168,36463,36758,37053,37348,37643,37938,38233,38528,38823,39118,39413,39708,40003,40298,40593,40888,41183,41478,41773,42068,42363,42658,42953,43248,43543,43838,44133,44428,44723,45018,45313,45608,45903,46198,46493,46788,47083,47378,47673,47968,48263,48558,48853,49148,49443,49738,50033,50328,50623,50918,51213,51508,51803,52098,52393,52688,52983,53278,53573,53868,54163,54458,54753,55048,55343,55638,55933,56228,56523,56818,57113,57408,57703,57998,58293,58588,58883,59178,59473,59768,60063,60358,60653,60948,61243,61538,61833,62128,62423,62718,63013,63308,63603,63898,64193,64488,64783,65078,65373,65668,65963,66258,66553,66848,67143,67438,67733,68028,68323,68618,68913,69208,69503,69798,70093,70388,70683,70978,71273,71568,71863,72158,72453,72748,73043,73338,73633,73928,74223,74518,74813,75108,75403,75698,75993,76288,76583,76878,77173,77468,77763,78058,78353,78648,78943,79238,79533,79828,80123,80418,80713,81008,81303,81598,81893,82188,82483,82778,83073,83368,83663,83958,84253,84548,84843,85138,85433,85728,86023,86318,86613,86908
179,474,769,1064,1359,1654,1949,2244,2539,2834,3129,3424,3719,4014,4309,4604,4899,5194,5489,5784,6079,6374,6669,6964,7259,7554,7849,8144,8439,8734,9029,9324,9619,9914,10209,10504,10799,11094,11389,11684,11979,12274,12569,12864,13159,13454,13749,14044,14339,14634,14929,15224,15519,15814,16109,16404,16699,16994,17289,17584,17879,18174,18469,18764,19059,19354,19649,19944,20239,20534,20829,21124,21419,21714,22009,22304,22599,22894,23189,23484,23779,24074,24369,24664,24959,25254,25549,25844,26139,26434,26729,27024,27319,27614,27909,28204,28499,28794,29089,29384,29679,29974,30269,30564,30859,31154,31449,31744,32039,32334,32629,32924,33219,33514,33809,34104,34220,34399,34694,34989,35284,35579,35874,36169,36464,36759,37054,37349,37644,37939,38234,38529,38824,39119,39414,39709,40004,40299,40594,40889,41184,41479,41774,42069,42364,42659,42954,43249,43544,43839,44134,44429,44724,45019,45314,45609,45904,46199,46494,46789,47084,47379,47674,47969,48264,48559,48854,49149,49444,49739,50034,50329,50624,50919,51214,51509,51804,52099,52394,52689,52984,53279,53574,53869,54164,54459,54754,55049,55344,55639,55934,56229,56524,56819,57114,57409,57704,57999,58294,58589,58884,59179,59474,59769,60064,60359,60654,60949,61244,61539,61834,62129,62424,62719,63014,63309,63604,63899,64194,64489,64784,65079,65374,65669,65964,66259,66554,66849,67144,67439,67734,68029,68324,68619,68914,69209,69504,69799,70094,70389,70684,70979,71274,71569,71864,72159,72454,72749,73044,73339,73634,73929,74224,74519,74814,75109,75404,75699,75994,76289,76584,76879,77174,77469,77764,78059,78354,78649,78944,79239,79534,79829,80124,80419,80714,81009,81304,81599,81894,82189,82484,82779,83074,83369,83664,83959,84254,84549,84844,85139,85434,85729,86024,86319,86614,86909
180,475,770,1065,1360,1655,1950,2245,2540,2835,3130,3425,3720,4015,4310,4605,4900,5195,5490,5785,6080,6375,6670,6965,7260,7555,7850,8145,8440,8735,9030,9325,9620,9915,10210,10505,10800,11095,11390,11685,11980,12275,12570,12865,13160,13455,13750,14045,14340,14635,14930,15225,15520,15815,16110,16405,16700,16995,17290,17585,17880,18175,18470,18765,19060,19355,19650,19945,20240,20535,20830,21125,21420,21715,22010,22305,22600,22895,23190,23485,23780,24075,24370,24665,24960,25255,25550,25845,26140,26435,26730,27025,27320,27615,27910,28205,28500,28795,29090,29385,29680,29975,30270,30565,30860,31155,31450,31745,32040,32335,32630,32925,33220,33515,33810,33925,34105,34400,34695,34990,35285,35580,35875,36170,36465,36760,37055,37350,37645,37940,38235,38530,38825,39120,39415,39710,40005,40300,40595,40890,41185,41480,41775,42070,42365,42660,42955,43250,43545,43840,44135,44430,44725,45020,45315,45610,45905,46200,46495,46790,47085,47380,47675,47970,48265,48560,48855,49150,49445,49740,50035,50330,50625,50920,51215,51510,51805,52100,52395,52690,52985,53280,53575,53870,54165,54460,54755,55050,55345,55640,55935,56230,56525,56820,57115,57410,57705,58000,58295,58590,58885,59180,59475,59770,60065,60360,60655,60950,61245,61540,61835,62130,62425,62720,63015,63310,63605,63900,64195,64490,64785,65080,65375,65670,65965,66260,66555,66850,67145,67440,67735,68030,68325,68620,68915,69210,69505,69800,70095,70390,70685,70980,71275,71570,71865,72160,72455,72750,73045,73340,73635,73930,74225,74520,74815,75110,75405,75700,75995,76290,76585,76880,77175,77470,77765,78060,78355,78650,78945,79240,79535,79830,80125,80420,80715,81010,81305,81600,81895,82190,82485,82780,83075,83370,83665,83960,84255,84550,84845,85140,85435,85730,86025,86320,86615,86910
181,476,771,1066,1361,1656,1951,2246,2541,2836,3131,3426,3721,4016,4311,4606,4901,5196,5491,5786,6081,6376,6671,6966,7261,7556,7851,8146,8441,8736,9031,9326,9621,9916,10211,10506,10801,11096,11391,11686,11981,12276,12571,12866,13161,13456,13751,14046,14341,14636,14931,15226,15521,15816,16111,16406,16701,16996,17291,17586,17881,18176,18471,18766,19061,19356,19651,19946,20241,20536,20831,21126,21421,21716,22011,22306,22601,22896,23191,23486,23781,24076,24371,24666,24961,25256,25551,25846,26141,26436,26731,27026,27321,27616,27911,28206,28501,28796,29091,29386,29681,29976,30271,30566,30861,31156,31451,31746,32041,32336,32631,32926,33221,33516,33630,33811,34106,34401,34696,34991,35286,35581,35876,36171,36466,36761,37056,37351,37646,37941,38236,38531,38826,39121,39416,39711,40006,40301,40596,40891,41186,41481,41776,42071,42366,42661,42956,43251,43546,43841,44136,44431,44726,45021,45316,45611,45906,46201,46496,46791,47086,47381,47676,47971,48266,48561,48856,49151,49446,49741,50036,50331,50626,50921,51216,51511,51806,52101,52396,52691,52986,53281,53576,53871,54166,54461,54756,55051,55346,55641,55936,56231,56526,56821,57116,57411,57706,58001,58296,58591,58886,59181,59476,59771,60066,60361,60656,60951,61246,61541,61836,62131,62426,62721,63016,63311,63606,63901,64196,64491,64786,65081,65376,65671,65966,66261,66556,66851,67146,67441,67736,68031,68326,68621,68916,69211,69506,69801,70096,70391,70686,70981,71276,71571,71866,72161,72456,72751,73046,73341,73636,73931,74226,74521,74816,75111,75406,75701,75996,76291,76586,76881,77176,77471,77766,78061,78356,78651,78946,79241,79536,79831,80126,80421,80716,81011,81306,81601,81896,82191,82486,82781,83076,83371,83666,83961,84256,84551,84846,85141,85436,85731,86026,86321,86616,86911
182,477,772,1067,1362,1657,1952,2247,2542,2837,3132,3427,3722,4017,4312,4607,4902,5197,5492,5787,6082,6377,6672,6967,7262,7557,7852,8147,8442,8737,9032,9327,9622,9917,10212,10507,10802,11097,11392,11687,11982,12277,12572,12867,13162,13457,13752,14047,14342,14637,14932,15227,15522,15817,16112,16407,16702,16997,17292,17587,17882,18177,18472,18767,19062,19357,19652,19947,20242,20537,20832,21127,21422,21717,22012,22307,22602,22897,23192,23487,23782,24077,24372,24667,24962,25257,25552,25847,26142,26437,26732,27027,27322,27617,27912,28207,28502,28797,29092,29387,29682,29977,30272,30567,30862,31157,31452,31747,32042,32337,32632,32927,33222,33335,33517,33812,34107,34402,34697,34992,35287,35582,35877,36172,36467,36762,37057,37352,37647,37942,38237,38532,38827,39122,39417,39712,40007,40302,40597,40892,41187,41482,41777,42072,42367,42662,42957,43252,43547,43842,44137,44432,44727,45022,45317,45612,45907,46202,46497,46792,47087,47382,47677,47972,48267,48562,48857,49152,49447,49742,50037,50332,50627,50922,51217,51512,51807,52102,52397,52692,52987,53282,53577,53872,54167,54462,54757,55052,55347,55642,55937,56232,56527,56822,57117,57412,57707,58002,58297,58592,58887,59182,59477,59772,60067,60362,60657,60952,61247,61542,61837,62132,62427,62722,63017,63312,63607,63902,64197,64492,64787,65082,65377,65672,65967,66262,66557,66852,67147,67442,67737,68032,68327,68622,68917,69212,69507,69802,70097,70392,70687,70982,71277,71572,71867,72162,72457,72752,73047,73342,73637,73932,74227,74522,74817,75112,75407,75702,75997,76292,76587,76882,77177,77472,77767,78062,78357,78652,78947,79242,79537,79832,80127,80422,80717,81012,81307,81602,81897,82192,82487,82782,83077,83372,83667,83962,84257,84552,84847,85142,85437,85732,86027,86322,86617,86912
