(63, 230, 397, 564, 731, 898, 1065, 1232, 1399, 1566, 1733, 1900, 2067, 2234, 2401, 2568, 2735, 2902, 3069, 3236, 3403, 3570, 3737, 3904, 4071, 4238, 4405, 4572, 4739, 4906, 5073, 5240, 5407, 5574, 5741, 5908, 6075, 6242, 6409, 6576, 6743, 6910, 7077, 7244, 7411, 7578, 7745, 7912, 8079, 8246, 8413, 8580, 8747, 8914, 9081, 9248, 9415, 9582, 9749, 9916, 10083, 10250, 10417, 10584, 10751, 10918, 11085, 11252, 11419, 11586, 11753, 11920, 12087, 12254, 12421, 12588, 12755, 12922, 13089, 13256, 13423, 13590, 13757, 13924, 14091, 14258, 14425, 14592, 14759, 14926, 15093, 15260, 15427, 15594, 15761, 15928, 16095, 16262, 16429, 16596, 16763, 16930, 17097, 17264, 17368, 17431, 17598, 17765, 17932, 18099, 18266, 18433, 18600, 18767, 18934, 19101, 19268, 19435, 19602, 19769, 19936, 20103, 20270, 20437, 20604, 20771, 20938, 21105, 21272, 21439, 21606, 21773, 21940, 22107, 22274, 22441, 22608, 22775, 22942, 23109, 23276, 23443, 23610, 23777, 23944, 24111, 24278, 24445, 24612, 24779, 24946, 25113, 25280, 25447, 25614, 25781, 25948, 26115, 26282, 26449, 26616, 26783, 26950, 27117, 27284, 27451, 27618, 27785)
(64, 231, 398, 565, 732, 899, 1066, 1233, 1400, 1567, 1734, 1901, 2068, 2235, 2402, 2569, 2736, 2903, 3070, 3237, 3404, 3571, 3738, 3905, 4072, 4239, 4406, 4573, 4740, 4907, 5074, 5241, 5408, 5575, 5742, 5909, 6076, 6243, 6410, 6577, 6744, 6911, 7078, 7245, 7412, 7579, 7746, 7913, 8080, 8247, 8414, 8581, 8748, 8915, 9082, 9249, 9416, 9583, 9750, 9917, 10084, 10251, 10418, 10585, 10752, 10919, 11086, 11253, 11420, 11587, 11754, 11921, 12088, 12255, 12422, 12589, 12756, 12923, 13090, 13257, 13424, 13591, 13758, 13925, 14092, 14259, 14426, 14593, 14760, 14927, 15094, 15261, 15428, 15595, 15762, 15929, 16096, 16263, 16430, 16597, 16764, 16931, 17098, 17201, 17265, 17432, 17599, 17766, 17933, 18100, 18267, 18434, 18601, 18768, 18935, 19102, 19269, 19436, 19603, 19770, 19937, 20104, 20271, 20438, 20605, 20772, 20939, 21106, 21273, 21440, 21607, 21774, 21941, 22108, 22275, 22442, 22609, 22776, 22943, 23110, 23277, 23444, 23611, 23778, 23945, 24112, 24279, 24446, 24613, 24780, 24947, 25114, 25281, 25448, 25615, 25782, 25949, 26116, 26283, 26450, 26617, 26784, 26951, 27118, 27285, 27452, 27619, 27786)
(65, 232, 399, 566, 733, 900, 1067, 1234, 1401, 1568, 1735, 1902, 2069, 2236, 2403, 2570, 2737, 2904, 3071, 3238, 3405, 3572, 3739, 3906, 4073, 4240, 4407, 4574, 4741, 4908, 5075, 5242, 5409, 5576, 5743, 5910, 6077, 6244, 6411, 6578, 6745, 6912, 7079, 7246, 7413, 7580, 7747, 7914, 8081, 8248, 8415, 8582, 8749, 8916, 9083, 9250, 9417, 9584, 9751, 9918, 10085, 10252, 10419, 10586, 10753, 10920, 11087, 11254, 11421, 11588, 11755, 11922, 12089, 12256, 12423, 12590, 12757, 12924, 13091, 13258, 13425, 13592, 13759, 13926, 14093, 14260, 14427, 14594, 14761, 14928, 15095, 15262, 15429, 15596, 15763, 15930, 16097, 16264, 16431, 16598, 16765, 16932, 17034, 17099, 17266, 17433, 17600, 17767, 17934, 18101, 18268, 18435, 18602, 18769, 18936, 19103, 19270, 19437, 19604, 19771, 19938, 20105, 20272, 20439, 20606, 20773, 20940, 21107, 21274, 21441, 21608, 21775, 21942, 22109, 22276, 22443, 22610, 22777, 22944, 23111, 23278, 23445, 23612, 23779, 23946, 24113, 24280, 24447, 24614, 24781, 24948, 25115, 25282, 25449, 25616, 25783, 25950, 26117, 26284, 26451, 26618, 26785, 26952, 27119, 27286, 27453, 27620, 27787)
(66, 233, 400, 567, 734, 901, 1068, 1235, 1402, 1569, 1736, 1903, 2070, 2237, 2404, 2571, 2738, 2905, 3072, 3239, 3406, 3573, 3740, 3907, 4074, 4241, 4408, 4575, 4742, 4909, 5076, 5243, 5410, 5577, 5744, 5911, 6078, 6245, 6412, 6579, 6746, 6913, 7080, 7247, 7414, 7581, 7748, 7915, 8082, 8249, 8416, 8583, 8750, 8917, 9084, 9251, 9418, 9585, 9752, 9919, 10086, 10253, 10420, 10587, 10754, 10921, 11088, 11255, 11422, 11589, 11756, 11923, 12090, 12257, 12424, 12591, 12758, 12925, 13092, 13259, 13426, 13593, 13760, 13927, 14094, 14261, 14428, 14595, 14762, 14929, 15096, 15263, 15430, 15597, 15764, 15931, 16098, 16265, 16432, 16599, 16766, 16867, 16933, 17100, 17267, 17434, 17601, 17768, 17935, 18102, 18269, 18436, 18603, 18770, 18937, 19104, 19271, 19438, 19605, 19772, 19939, 20106, 20273, 20440, 20607, 20774, 20941, 21108, 21275, 21442, 21609, 21776, 21943, 22110, 22277, 22444, 22611, 22778, 22945, 23112, 23279, 23446, 23613, 23780, 23947, 24114, 24281, 24448, 24615, 24782, 24949, 25116, 25283, 25450, 25617, 25784, 25951, 26118, 26285, 26452, 26619, 26786, 26953, 27120, 27287, 27454, 27621, 27788)
(67, 234, 401, 568, 735, 902, 1069, 1236, 1403, 1570, 1737, 1904, 2071, 2238, 2405, 2572, 2739, 2906, 3073, 3240, 3407, 3574, 3741, 3908, 4075, 4242, 4409, 4576, 4743, 4910, 5077, 5244, 5411, 5578, 5745, 5912, 6079, 6246, 6413, 6580, 6747, 6914, 7081, 7248, 7415, 7582, 7749, 7916, 8083, 8250, 8417, 8584, 8751, 8918, 9085, 9252, 9419, 9586, 9753, 9920, 10087, 10254, 10421, 10588, 10755, 10922, 11089, 11256, 11423, 11590, 11757, 11924, 12091, 12258, 12425, 12592, 12759, 12926, 13093, 13260, 13427, 13594, 13761, 13928, 14095, 14262, 14429, 14596, 14763, 14930, 15097, 15264, 15431, 15598, 15765, 15932, 16099, 16266, 16433, 16600, 16700, 16767, 16934, 17101, 17268, 17435, 17602, 17769, 17936, 18103, 18270, 18437, 18604, 18771, 18938, 19105, 19272, 19439, 19606, 19773, 19940, 20107, 20274, 20441, 20608, 20775, 20942, 21109, 21276, 21443, 21610, 21777, 21944, 22111, 22278, 22445, 22612, 22779, 22946, 23113, 23280, 23447, 23614, 23781, 23948, 24115, 24282, 24449, 24616, 24783, 24950, 25117, 25284, 25451, 25618, 25785, 25952, 26119, 26286, 26453, 26620, 26787, 26954, 27121, 27288, 27455, 27622, 27789)
(68, 235, 402, 569, 736, 903, 1070, 1237, 1404, 1571, 1738, 1905, 2072, 2239, 2406, 2573, 2740, 2907, 3074, 3241, 3408, 3575, 3742, 3909, 4076, 4243, 4410, 4577, 4744, 4911, 5078, 5245, 5412, 5579, 5746, 5913, 6080, 6247, 6414, 6581, 6748, 6915, 7082, 7249, 7416, 7583, 7750, 7917, 8084, 8251, 8418, 8585, 8752, 8919, 9086, 9253, 9420, 9587, 9754, 9921, 10088, 10255, 10422, 10589, 10756, 10923, 11090, 11257, 11424, 11591, 11758, 11925, 12092, 12259, 12426, 12593, 12760, 12927, 13094, 13261, 13428, 13595, 13762, 13929, 14096, 14263, 14430, 14597, 14764, 14931, 15098, 15265, 15432, 15599, 15766, 15933, 16100, 16267, 16434, 16533, 16601, 16768, 16935, 17102, 17269, 17436, 17603, 17770, 17937, 18104, 18271, 18438, 18605, 18772, 18939, 19106, 19273, 19440, 19607, 19774, 19941, 20108, 20275, 20442, 20609, 20776, 20943, 21110, 21277, 21444, 21611, 21778, 21945, 22112, 22279, 22446, 22613, 22780, 22947, 23114, 23281, 23448, 23615, 23782, 23949, 24116, 24283, 24450, 24617, 24784, 24951, 25118, 25285, 25452, 25619, 25786, 25953, 26120, 26287, 26454, 26621, 26788, 26955, 27122, 27289, 27456, 27623, 27790)
(69, 236, 403, 570, 737, 904, 1071, 1238, 1405, 1572, 1739, 1906, 2073, 2240, 2407, 2574, 2741, 2908, 3075, 3242, 3409, 3576, 3743, 3910, 4077, 4244, 4411, 4578, 4745, 4912, 5079, 5246, 5413, 5580, 5747, 5914, 6081, 6248, 6415, 6582, 6749, 6916, 7083, 7250, 7417, 7584, 7751, 7918, 8085, 8252, 8419, 8586, 8753, 8920, 9087, 9254, 9421, 9588, 9755, 9922, 10089, 10256, 10423, 10590, 10757, 10924, 11091, 11258, 11425, 11592, 11759, 11926, 12093, 12260, 12427, 12594, 12761, 12928, 13095, 13262, 13429, 13596, 13763, 13930, 14097, 14264, 14431, 14598, 14765, 14932, 15099, 15266, 15433, 15600, 15767, 15934, 16101, 16268, 16366, 16435, 16602, 16769, 16936, 17103, 17270, 17437, 17604, 17771, 17938, 18105, 18272, 18439, 18606, 18773, 18940, 19107, 19274, 19441, 19608, 19775, 19942, 20109, 20276, 20443, 20610, 20777, 20944, 21111, 21278, 21445, 21612, 21779, 21946, 22113, 22280, 22447, 22614, 22781, 22948, 23115, 23282, 23449, 23616, 23783, 23950, 24117, 24284, 24451, 24618, 24785, 24952, 25119, 25286, 25453, 25620, 25787, 25954, 26121, 26288, 26455, 26622, 26789, 26956, 27123, 27290, 27457, 27624, 27791)
(70, 237, 404, 571, 738, 905, 1072, 1239, 1406, 1573, 1740, 1907, 2074, 2241, 2408, 2575, 2742, 2909, 3076, 3243, 3410, 3577, 3744, 3911, 4078, 4245, 4412, 4579, 4746, 4913, 5080, 5247, 5414, 5581, 5748, 5915, 6082, 6249, 6416, 6583, 6750, 6917, 7084, 7251, 7418, 7585, 7752, 7919, 8086, 8253, 8420, 8587, 8754, 8921, 9088, 9255, 9422, 9589, 9756, 9923, 10090, 10257, 10424, 10591, 10758, 10925, 11092, 11259, 11426, 11593, 11760, 11927, 12094, 12261, 12428, 12595, 12762, 12929, 13096, 13263, 13430, 13597, 13764, 13931, 14098, 14265, 14432, 14599, 14766, 14933, 15100, 15267, 15434, 15601, 15768, 15935, 16102, 16199, 16269, 16436, 16603, 16770, 16937, 17104, 17271, 17438, 17605, 17772, 17939, 18106, 18273, 18440, 18607, 18774, 18941, 19108, 19275, 19442, 19609, 19776, 19943, 20110, 20277, 20444, 20611, 20778, 20945, 21112, 21279, 21446, 21613, 21780, 21947, 22114, 22281, 22448, 22615, 22782, 22949, 23116, 23283, 23450, 23617, 23784, 23951, 24118, 24285, 24452, 24619, 24786, 24953, 25120, 25287, 25454, 25621, 25788, 25955, 26122, 26289, 26456, 26623, 26790, 26957, 27124, 27291, 27458, 27625, 27792)
(71, 238, 405, 572, 739, 906, 1073, 1240, 1407, 1574, 1741, 1908, 2075, 2242, 2409, 2576, 2743, 2910, 3077, 3244, 3411, 3578, 3745, 3912, 4079, 4246, 4413, 4580, 4747, 4914, 5081, 5248, 5415, 5582, 5749, 5916, 6083, 6250, 6417, 6584, 6751, 6918, 7085, 7252, 7419, 7586, 7753, 7920, 8087, 8254, 8421, 8588, 8755, 8922, 9089, 9256, 9423, 9590, 9757, 9924, 10091, 10258, 10425, 10592, 10759, 10926, 11093, 11260, 11427, 11594, 11761, 11928, 12095, 12262, 12429, 12596, 12763, 12930, 13097, 13264, 13431, 13598, 13765, 13932, 14099, 14266, 14433, 14600, 14767, 14934, 15101, 15268, 15435, 15602, 15769, 15936, 16032, 16103, 16270, 16437, 16604, 16771, 16938, 17105, 17272, 17439, 17606, 17773, 17940, 18107, 18274, 18441, 18608, 18775, 18942, 19109, 19276, 19443, 19610, 19777, 19944, 20111, 20278, 20445, 20612, 20779, 20946, 21113, 21280, 21447, 21614, 21781, 21948, 22115, 22282, 22449, 22616, 22783, 22950, 23117, 23284, 23451, 23618, 23785, 23952, 24119, 24286, 24453, 24620, 24787, 24954, 25121, 25288, 25455, 25622, 25789, 25956, 26123, 26290, 26457, 26624, 26791, 26958, 27125, 27292, 27459, 27626, 27793)
(72, 239, 406, 573, 740, 907, 1074, 1241, 1408, 1575, 1742, 1909, 2076, 2243, 2410, 2577, 2744, 2911, 3078, 3245, 3412, 3579, 3746, 3913, 4080, 4247, 4414, 4581, 4748, 4915, 5082, 5249, 5416, 5583, 5750, 5917, 6084, 6251, 6418, 6585, 6752, 6919, 7086, 7253, 7420, 7587, 7754, 7921, 8088, 8255, 8422, 8589, 8756, 8923, 9090, 9257, 9424, 9591, 9758, 9925, 10092, 10259, 10426, 10593, 10760, 10927, 11094, 11261, 11428, 11595, 11762, 11929, 12096, 12263, 12430, 12597, 12764, 12931, 13098, 13265, 13432, 13599, 13766, 13933, 14100, 14267, 14434, 14601, 14768, 14935, 15102, 15269, 15436, 15603, 15770, 15865, 15937, 16104, 16271, 16438, 16605, 16772, 16939, 17106, 17273, 17440, 17607, 17774, 17941, 18108, 18275, 18442, 18609, 18776, 18943, 19110, 19277, 19444, 19611, 19778, 19945, 20112, 20279, 20446, 20613, 20780, 20947, 21114, 21281, 21448, 21615, 21782, 21949, 22116, 22283, 22450, 22617, 22784, 22951, 23118, 23285, 23452, 23619, 23786, 23953, 24120, 24287, 24454, 24621, 24788, 24955, 25122, 25289, 25456, 25623, 25790, 25957, 26124, 26291, 26458, 26625, 26792, 26959, 27126, 27293, 27460, 27627, 27794)
(73, 240, 407, 574, 741, 908, 1075, 1242, 1409, 1576, 1743, 1910, 2077, 2244, 2411, 2578, 2745, 2912, 3079, 3246, 3413, 3580, 3747, 3914, 4081, 4248, 4415, 4582, 4749, 4916, 5083, 5250, 5417, 5584, 5751, 5918, 6085, 6252, 6419, 6586, 6753, 6920, 7087, 7254, 7421, 7588, 7755, 7922, 8089, 8256, 8423, 8590, 8757, 8924, 9091, 9258, 9425, 9592, 9759, 9926, 10093, 10260, 10427, 10594, 10761, 10928, 11095, 11262, 11429, 11596, 11763, 11930, 12097, 12264, 12431, 12598, 12765, 12932, 13099, 13266, 13433, 13600, 13767, 13934, 14101, 14268, 14435, 14602, 14769, 14936, 15103, 15270, 15437, 15604, 15698, 15771, 15938, 16105, 16272, 16439, 16606, 16773, 16940, 17107, 17274, 17441, 17608, 17775, 17942, 18109, 18276, 18443, 18610, 18777, 18944, 19111, 19278, 19445, 19612, 19779, 19946, 20113, 20280, 20447, 20614, 20781, 20948, 21115, 21282, 21449, 21616, 21783, 21950, 22117, 22284, 22451, 22618, 22785, 22952, 23119, 23286, 23453, 23620, 23787, 23954, 24121, 24288, 24455, 24622, 24789, 24956, 25123, 25290, 25457, 25624, 25791, 25958, 26125, 26292, 26459, 26626, 26793, 26960, 27127, 27294, 27461, 27628, 27795)
(74, 241, 408, 575, 742, 909, 1076, 1243, 1410, 1577, 1744, 1911, 2078, 2245, 2412, 2579, 2746, 2913, 3080, 3247, 3414, 3581, 3748, 3915, 4082, 4249, 4416, 4583, 4750, 4917, 5084, 5251, 5418, 5585, 5752, 5919, 6086, 6253, 6420, 6587, 6754, 6921, 7088, 7255, 7422, 7589, 7756, 7923, 8090, 8257, 8424, 8591, 8758, 8925, 9092, 9259, 9426, 9593, 9760, 9927, 10094, 10261, 10428, 10595, 10762, 10929, 11096, 11263, 11430, 11597, 11764, 11931, 12098, 12265, 12432, 12599, 12766, 12933, 13100, 13267, 13434, 13601, 13768, 13935, 14102, 14269, 14436, 14603, 14770, 14937, 15104, 15271, 15438, 15531, 15605, 15772, 15939, 16106, 16273, 16440, 16607, 16774, 16941, 17108, 17275, 17442, 17609, 17776, 17943, 18110, 18277, 18444, 18611, 18778, 18945, 19112, 19279, 19446, 19613, 19780, 19947, 20114, 20281, 20448, 20615, 20782, 20949, 21116, 21283, 21450, 21617, 21784, 21951, 22118, 22285, 22452, 22619, 22786, 22953, 23120, 23287, 23454, 23621, 23788, 23955, 24122, 24289, 24456, 24623, 24790, 24957, 25124, 25291, 25458, 25625, 25792, 25959, 26126, 26293, 26460, 26627, 26794, 26961, 27128, 27295, 27462, 27629, 27796)
(75, 242, 409, 576, 743, 910, 1077, 1244, 1411, 1578, 1745, 1912, 2079, 2246, 2413, 2580, 2747, 2914, 3081, 3248, 3415, 3582, 3749, 3916, 4083, 4250, 4417, 4584, 4751, 4918, 5085, 5252, 5419, 5586, 5753, 5920, 6087, 6254, 6421, 6588, 6755, 6922, 7089, 7256, 7423, 7590, 7757, 7924, 8091, 8258, 8425, 8592, 8759, 8926, 9093, 9260, 9427, 9594, 9761, 9928, 10095, 10262, 10429, 10596, 10763, 10930, 11097, 11264, 11431, 11598, 11765, 11932, 12099, 12266, 12433, 12600, 12767, 12934, 13101, 13268, 13435, 13602, 13769, 13936, 14103, 14270, 14437, 14604, 14771, 14938, 15105, 15272, 15364, 15439, 15606, 15773, 15940, 16107, 16274, 16441, 16608, 16775, 16942, 17109, 17276, 17443, 17610, 17777, 17944, 18111, 18278, 18445, 18612, 18779, 18946, 19113, 19280, 19447, 19614, 19781, 19948, 20115, 20282, 20449, 20616, 20783, 20950, 21117, 21284, 21451, 21618, 21785, 21952, 22119, 22286, 22453, 22620, 22787, 22954, 23121, 23288, 23455, 23622, 23789, 23956, 24123, 24290, 24457, 24624, 24791, 24958, 25125, 25292, 25459, 25626, 25793, 25960, 26127, 26294, 26461, 26628, 26795, 26962, 27129, 27296, 27463, 27630, 27797)
(76, 243, 410, 577, 744, 911, 1078, 1245, 1412, 1579, 1746, 1913, 2080, 2247, 2414, 2581, 2748, 2915, 3082, 3249, 3416, 3583, 3750, 3917, 4084, 4251, 4418, 4585, 4752, 4919, 5086, 5253, 5420, 5587, 5754, 5921, 6088, 6255, 6422, 6589, 6756, 6923, 7090, 7257, 7424, 7591, 7758, 7925, 8092, 8259, 8426, 8593, 8760, 8927, 9094, 9261, 9428, 9595, 9762, 9929, 10096, 10263, 10430, 10597, 10764, 10931, 11098, 11265, 11432, 11599, 11766, 11933, 12100, 12267, 12434, 12601, 12768, 12935, 13102, 13269, 13436, 13603, 13770, 13937, 14104, 14271, 14438, 14605, 14772, 14939, 15106, 15197, 15273, 15440, 15607, 15774, 15941, 16108, 16275, 16442, 16609, 16776, 16943, 17110, 17277, 17444, 17611, 17778, 17945, 18112, 18279, 18446, 18613, 18780, 18947, 19114, 19281, 19448, 19615, 19782, 19949, 20116, 20283, 20450, 20617, 20784, 20951, 21118, 21285, 21452, 21619, 21786, 21953, 22120, 22287, 22454, 22621, 22788, 22955, 23122, 23289, 23456, 23623, 23790, 23957, 24124, 24291, 24458, 24625, 24792, 24959, 25126, 25293, 25460, 25627, 25794, 25961, 26128, 26295, 26462, 26629, 26796, 26963, 27130, 27297, 27464, 27631, 27798)
(77, 244, 411, 578, 745, 912, 1079, 1246, 1413, 1580, 1747, 1914, 2081, 2248, 2415, 2582, 2749, 2916, 3083, 3250, 3417, 3584, 3751, 3918, 4085, 4252, 4419, 4586, 4753, 4920, 5087, 5254, 5421, 5588, 5755, 5922, 6089, 6256, 6423, 6590, 6757, 6924, 7091, 7258, 7425, 7592, 7759, 7926, 8093, 8260, 8427, 8594, 8761, 8928, 9095, 9262, 9429, 9596, 9763, 9930, 10097, 10264, 10431, 10598, 10765, 10932, 11099, 11266, 11433, 11600, 11767, 11934, 12101, 12268, 12435, 12602, 12769, 12936, 13103, 13270, 13437, 13604, 13771, 13938, 14105, 14272, 14439, 14606, 14773, 14940, 15030, 15107, 15274, 15441, 15608, 15775, 15942, 16109, 16276, 16443, 16610, 16777, 16944, 17111, 17278, 17445, 17612, 17779, 17946, 18113, 18280, 18447, 18614, 18781, 18948, 19115, 19282, 19449, 19616, 19783, 19950, 20117, 20284, 20451, 20618, 20785, 20952, 21119, 21286, 21453, 21620, 21787, 21954, 22121, 22288, 22455, 22622, 22789, 22956, 23123, 23290, 23457, 23624, 23791, 23958, 24125, 24292, 24459, 24626, 24793, 24960, 25127, 25294, 25461, 25628, 25795, 25962, 26129, 26296, 26463, 26630, 26797, 26964, 27131, 27298, 27465, 27632, 27799)
(78, 245, 412, 579, 746, 913, 1080, 1247, 1414, 1581, 1748, 1915, 2082, 2249, 2416, 2583, 2750, 2917, 3084, 3251, 3418, 3585, 3752, 3919, 4086, 4253, 4420, 4587, 4754, 4921, 5088, 5255, 5422, 5589, 5756, 5923, 6090, 6257, 6424, 6591, 6758, 6925, 7092, 7259, 7426, 7593, 7760, 7927, 8094, 8261, 8428, 8595, 8762, 8929, 9096, 9263, 9430, 9597, 9764, 9931, 10098, 10265, 10432, 10599, 10766, 10933, 11100, 11267, 11434, 11601, 11768, 11935, 12102, 12269, 12436, 12603, 12770, 12937, 13104, 13271, 13438, 13605, 13772, 13939, 14106, 14273, 14440, 14607, 14774, 14863, 14941, 15108, 15275, 15442, 15609, 15776, 15943, 16110, 16277, 16444, 16611, 16778, 16945, 17112, 17279, 17446, 17613, 17780, 17947, 18114, 18281, 18448, 18615, 18782, 18949, 19116, 19283, 19450, 19617, 19784, 19951, 20118, 20285, 20452, 20619, 20786, 20953, 21120, 21287, 21454, 21621, 21788, 21955, 22122, 22289, 22456, 22623, 22790, 22957, 23124, 23291, 23458, 23625, 23792, 23959, 24126, 24293, 24460, 24627, 24794, 24961, 25128, 25295, 25462, 25629, 25796, 25963, 26130, 26297, 26464, 26631, 26798, 26965, 27132, 27299, 27466, 27633, 27800)
(79, 246, 413, 580, 747, 914, 1081, 1248, 1415, 1582, 1749, 1916, 2083, 2250, 2417, 2584, 2751, 2918, 3085, 3252, 3419, 3586, 3753, 3920, 4087, 4254, 4421, 4588, 4755, 4922, 5089, 5256, 5423, 5590, 5757, 5924, 6091, 6258, 6425, 6592, 6759, 6926, 7093, 7260, 7427, 7594, 7761, 7928, 8095, 8262, 8429, 8596, 8763, 8930, 9097, 9264, 9431, 9598, 9765, 9932, 10099, 10266, 10433, 10600, 10767, 10934, 11101, 11268, 11435, 11602, 11769, 11936, 12103, 12270, 12437, 12604, 12771, 12938, 13105, 13272, 13439, 13606, 13773, 13940, 14107, 14274, 14441, 14608, 14696, 14775, 14942, 15109, 15276, 15443, 15610, 15777, 15944, 16111, 16278, 16445, 16612, 16779, 16946, 17113, 17280, 17447, 17614, 17781, 17948, 18115, 18282, 18449, 18616, 18783, 18950, 19117, 19284, 19451, 19618, 19785, 19952, 20119, 20286, 20453, 20620, 20787, 20954, 21121, 21288, 21455, 21622, 21789, 21956, 22123, 22290, 22457, 22624, 22791, 22958, 23125, 23292, 23459, 23626, 23793, 23960, 24127, 24294, 24461, 24628, 24795, 24962, 25129, 25296, 25463, 25630, 25797, 25964, 26131, 26298, 26465, 26632, 26799, 26966, 27133, 27300, 27467, 27634, 27801)
(80, 247, 414, 581, 748, 915, 1082, 1249, 1416, 1583, 1750, 1917, 2084, 2251, 2418, 2585, 2752, 2919, 3086, 3253, 3420, 3587, 3754, 3921, 4088, 4255, 4422, 4589, 4756, 4923, 5090, 5257, 5424, 5591, 5758, 5925, 6092, 6259, 6426, 6593, 6760, 6927, 7094, 7261, 7428, 7595, 7762, 7929, 8096, 8263, 8430, 8597, 8764, 8931, 9098, 9265, 9432, 9599, 9766, 9933, 10100, 10267, 10434, 10601, 10768, 10935, 11102, 11269, 11436, 11603, 11770, 11937, 12104, 12271, 12438, 12605, 12772, 12939, 13106, 13273, 13440, 13607, 13774, 13941, 14108, 14275, 14442, 14529, 14609, 14776, 14943, 15110, 15277, 15444, 15611, 15778, 15945, 16112, 16279, 16446, 16613, 16780, 16947, 17114, 17281, 17448, 17615, 17782, 17949, 18116, 18283, 18450, 18617, 18784, 18951, 19118, 19285, 19452, 19619, 19786, 19953, 20120, 20287, 20454, 20621, 20788, 20955, 21122, 21289, 21456, 21623, 21790, 21957, 22124, 22291, 22458, 22625, 22792, 22959, 23126, 23293, 23460, 23627, 23794, 23961, 24128, 24295, 24462, 24629, 24796, 24963, 25130, 25297, 25464, 25631, 25798, 25965, 26132, 26299, 26466, 26633, 26800, 26967, 27134, 27301, 27468, 27635, 27802)
(81, 248, 415, 582, 749, 916, 1083, 1250, 1417, 1584, 1751, 1918, 2085, 2252, 2419, 2586, 2753, 2920, 3087, 3254, 3421, 3588, 3755, 3922, 4089, 4256, 4423, 4590, 4757, 4924, 5091, 5258, 5425, 5592, 5759, 5926, 6093, 6260, 6427, 6594, 6761, 6928, 7095, 7262, 7429, 7596, 7763, 7930, 8097, 8264, 8431, 8598, 8765, 8932, 9099, 9266, 9433, 9600, 9767, 9934, 10101, 10268, 10435, 10602, 10769, 10936, 11103, 11270, 11437, 11604, 11771, 11938, 12105, 12272, 12439, 12606, 12773, 12940, 13107, 13274, 13441, 13608, 13775, 13942, 14109, 14276, 14362, 14443, 14610, 14777, 14944, 15111, 15278, 15445, 15612, 15779, 15946, 16113, 16280, 16447, 16614, 16781, 16948, 17115, 17282, 17449, 17616, 17783, 17950, 18117, 18284, 18451, 18618, 18785, 18952, 19119, 19286, 19453, 19620, 19787, 19954, 20121, 20288, 20455, 20622, 20789, 20956, 21123, 21290, 21457, 21624, 21791, 21958, 22125, 22292, 22459, 22626, 22793, 22960, 23127, 23294, 23461, 23628, 23795, 23962, 24129, 24296, 24463, 24630, 24797, 24964, 25131, 25298, 25465, 25632, 25799, 25966, 26133, 26300, 26467, 26634, 26801, 26968, 27135, 27302, 27469, 27636, 27803)
(82, 249, 416, 583, 750, 917, 1084, 1251, 1418, 1585, 1752, 1919, 2086, 2253, 2420, 2587, 2754, 2921, 3088, 3255, 3422, 3589, 3756, 3923, 4090, 4257, 4424, 4591, 4758, 4925, 5092, 5259, 5426, 5593, 5760, 5927, 6094, 6261, 6428, 6595, 6762, 6929, 7096, 7263, 7430, 7597, 7764, 7931, 8098, 8265, 8432, 8599, 8766, 8933, 9100, 9267, 9434, 9601, 9768, 9935, 10102, 10269, 10436, 10603, 10770, 10937, 11104, 11271, 11438, 11605, 11772, 11939, 12106, 12273, 12440, 12607, 12774, 12941, 13108, 13275, 13442, 13609, 13776, 13943, 14110, 14195, 14277, 14444, 14611, 14778, 14945, 15112, 15279, 15446, 15613, 15780, 15947, 16114, 16281, 16448, 16615, 16782, 16949, 17116, 17283, 17450, 17617, 17784, 17951, 18118, 18285, 18452, 18619, 18786, 18953, 19120, 19287, 19454, 19621, 19788, 19955, 20122, 20289, 20456, 20623, 20790, 20957, 21124, 21291, 21458, 21625, 21792, 21959, 22126, 22293, 22460, 22627, 22794, 22961, 23128, 23295, 23462, 23629, 23796, 23963, 24130, 24297, 24464, 24631, 24798, 24965, 25132, 25299, 25466, 25633, 25800, 25967, 26134, 26301, 26468, 26635, 26802, 26969, 27136, 27303, 27470, 27637, 27804)
